Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],0,0.6285354392973912,0.01701423742580933,1.906322283212303,14.726817703100295,0.921283042926996,0.1422679941340608,1.190837696960996,36963450,1.6782922876950153
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],1,0.8496418441248824,0.017284206559714327,1.804539944421681,16.501566559461757,0.9348179763202684,0.10524898555813579,1.2702287854389547,36963451,1.1770205013330184
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],2,0.8176914432836134,0.017189353623055983,1.7818490816236305,15.992854095391651,0.8813636969579925,0.07156811027521183,1.2383355610509958,36963452,0.8448250259714314
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],3,0.6252822985791902,0.017167826719178995,1.5151062988336994,12.702094606310993,0.8340073059972982,0.1418914054813614,1.037871650161417,36963453,1.0325919764400595
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],4,0.07293419146567712,0.017075210947005263,1.3520907370142476,1.612075065737497,0.10037029654656249,0.004103644549347646,0.42538571971103656,36963454,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],5,0.6283337760316834,0.017026008255747797,1.9069407964211043,14.717258698047514,0.9164213801997372,0.14168558293004702,1.1903116860224787,36963455,1.6784971284852475
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],6,0.6254417167052537,0.017206079568338965,1.4972896606464476,12.76419507109973,0.899963277429253,0.14451960578218898,1.0424299206906449,36963456,1.277443179019798
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C3(C2=O)C(C(C(C(C3([H])[H])([H])[H])([H])O[H])([H])[H])([H])[H])([H])[H])[H])OC(F)(F)F)[H],7,0.7675959605986499,0.017054272401516257,1.6095546057238779,14.344568873580759,0.8084336784920799,0.07579849204253584,1.1293871773342894,36963457,1.1912374130800885
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])O[H])[H])Cl)Oc2c(c(c(c(c2[H])[H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)C3=C(C(=C(S3)Cl)[H])[H])[H])[H])[H],0,0.6456416536794343,0.009668613518603014,1.913384920471832,15.926135103123089,0.5160048711600292,0.026990528155784864,1.1579662489591651,36963458,0.5230239564472896
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@]([H])(C([H])([H])[H])O[H])[H])Cl)Oc2c(c(c(c(c2[H])[H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C(=O)C3=C(C(=C(S3)Cl)[H])[H])[H])[H])[H],1,1.9847490392384477,0.00833813477602324,1.9213843680660996,24.813961290872935,5.158591497295294,0.11569608480897414,1.8221820331769065,36963459,-3.8516713516357655
