Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],0,0.28385134971547904,0.02084121846562043,1.9487991560692948,5.096216406526428,1.0637792739159166,0.020093102819560102,0.7600118631869834,36962568,2.8098874571327883
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],1,0.3943412502834338,0.02023991410208169,2.2991619139434865,5.546618924421599,1.1907828569230177,0.02146691956449979,0.8266644693309836,36962569,-1.7224548140805496
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],2,0.5121527348903357,0.020669704061967897,2.443586352604364,6.778350996065009,1.985094613343049,0.020341901357737835,0.9503176151656274,36962570,0.939951273111717
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],3,0.27384301542336537,0.020730158947922704,1.9358922934537053,4.798732217958011,0.9697704824483727,0.032406661499559085,0.7377132611812595,36962571,2.913406188901263
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],4,0.12563748556850596,0.020190370409803923,1.9449370286770862,2.775209268165636,0.726557219941089,0.020771620598493457,0.6201091570880113,36962572,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=O)C(=C(C(=N2)C([H])([H])[H])[H])C(=C3C(C3([H])[H])([H])[H])O[H])[H])F)F)[H],5,0.4776199795280606,0.02071689793214035,2.4433065937064242,6.236068037346993,1.7496122390512747,0.02782101138444576,0.91186631735462,36962573,1.0805493003509241
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],0,0.4578379202418629,0.016538149257594163,2.1912058140029815,11.7428642486987,5.373990179906556,0.028549017476705678,1.2951249407565772,36962574,-0.16006716849460645
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],1,0.5173540973016325,0.017027186566964937,2.1055608697472614,11.789207647167096,3.5011427237772117,0.04158351539965048,1.1979844929352725,36962575,-1.9278563575070393
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],2,0.3448297656549121,0.016939055360545036,2.2969401315964237,6.153941391873968,3.8291142470389192,0.03101944730547527,0.9556608520006478,36962576,-1.4901170118595246
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],3,0.4092066972582787,0.01669286081115185,2.2151683979450683,9.86692888684342,6.853242307204071,0.057228138914987306,1.2798332175570266,36962577,0.6506669632177022
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],4,0.5639938056106122,0.016364896040976476,2.1766169214180096,6.831202859784283,3.8958089388363653,0.04192251876486298,0.9720766655180484,36962578,-0.4163547870178945
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],5,0.3313713202146511,0.017125800433975606,2.2989263724309463,7.434489541364344,5.601299887750956,0.048751517932809074,1.1104132723493894,36962579,-1.2867301110463245
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],6,1.0628577786037898,0.0173489498998277,2.0857939882721546,14.790024506402201,5.796783547665709,0.05954077576982992,1.4635541502356921,36962580,-2.268179904103647
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)O[H])C([H])([H])[H])C(F)(F)F)[H])[H],7,0.26576191710113595,0.01787684538419715,2.185129196193241,8.294181598376978,1.0284453972233614,0.02904661796885795,0.9180409531461436,36962581,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C([C@]3(C2([H])[H])C(=O)N(C(=O)N3C([H])([H])[H])[H])([H])[H])[H])N([H])c4c(c(nc(n4)[H])C(=O)O[H])[H])[H],0,0.9327153460525495,0.014361335273047695,2.415392175806578,28.76817373202622,5.872832426345541,0.05054717760273167,2.177587682624887,36962582,-0.18403403865644918
