Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],0,1.6059240181586534,0.008678681402854464,1.676219505848306,47.663729080684476,0.48775607730013487,0.3044691122999608,2.7038885101588135,36964932,-10.038639496110846
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],1,1.77507902811981,0.008775568646645885,1.7154327240921585,27.811926021682694,0.6294235708492394,0.29453526038782035,1.7242522566045755,36964933,-7.547253730883554
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],2,1.664412389999183,0.008477329620747428,2.103285749796495,42.174086860689386,2.8465492742492944,0.27822595104231723,2.59871582167897,36964934,-9.304890324482514
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],3,1.702722651610972,0.009280687938190861,1.4821000932694268,26.551291206574767,0.8640742067788423,0.26590533558073304,1.6488376617082676,36964935,-7.619901062378375
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],4,0.7349739810499684,0.00968209016140126,1.5247025542780817,14.4880618967769,0.46940492631508624,0.14223836777255644,1.035282062053372,36964936,-0.8224939807496128
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],5,0.6235138415461918,0.009498692767142733,1.6258754747394646,23.215358893350327,0.4239869111795255,0.13380974759283443,1.480188652240353,36964937,-0.6015386204162212
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],6,0.2293400427301633,0.008453498436282299,1.34051503370245,6.648673467951262,1.0984409490374898,0.13993628868733357,0.6394550844250668,36964938,-2.544672770192051
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],7,0.34591790956074925,0.009187116975366748,1.4798865477720706,7.324760171865258,0.3840864682955815,0.13126184092179538,0.6622993202332182,36964939,-0.19937158752171058
OpenFF 2.0.0,[H]C1=C(SN=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2(C(C(N2C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],8,0.3048180267276919,0.010011347409068524,1.3456170518635227,6.8420131801183235,1.0810851543373083,0.13896076006794222,0.6644705222964071,36964940,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#Cc2c(c(nc(n2)[H])OC([H])([H])C([H])([H])[H])[H])[H])[H])[C@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],0,1.9854889218789205,0.010604945563809556,1.6392861175017726,40.41071148328782,0.37263303569432266,0.011059696474680124,2.350127446274924,36964941,0.12499200330228177
