Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],0,0.31829531392659755,0.02336473644886614,2.3979589408630133,7.1445721407366145,0.8380322561996586,0.04800244434565862,0.9325224519433517,43425029,-1.593813652301936
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],1,1.2022200608060334,0.02311770800937965,2.6666146759567106,21.71372044437875,5.541093110196623,0.1094834260016774,1.9272445923171542,43425030,-3.170211107420309
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],2,2.234973820865093,0.02344874445794371,2.673378788989242,27.233983437211222,8.805131817420602,0.14764079139293698,2.3706155559346835,43425031,-9.36340228924009
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],3,0.3069095108209936,0.022732477918089675,2.3402753217285635,6.335508403613104,0.4855827854194973,0.017600237333960343,0.8609137538485973,43425032,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],4,0.7797182831576158,0.023520708199540982,2.5282394515516002,9.785348953285466,4.707558248351879,0.05039751292222947,1.275882373521227,43425033,0.48635210754341074
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],5,1.1174632238666309,0.02320416440487177,2.692616523689744,22.71776133562303,5.653531810511945,0.11088119892995624,1.9871833668166845,43425034,-1.8091824921228588
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],6,0.867403442706393,0.023110402183359725,2.3811842987347243,8.633971263442994,0.4734478370691227,0.059056294913524605,0.9841230142010436,43425035,-0.44692027241782206
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],7,0.9787981998276094,0.0250325009918825,2.744364367057428,17.79679409506831,0.7890183940568868,0.07171864296648446,1.5226611802572634,43425036,-5.822068292624028
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],8,0.8264190516475426,0.023940414432247255,2.6149304001081775,13.825434887813392,7.676250444929907,0.04864041984115355,1.6413547109731599,43425037,-1.134646389472751
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@]([N+](C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],9,0.6697360888753059,0.02302800356480523,2.438533173721853,7.990360971177442,0.6575244356625338,0.04120951309640814,0.9674909527052826,43425038,-0.2838356347125224
