Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])C([H])([H])[N@+]3(C([C@@](C(C3([H])[H])([H])[H])(C(=O)N4C(c5c(c(nc(c5C4([H])[H])[H])[H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.5188910174322839,0.013118650523304883,1.889947612833128,9.249456120216989,0.6900441311819328,0.03637694303935168,0.864404969407136,43428333,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],0,0.6327489153528502,0.009136923413355825,2.471219405927002,13.189258882362662,1.472912941179359,0.039557770498607245,1.1333802510515345,43428334,-7.107046798313043
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],1,0.1343775406754246,0.011701152334513425,2.125378191557774,4.991564813313484,1.8313775756625537,0.07211347904531826,0.7238309167386578,43428335,-1.0348715978683156
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],2,0.3794416594011033,0.010296535228221104,2.311656753944762,3.880793382370402,0.7839220847571468,0.02680265234418179,0.6251582198816837,43428336,-7.620055794519494
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],3,0.2872690927950635,0.01097009168983327,2.138785016158318,5.381803632194622,1.227382450705051,0.02539856191895103,0.707508348063106,43428337,-1.6206205814354675
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],4,0.42490379079038954,0.010444754099306314,1.8095614394578647,12.531927058528717,1.8364488286826663,0.05353875949518258,1.0490615152858656,43428338,-2.9572006996214757
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],5,0.37790710665189864,0.010558320964551629,1.8421298939993225,12.890939386888556,1.1424822633003364,0.042575245307231835,1.0375205289048763,43428339,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],6,0.5289121585657461,0.010600820175734934,1.8316408949868634,9.408222131989618,1.8378614033979075,0.049966798106106824,0.8972674904000836,43428340,-2.008292806925006
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],7,2.8320009055779485,0.012204228263892874,2.1754137547844525,29.008675769996522,1.8015792571994154,0.2274099860933321,1.9344817533467822,43428341,-8.303460881272894
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c(c(nc3[H])N([H])C(=O)C([H])([H])[H])[H])[H])O[H])C(F)(F)F)[H])[H],8,0.390699081170265,0.011288497012556551,1.818787716202431,4.392556862454541,1.7062214824301958,0.0432193883631859,0.6451723518951062,43428342,-3.7407250919004174
OpenFF 2.0.0,[H]c1nc(c(c(n1)N([H])[H])C#N)N2C(C(C(C(C2([H])[H])([H])[H])([H])C3=[N+](C(=C(N3C([H])([H])C([H])([H])[N+]4(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])C5(C(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H],0,0.7482958358499288,0.018170267503272962,2.058612887465041,10.745716087605505,6.1768813544975805,0.04295829406014183,1.2851591580710142,43428343,-3.8259765926751115
OpenFF 2.0.0,[H]c1nc(c(c(n1)N([H])[H])C#N)N2C(C(C(C(C2([H])[H])([H])[H])([H])C3=[N+](C(=C(N3C([H])([H])C([H])([H])[N+]4(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])C5(C(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H],1,1.3156041185789102,0.01798281485787928,2.1342334990084817,12.946894518173773,7.343309513829532,0.09476402239150447,1.4611175375550183,43428344,-12.486320254066982
OpenFF 2.0.0,[H]c1nc(c(c(n1)N([H])[H])C#N)N2C(C(C(C(C2([H])[H])([H])[H])([H])C3=[N+](C(=C(N3C([H])([H])C([H])([H])[N+]4(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])C5(C(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H],2,0.33995171281316816,0.01798932409315302,1.9925950263162684,8.633211124956336,5.4694035985155605,0.02531193215605036,1.1340983553946586,43428345,
