Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2[C@](C(C(=N2)C(F)(F)F)([H])[H])([H])C3=C(N(c4c3c(c(c(c4Cl)[H])[H])[H])[H])[H])[H])[H],0,0.2775197502083373,0.012000152494991402,1.5776615448887923,5.395234095504985,3.2760820772423656,0.11311595479350857,0.7507750266983806,37018493,-0.00015502969935710098
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2[C@](C(C(=N2)C(F)(F)F)([H])[H])([H])C3=C(N(c4c3c(c(c(c4Cl)[H])[H])[H])[H])[H])[H])[H],1,0.1963396494157318,0.011453582006577867,1.5749592965893882,4.132280273980326,2.7063876512286553,0.09076416873665565,0.6533391283999013,37018494,-3.271216995406462
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2[C@](C(C(=N2)C(F)(F)F)([H])[H])([H])C3=C(N(c4c3c(c(c(c4Cl)[H])[H])[H])[H])[H])[H])[H],2,0.1966583511238569,0.011444357716318783,1.5760248491672193,4.139553906480311,2.7121060701729482,0.09146447311636316,0.6540296821417532,37018495,-3.271372861103572
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2[C@](C(C(=N2)C(F)(F)F)([H])[H])([H])C3=C(N(c4c3c(c(c(c4Cl)[H])[H])[H])[H])[H])[H])[H],3,0.2758328512112378,0.011986118702706518,1.5776496316057333,5.343018535349306,3.2431680737732966,0.11128467370701493,0.746376721433912,37018496,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N2[C@](C(C(=N2)C(F)(F)F)([H])[H])([H])C3=C(N(c4c3c(c(c(c4Cl)[H])[H])[H])[H])[H])[H])[H],4,0.19663477945471805,0.011448028606542914,1.575627613393964,4.1490297598565355,2.7122856524610497,0.09095481382218273,0.6544995083555539,37018497,-3.27083807170159
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],0,0.43576323462630695,0.014149808268420569,2.1249152642854265,9.023577011195528,3.9173776070969595,0.052541444096307996,1.0541602216345085,37018498,-0.3367385620571923
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],1,0.5576256424413812,0.014330171317460814,2.2663389382178756,8.995097220061677,3.993293868821743,0.03134003607471045,1.0760136348960136,37018499,-0.4632592662958501
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],2,0.45141303637629043,0.014358977174131073,2.173681953822426,9.720804242454058,4.109863671025204,0.05438948943145227,1.1068334116430771,37018500,-3.87465116631347e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],3,0.5547827640402295,0.014231860548685554,2.2188163267576457,9.326023322572,4.028536642113283,0.0490325399720123,1.0873986445658255,37018501,-0.5760577432313028
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],4,0.45471109374576635,0.014381726558334293,2.1747075097769466,9.799139501548659,4.111075990509641,0.05619623230491826,1.1111664789083764,37018502,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],5,0.44237936217016444,0.014369164960509807,2.175815202833103,9.41222487901307,4.105203190206263,0.04646284368958879,1.0915399534202026,37018503,-0.0017826606039861304
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],6,0.4367005824052164,0.014159460885921217,2.126598586356439,9.041305098477554,3.9249309765414058,0.052435105570322105,1.055731235904715,37018504,-0.3366285087173466
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],7,0.5880845719681909,0.014223488203627573,2.214464892300665,9.707111096891852,4.023459561845542,0.058311919212275236,1.1055715265107287,37018505,-0.5824858741315495
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(=C(O2)c3c(c(c(c(c3[H])/C(=C/4\C(=O)N(C(=O)S4)[H])/[H])[H])[H])[H])[H])[H])[H],8,0.558549160776712,0.014346455913767884,2.2659968398460872,9.005743632197033,3.9960925102567315,0.03152594246534679,1.076805971241128,37018506,-0.46304120014151096
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],0,0.33190796004177836,0.01214244133155028,1.2998207480778148,7.302165143910087,1.304880433267298,0.053803550594874926,0.714254285684099,37018507,-0.3137803251480875
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],1,0.3783107680860875,0.011919547303804772,1.2887896951194886,7.306120064886719,0.635006300000879,0.06469216130496076,0.6773505031723638,37018508,-2.1052142805745433
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],2,0.46947817773348743,0.012221860155748306,1.2605813473613146,9.480238474114513,0.977887830776614,0.033377435094002234,0.8026975852222037,37018509,-3.2694826851669347
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],3,0.3818751574562136,0.011896529437677703,1.2276651153924116,5.77952264094521,1.0469998756020868,0.037325645536896816,0.6137495596281933,37018510,-2.586080326693178
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],4,0.3868918825533616,0.011471987131825635,1.2975497353333691,4.857802045682703,0.661672209697085,0.023013415718032157,0.5528873010039169,37018511,
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],5,0.3912357848963963,0.011493238714882063,1.2995398684728037,4.949469945388635,0.6548396088837105,0.024043057643433327,0.5575903484215383,37018512,-0.00020134181826847453
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=C\2/C(=O)[C@]3(C(=C(C4(C(C3([H])[H])([H])[H])SC(C(S4)([H])[H])([H])[H])[H])C(C2([H])[H])([H])[H])[H])/[H])[H])[H])C([H])([H])[H])[H],6,0.2763636231207928,0.011893183601726913,1.2733511308732872,5.51291672009167,0.6245065635214352,0.028383139826254886,0.5849718915570853,37018513,-0.3747408426931429
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N(C2=O)C(=C(S3)[H])[H])[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.0820398892082513,0.016208570156914195,2.0717358135693673,1.8210827938328147,0.9091618530376189,0.017090041697364132,0.5575649106088346,37018514,0.8043485975132683
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N(C2=O)C(=C(S3)[H])[H])[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.38562545407830057,0.016446572703326053,2.20145490362584,9.033466916910434,2.8129586945483798,0.05793079710031354,1.0319688705594312,37018515,-0.48903394643551223
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N(C2=O)C(=C(S3)[H])[H])[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.42137776903739765,0.01566534294245815,2.106684311437473,5.615998802289745,0.9840807599008052,0.043175810070535406,0.7499929464637931,37018516,
OpenFF 2.0.0,[H]c1c(nc(nc1C2=C(N=C3N(C2=O)C(=C(S3)[H])[H])[H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.7147945954694125,0.016689787585222493,2.12579661308546,23.054711949140486,1.1057010320479177,0.015076663584986235,1.6406431015473277,37018517,-2.109535280374587
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])-c3c(c(c(c(c3N2[H])[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.09198056138098056,0.010882054227868927,1.480725693774051,2.7219751933371494,0.05418002899476616,0.0011054733442333467,0.4327190151170414,37018518,0.6734231160325415
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])-c3c(c(c(c(c3N2[H])[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.9447326339216989,0.010073126388186453,1.9017187873431196,25.737494688460828,0.44031337616139826,0.04033340038724329,1.6473365155308661,37018519,-3.110666699811233
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])-c3c(c(c(c(c3N2[H])[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.3354950342508274,0.009628194458029404,1.7697561817600862,6.692857660089445,0.4375764434920134,0.022691487234961755,0.6740231724793778,37018520,2.741948160445986
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])-c3c(c(c(c(c3N2[H])[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.16582421881170745,0.010362721311812142,1.680734936736305,6.599193449143046,3.3623416464533955,0.015390118745726778,0.8117958349899815,37018521,-0.5354046360074385
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])-c3c(c(c(c(c3N2[H])[H])N([H])C4(C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,0.19390936096956252,0.00976861017379319,1.716676055461616,4.507749188888768,0.46957606337440333,0.034771705915795426,0.5611368712837925,37018522,
