Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],0,0.3791748824933617,0.02139322004757664,2.170460792919589,6.8055679879361275,1.7953550470778,0.11614131180286795,0.9152859513414114,36981381,-4.486378502781179
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],1,0.5182548742609389,0.02121465680446569,2.2642609305283297,7.545341154857518,1.8190655638496773,0.1629466866215582,0.9633995202960579,36981382,-6.249332852929513
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],2,1.1620699672590313,0.02157504520215903,2.5062421587293775,14.156787098486232,3.2106901129052683,0.18464133833513258,1.3974045824323376,36981383,-1.1394308661373884
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],3,0.37723509096132063,0.021407773447307578,2.2187794350939867,7.035462213735611,2.409900843496374,0.12231110435895996,0.9636933167214234,36981384,-2.3202006098695165
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],4,0.32385515593703595,0.021295341524320603,2.167695811429207,4.555903432851026,1.6251112632861133,0.0284518986242613,0.792966126478714,36981385,-5.984098334298153
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],5,0.6108936824211588,0.021480257374492842,2.121932311608936,7.3900394573410155,1.9183597876495184,0.14954782185530283,0.945464074945572,36981386,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],6,0.6959929855251227,0.021075610916986478,2.244850880924468,9.037981084968198,1.9239634980288807,0.14330432769668372,1.0394596984352773,36981387,-6.217283540602011
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],7,0.2038972632841894,0.021339249931800416,2.247683979302056,5.539775953719761,1.8815746499212684,0.07480707599195176,0.8654205269128127,36981388,-3.476483990844713
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],8,0.6572957592595279,0.021434184949474813,2.253741373156823,13.208366369617528,3.8873382761965347,0.1635710926042193,1.350844753430054,36981389,-6.262369429080252
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2N=C(C(=N2)[H])[H])C(=O)N3C([C@]4([C@@](C(C3([H])[H])([H])[H])(C(N4c5c(c(nc(n5)N([H])[H])N([H])[H])[H])([H])[H])[H])[H])([H])[H])[H])F)[H],9,0.5374772322711763,0.021388690287244657,2.2768196485932344,15.866164482923919,3.632156022955608,0.19047848536468998,1.4734053842405772,36981390,-5.290993818174854
