Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1(C(C1(C(=O)O[C@@]([H])(C(=O)N([C@]([H])(C(=O)O[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])F)C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])([H])[H])[H],0,0.5487856495315577,0.018520220788194236,2.206211052738641,23.09649001561735,1.8116056773510303,0.04952181414770906,1.7063833741226915,36956038,2.2093580744336236
OpenFF 2.0.0,[H]C1(C(C1(C(=O)O[C@@]([H])(C(=O)N([C@]([H])(C(=O)O[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])F)C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])([H])[H])[H],1,0.3329106146189531,0.018343687058516026,1.9422424946277734,7.396084406499159,2.1506637698683706,0.03694183113698124,0.9035545912320084,36956039,
OpenFF 2.0.0,[H]C1(C(C1(C(=O)O[C@@]([H])(C(=O)N([C@]([H])(C(=O)O[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])F)C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])([H])[H])[H],2,0.40789637320179545,0.018145539293986816,2.1394153382569012,10.845295816388102,1.931486306563055,0.01624941270098334,1.0877214163695386,36956040,-2.4683240692708353
OpenFF 2.0.0,[H]C1(C(C1(C(=O)O[C@@]([H])(C(=O)N([C@]([H])(C(=O)O[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])F)C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])([H])[H])[H],3,0.8311739760994092,0.01931889020134883,2.083525771460913,17.56825912617111,1.8962782390169515,0.030796104825982114,1.4268564917055055,36956041,-1.2977011743108164
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],0,1.6030803788754582,0.011887398916118218,1.7763546749410764,28.711210014652202,5.962774194889649,0.2024514335841828,2.074617534005909,36956042,2.716372060574514
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],1,3.124519663407788,0.011649320804123781,1.9822049145865714,23.45045734015415,8.606026138619315,0.11588712963441557,1.9670929963032326,36956043,-2.3349362109562435
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],2,1.025348429420739,0.011578437687249891,2.067957935847765,25.77076623932591,4.828306154394275,0.18274224327225658,1.9042327385394788,36956045,
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],3,1.3341349406585967,0.011430034341785989,2.103730560093827,16.88176637317182,7.41290155222962,0.11902814054022533,1.5920000596996604,36956046,-0.9044752722115277
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],4,1.0153836474573739,0.011235334374144946,2.0064652834830157,29.104421504697427,6.1576756004383055,0.21390051905991153,2.1262663594336133,36956047,-0.9587924893242672
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],5,1.8960149160005626,0.012326222891014477,2.0383830353450407,22.57996386332251,3.3434298054561427,0.11652402132917118,1.6742297917672078,36956048,5.835536389228466
OpenFF 2.0.0,[H]c1c(c(c(c(n1)[H])F)C(=O)OC([H])([H])[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])N([H])C(=O)C3(C(C3([H])[H])([H])[H])N([H])C(=O)Oc4c(nc(nc4[H])[H])[H])([H])[H])([H])[H],6,3.580866980856197,0.011439263726190365,1.969742744040063,26.259486196774333,6.364409799701113,0.12450532768264053,1.9918052800906838,36956049,-4.448382007632844
