Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])[H])[H])S(=O)(=O)N2[C@](C(SC(C2([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])C(=O)N([H])O[H])[H],0,0.4371610935991405,0.014487911123811318,2.40788849471344,9.011950075598312,4.886776662266588,0.06386242443557084,1.1408015099705382,37012477,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],0,0.6839150015502108,0.01372042619346179,2.3946080947275776,15.808147918390942,0.41752726875711,0.15684647257230613,1.2478140331329677,37012478,-2.0861712641217025
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],1,1.0037074313372647,0.020448434589771393,2.264822736475598,33.744232234685505,11.276869263346923,0.21478327104834596,2.738642262858785,37012479,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],2,1.0037521460289136,0.0204570278725477,2.265374399864095,33.74843752481972,11.277341176179771,0.21481465026104438,2.7390310137584635,37012480,-8.150467266432315e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],3,0.2930243788005514,0.01446187361976526,2.18200528564641,13.657874128646204,1.0861187799324197,0.04330369516093834,1.154569042332385,37012481,-1.3250746676307017
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],4,1.0027358693768273,0.020429587999352943,2.3389569565833512,34.98919866472157,11.29060784464677,0.21471603805508005,2.8106558250348654,37012482,0.7052065133343319
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],5,0.44691909761620197,0.018509715364356003,2.1039389723056585,13.373620344393105,3.239309555350584,0.09772960612706176,1.278736020168952,37012483,-1.0437478457039475
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],6,0.19514229131391717,0.0167094510190936,2.3736157415018666,9.422767223008975,1.1668418939179959,0.003659652596185781,0.9932769337250179,37012484,3.6120125005956822
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],7,1.0007730956634033,0.020433135781865595,2.3388035791466772,33.94810376114134,11.288300461007793,0.21576928193597364,2.758502016319447,37012485,0.7048173508853495
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],8,0.28529526825503715,0.014058314132272619,2.0198094891615903,6.824756820003359,1.0697290134454582,0.056040687033456896,0.7877836191403659,37012486,-4.598748800684206
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N2[C@@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)[O-])[H],9,0.35335469285399185,0.01643615193923291,2.4470275500537646,10.159368222290707,1.3381265927228496,0.06014697849546305,1.0451147038997275,37012487,-4.20323824413677
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(OC2([H])[H])([H])[H])[H])S(=O)(=O)c3c(c4c(c(c3[H])Cl)OC5=C4C(N(C(C5([H])[H])([H])[H])[H])([H])[H])[H])[H],0,0.1438234086668776,0.009876062457783396,2.086158579861536,4.550146274256185,0.504216511519213,0.012277480796857077,0.6122485863492959,37012488,0.06520301241209836
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(OC2([H])[H])([H])[H])[H])S(=O)(=O)c3c(c4c(c(c3[H])Cl)OC5=C4C(N(C(C5([H])[H])([H])[H])[H])([H])[H])[H])[H],1,0.14165612961562343,0.010004766616322555,2.152924474670808,3.933653154766931,0.5393000109615681,0.006338453305369186,0.5928108837835016,37012489,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(OC2([H])[H])([H])[H])[H])S(=O)(=O)c3c(c4c(c(c3[H])Cl)OC5=C4C(N(C(C5([H])[H])([H])[H])[H])([H])[H])[H])[H],2,0.14396052274649704,0.009787458133217767,2.0654894471846084,3.979753306447964,0.5386622131283747,0.00990928174380559,0.5819815382090707,37012490,-0.2346683886538159
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(OC2([H])[H])([H])[H])[H])S(=O)(=O)c3c(c4c(c(c3[H])Cl)OC5=C4C(N(C(C5([H])[H])([H])[H])[H])([H])[H])[H])[H],3,0.13702100440797646,0.010007032729439935,2.15774349830193,3.930742147656476,0.5277658968557695,0.00598428390984698,0.5927136668077528,37012491,0.03157568277988787
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(OC2([H])[H])([H])[H])[H])S(=O)(=O)c3c(c4c(c(c3[H])Cl)OC5=C4C(N(C(C5([H])[H])([H])[H])[H])([H])[H])[H])[H],4,0.12663750161882442,0.009840824922072913,2.086189013439669,4.496506614575648,0.5015319688016655,0.009077858287938178,0.6090838050695534,37012492,-0.1261768663667766
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C#Cc2c(c(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])N([H])[H])[H],0,1.2078836567836386,0.005272191514257905,1.6957592502620913,28.794695931807492,0.6093506325984903,0.002751005120094007,1.7348941496456396,37012493,-0.08223295659023222
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C#Cc2c(c(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])N([H])[H])[H],1,0.7814032586750616,0.005371811665836001,1.6716535980611695,22.631177509240096,0.620476556382605,0.0016493148595957982,1.4252575196971413,37012494,
