Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=O)[C@@]23C(c4c(c(c(c(c4C3([H])[H])[H])N([H])c5c(c(nc(c5[H])C(=O)O[H])[H])[H])[H])[H])([H])[H])[H])[H],0,0.3631315632330887,0.012609928490198628,2.0415105213828384,7.14278651242115,3.5966571197078503,0.07537738457329178,0.9182602816812911,36964050,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=O)[C@@]23C(c4c(c(c(c(c4C3([H])[H])[H])N([H])c5c(c(nc(c5[H])C(=O)O[H])[H])[H])[H])[H])([H])[H])[H])[H],1,1.1646244004728423,0.01268979332038255,2.2538460744875737,21.798288540073525,3.5033275122508396,0.03187823891286408,1.6737094951309905,36964051,-2.7197273410984195
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=O)[C@@]23C(c4c(c(c(c(c4C3([H])[H])[H])N([H])c5c(c(nc(c5[H])C(=O)O[H])[H])[H])[H])[H])([H])[H])[H])[H],2,1.1661340096995945,0.012851038819188402,2.238896664428228,21.76475802851931,3.422536761153052,0.03116989811007899,1.667737210729031,36964052,-2.716864235318411
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])N(C(=O)[C@@]23C(c4c(c(c(c(c4C3([H])[H])[H])N([H])c5c(c(nc(c5[H])C(=O)O[H])[H])[H])[H])[H])([H])[H])[H])[H],3,1.2407424264926554,0.011627425868508427,2.433083007891989,22.037376032623158,3.4694684306357,0.03232442177644311,1.6957518578345259,36964053,-5.016446217728202
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],0,0.149841591180838,0.008903260895774949,1.5628502269293083,4.065902482739733,0.18626706279820954,0.09997530130940638,0.4969973646008102,36964054,-3.8064726708922194
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],1,0.2504530444447119,0.007706747133534971,1.460226837649132,4.439119551560007,0.1837972573063151,0.06306090058109752,0.4907416664848073,36964055,6.657828868778523
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],2,0.2316405813228193,0.009288939242808967,1.508685637094933,5.257841320672086,0.2640625775408853,0.09329222075609293,0.5575702919756049,36964056,-4.7251996649401065
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],3,1.5892710421677263,0.008340121611201243,1.7910730558510712,24.316543565320174,0.2565022553477095,0.10543263891567115,1.5359376391267907,36964057,-2.589443207772348
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],4,0.42837759994124786,0.007397215916669562,1.5187731960153477,7.360604341787744,0.25126092423253416,0.06813717882129826,0.644412071969628,36964058,-2.3638788519763807
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2[C@](C(N(C([C@]2([H])C([H])([H])O[H])([H])[H])C([H])([H])c3c(c(c(c(c3[H])[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H])[H],5,0.23023568172563155,0.008898356906690818,1.4138992737752218,4.485715853221564,0.29623902116107215,0.053336716671978035,0.5048187220079428,36964059,
