Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c2c(c(c(c1O[H])O[H])[H])N(C(=O)N=C2C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])C(=O)O[H],0,0.3766704753208127,0.010650082282953542,2.148104390459041,10.66132083780553,1.1223100653780647,0.030155495284798415,0.9641954167960953,36996688,
OpenFF 2.0.0,[H]c1c2c(c(c(c1O[H])O[H])[H])N(C(=O)N=C2C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])C(=O)O[H],1,0.12823367130466143,0.011740956195946213,1.8189505855976835,4.337724701231134,1.062210001018969,0.012172204834007562,0.6147751202716777,36996689,-1.4706415363231997
OpenFF 2.0.0,[H]c1c2c(c(c(c1O[H])O[H])[H])N(C(=O)N=C2C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])C(=O)O[H],2,0.47859003296762737,0.011625848111709093,2.306154291403445,20.62105807065157,1.2438285626604613,0.017224433134516114,1.4977720992081234,36996690,-2.5971827186294973
OpenFF 2.0.0,[H]c1c2c(c(c(c1O[H])O[H])[H])N(C(=O)N=C2C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])C(=O)O[H],3,0.4335560863633424,0.011307055479613316,2.1897318224166975,10.826975259000218,0.9802826897907125,0.030286383141172185,0.9771499300377668,36996691,1.1514758780374095
OpenFF 2.0.0,[H]c1c2c(c(c(c1O[H])O[H])[H])N(C(=O)N=C2C3(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])C(=O)O[H],4,0.16275474182904037,0.011428062600667805,2.1309313159972296,4.9386762591776,0.7473687461256074,0.02202498290502755,0.6649492907714921,36996692,-1.97145863323788
OpenFF 2.0.0,[H]c1c(c(c(c-2c1Oc3c2nc(nc3N([H])C4(C(N(C4([H])[H])[H])([H])[H])[H])N([H])[H])[H])Cl)[H],0,0.3897312475608305,0.019164416188307682,2.6736006176905476,14.665991267901568,1.6004972581640435,0.04322207734352966,1.3391686653976758,36996693,
OpenFF 2.0.0,[H]c1c(c(c(c-2c1Oc3c2nc(nc3N([H])C4(C(N(C4([H])[H])[H])([H])[H])[H])N([H])[H])[H])Cl)[H],1,0.2794305798937596,0.018858699980430414,2.705990422206014,13.968529250061854,1.4669330972608874,0.03557353056732801,1.298608919946193,36996694,0.13967433260086182
OpenFF 2.0.0,[H]c1c(c(c(c-2c1Oc3c2nc(nc3N([H])C4(C(N(C4([H])[H])[H])([H])[H])[H])N([H])[H])[H])Cl)[H],2,0.35069893783327444,0.01986340081641328,2.4760843235699,12.538884399904642,3.6473756953666525,0.04323094515288102,1.317457553373935,36996695,2.0294449257389147
OpenFF 2.0.0,[H]C1=Nc2c(nc(nc2O[H])N([H])[H])N1[C@]3(C([C@@]([C@@](O3)([H])C([H])([H])O[H])([H])O[H])(F)F)[H],0,0.1988247882846247,0.019425546890324222,2.190238179526308,3.4830085548004432,2.3519276610506816,0.041814496623505525,0.759782052136587,36996696,-0.5489068172012423
OpenFF 2.0.0,[H]C1=Nc2c(nc(nc2O[H])N([H])[H])N1[C@]3(C([C@@]([C@@](O3)([H])C([H])([H])O[H])([H])O[H])(F)F)[H],1,0.19909242369689656,0.01941542095205325,2.190198661620561,3.485526744310438,2.352335303381676,0.04191353794592526,0.7598221446077084,36996697,-0.5489141484570439
