Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],0,1.222930872564383,0.010603282854338545,2.071696882291854,25.080305967984334,4.193876961343409,0.01929366023277279,1.8287040852962544,36954828,-2.4406182166550607
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],1,0.3342781756267599,0.010776930267013847,2.001339344683584,5.154416672830857,0.9701670495274831,0.03628043559568021,0.6641659068735035,36954829,0.6935106282032137
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],2,0.29356666022539757,0.012165459852358701,2.165921334381778,7.568734021442582,3.5464815424289755,0.03999144217419729,0.9481555435148872,36954830,0.54376357012179
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],3,0.29394767315877984,0.00962468322146864,2.0792221433346367,4.894623698285551,0.8651983384347635,0.024088078684775135,0.6441407019675317,36954831,-2.17028345609161
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],4,0.19414879459937293,0.01023737129594354,1.9957042250226535,4.698676866996312,1.121796462523474,0.023609015934649473,0.6428604075632565,36954832,-0.3937912475196583
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],5,0.24999519150415908,0.009187918117664883,2.109181326496804,4.545288029206654,1.352554856772701,0.025351727148807398,0.6504189912877171,36954833,-2.080501617587821
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],6,1.0704802547078316,0.01195166635800911,2.390409375488392,20.516611269035458,1.4463328203996126,0.13863941514287587,1.5164650399878938,36954834,-2.7571561081191476
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],7,0.2720095279241606,0.010971410962385684,2.3662097797809176,6.2459664117168465,2.7268126199492992,0.04135559663922434,0.8541292836797788,36954835,-1.1920573935026084
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],8,0.18479919657798036,0.011760013253471169,2.0637747122954426,4.438601438504907,1.3300920683311526,0.02643272029663912,0.664006646913445,36954836,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])[H])[H])[H])N([H])C(=O)C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C(=O)O[H])([H])[H])([H])[H])[H],9,0.25492166605814054,0.009218594335442377,2.1356108208937954,4.692629567721594,2.174441016584342,0.024692894467662742,0.7024908251814451,36954837,-1.4707711646719872
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])c2c(c(c(c(c2O[H])[H])C(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C(=O)O[H])[H])[H])[H])[H],0,0.46473888981031447,0.008202347363985361,1.4925719832045619,6.937897155942048,0.37931501906815795,0.026588862055571063,0.6344555802909342,36954838,-0.14870772185187064
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])c2c(c(c(c(c2O[H])[H])C(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C(=O)O[H])[H])[H])[H])[H],1,0.8184368518620774,0.00673055806499866,1.559671757471341,14.461795081787901,0.7058947325537482,0.045778872808438655,1.0206490410509867,36954839,-3.870971590330875
