Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2(C(=O)N(C(=O)N(C2=O)C([H])([H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H],0,0.15063039671702153,0.01041532302389348,2.4912296853245914,6.116858551376115,3.246624634865262,0.032278239766724066,0.8837311002165776,37014927,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],0,0.26031528971152956,0.015363717013776262,1.9976489749762947,5.878861696274062,1.0045200996211319,0.0330075158941802,0.7475123818045591,37014928,0.365500579314042
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],1,0.9064251836780622,0.013956997884894977,2.3383999790611223,23.475171936123886,15.166084543056229,0.10251746891845086,2.3639328001905957,37014929,-1.257228762437543
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],2,0.8989048922550698,0.013959089290646182,2.3380301983462877,22.83048357374039,15.173247569142047,0.103152653937271,2.33203122484387,37014930,-1.2556097061064397
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],3,1.1203161900117495,0.013602364795089202,1.9422423468581618,31.278156338868552,8.344110277017606,0.13914060481937607,2.3599172721024706,37014931,-0.35761064458576497
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],4,0.4526199229795647,0.014683043904668368,2.1340013598489516,9.94643747877517,0.5450234073220852,0.04776460741639213,0.9381536533326654,37014932,0.08215978675249147
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],5,0.18185281765347722,0.010301612835994633,1.8014248407044506,6.761868348242836,0.472019145975832,0.018086299005868778,0.6898886081589362,37014933,-0.412633126860281
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],6,0.1997936689666356,0.010311192706059203,1.801948391212907,10.529466026649791,0.48013213312462555,0.01812373303047765,0.8788353839509262,37014934,-0.41522183889806374
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],7,0.19467641165549224,0.013176298178680369,1.8777005678595167,3.3491654063448526,0.8848714628432931,0.017379190075533964,0.5781773962286505,37014935,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])[H])S(=O)(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],8,0.14849632796925866,0.01166418512865481,1.7275815500889395,6.324309369589445,0.4184967577409345,0.013324209904185673,0.6697298514141844,37014936,-0.39692790112903786
