Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])O[H])F)C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,2.105261164265531,0.016411636241112245,2.571985517430394,27.378060298955326,1.241654077986195,0.1676229261756366,1.9166002709369976,43423848,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])O[H])F)C2=C(N(C(=O)C(=C2[H])C3=Nc4c(c(c(c(c4N3[H])[H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,2.2040274855571513,0.015065048212955522,2.883379394385807,37.25379273114737,1.2364292760107147,0.16570950983387317,2.4355840067856853,43423849,-0.5554829795855767
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],0,0.5713088924143657,0.018573905672508478,2.08498307206815,6.241262232586081,0.7550871455154721,0.03140876903893137,0.7961794096386812,43423850,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],1,0.41245124846245995,0.01891027957574234,2.0756654289900385,4.987949869340083,0.48619960099552206,0.03897877853217565,0.7222684478979585,43423851,0.48480274845253746
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],2,0.5714151851962423,0.01857821625897553,2.0844837916314254,6.243313402293836,0.7575360661142058,0.031403071254903984,0.7963851099640856,43423852,-8.290058926263555e-05
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],3,1.1245492697901578,0.019102454924853324,2.0968534423872556,18.403918809285972,1.1110901321406548,0.03633220716987693,1.4288816766182715,43423853,0.38133670747930637
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],4,0.7969792320495244,0.018897799693500878,2.2128884234600235,17.340188961729226,3.3013627227637583,0.07032793306305388,1.4976666340921612,43423854,0.32813004613547037
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],5,0.6692523103286735,0.01861925378673045,2.0583495151219076,8.577639029689642,0.8282242865749139,0.04575612753027368,0.9137793930707708,43423855,-0.9168857407300663
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],6,0.7862518288531513,0.018715939255874094,2.1394215264996403,6.590391971712952,0.38491920219121883,0.04697834394556529,0.8033526420664046,43423856,0.21529062221806328
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C3=C(N(N=C3[H])[H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],7,0.3845364440223788,0.01934019622906542,2.150983403652942,10.506069492770816,2.1973461763714845,0.05725366527099872,1.097445671204387,43423857,-0.6528081387014879
