Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=C3C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])[H])[H],0,0.3484816082056569,0.013327782839786487,1.3277669845990987,6.408986116771893,2.0190173062951304,0.054221443056522184,0.7206488726261033,36993401,0.09381997589593283
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3N2C(C(C(=C3C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])[H])[H],1,0.43956188787119477,0.013325386970098907,1.3212989900867118,5.77004733461781,1.596795733188859,0.04750689679862,0.6667583968521615,36993402,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],0,0.19906454445811464,0.015507962296415786,1.7827521269744224,3.5547197098725785,1.686120948192019,0.09930747771976997,0.6399656717391906,36993403,-0.0002545424532343077
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],1,0.5151828582966597,0.01544245783444471,1.7761970442413466,6.48687782216378,1.5392574696496149,0.08643985653444214,0.7777559734652852,36993404,2.375078419248183
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],2,0.14580593196853736,0.015323589779828029,1.7593710574319497,3.1563753706758297,1.2635775295982583,0.0782543024585449,0.5941549249909784,36993405,-0.4438183893968528
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],3,0.7398153566709254,0.015410355081918087,1.8158186151643307,7.221844956542095,2.448383302369023,0.09488974485448379,0.8645922906602782,36993406,-0.13539689518583486
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],4,0.18769506092913824,0.015015088552361942,1.7131276049050739,4.598836319144529,1.8743584927320622,0.08706788286391191,0.6879515767305833,36993407,-0.16745789601608863
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],5,0.18741919681051225,0.015009900581548465,1.7481111917540921,4.646213733454386,1.887716468844372,0.08738806270560837,0.695309414899684,36993408,-0.1671340445201963
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],6,0.1987083675298455,0.015513882868901676,1.8064881862987394,3.575531119802853,1.699522268383729,0.09864952763261697,0.6447025213856883,36993409,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],7,0.7383344270636731,0.015413042288288428,1.7688359156803286,7.216930557262167,2.6190869680454956,0.09482959595389485,0.8670357886083085,36993410,-0.13457021238303923
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N2C([C@@]3([C@](C2([H])[H])(C(N(C3([H])[H])c4c(nc5c(c(c(c(c5n4)[H])[H])[H])[H])[H])([H])[H])[H])[H])([H])[H])N6C(=C(C(=N6)[H])[H])[H])[H])[H],8,0.26405855841471476,0.01558125876540069,1.7295203237249992,4.519339712023655,1.80459744034877,0.09194244793225265,0.6881994857382531,36993411,0.8686026327607124
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],0,0.6537656412607047,0.005924004346213923,1.2137106591680162,16.89573705431052,0.6785630916612244,0.05784140104890242,1.0896688831567285,36993412,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],1,0.3601281306406087,0.005973972269951965,1.2655214957075736,16.746467732656797,0.620292822959007,0.0346521613144288,1.0862679374437567,36993413,-2.3305374350299743
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],2,0.4785139230805028,0.004986469913392154,1.3510845975435803,17.684348693026834,0.49764406751827966,0.047502904419049044,1.1278499118541248,36993414,-2.243160832816649
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],3,0.3676043069140308,0.005645125622138576,1.5125953138647992,12.16336999820547,1.041847707624667,0.04575937928528931,0.9057865557459925,36993415,-1.7874001456925228
OpenFF 2.0.0,[H]c1c(c2c(c(c1[C@]([H])(C([H])([H])[H])N3C([C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])OC(C(O2)([H])[H])([H])[H])[H],4,0.3906352176431165,0.005937890981956972,1.2623377130332007,16.965838711173085,0.5200492830645477,0.0560311692397205,1.0914655236606015,36993416,-0.6977655005487691
