Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])ON=C2N([H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])Br)Br)[H])[H])([H])[H])([H])[H])[H],0,0.44805652588404554,0.013759386422416836,2.4514803347311407,8.906669373277744,3.170687127427033,0.055312348383552146,1.0478967311007998,36995183,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])ON=C2N([H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])Br)Br)[H])[H])([H])[H])([H])[H])[H],1,0.3405672524256517,0.009713624972393444,1.9354974779906282,5.169119587375442,3.3939760487003925,0.056418244182209115,0.7672282162765547,36995184,8.005051784525481
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])ON=C2N([H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])Br)Br)[H])[H])([H])[H])([H])[H])[H],2,0.38673690190152876,0.01005350132214251,1.9746543113607224,5.128933918517192,3.2717795341806553,0.0494371430431073,0.7674024747764079,36995185,6.732550302667962
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])ON=C2N([H])C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])Br)Br)[H])[H])([H])[H])([H])[H])[H],3,0.1863023365220408,0.011812180805901363,2.4038854046082583,3.939689342774272,2.6353228625927962,0.02688731947659208,0.7473580939033994,36995186,-1.9260737279710245
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],0,0.25738104408111523,0.013553433386516826,1.5159885484570241,6.501211892641216,1.9718091762198577,0.035122608706112626,0.74868395586535,36995187,-1.4545201186260641
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],1,0.24472966000574628,0.013679364840009449,1.4969699437433772,6.382902281603882,1.898026869851181,0.029216455317772984,0.7379613489407698,36995188,-0.615494821508122
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],2,0.17978863011677182,0.012025786725507718,1.4801679308631597,5.223786675198223,2.309426462811516,0.02952487668571873,0.6819395155134592,36995189,0.3205164135117542
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],3,0.2687417138046504,0.013694359116355212,1.472454723843419,6.577076708773134,2.0771796039171013,0.030127236441065505,0.7537132472784913,36995190,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],4,0.1556408650594381,0.011622919430685432,1.4973792040728862,4.224771425699034,1.9359013978965187,0.04298431472536456,0.6114352359957427,36995191,-1.6732380630211026
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)Cl)[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C4=C(N=C(N4[H])C5(C(C5([H])[H])([H])[H])[H])C([H])([H])[H])[H],5,0.19866411151833546,0.011757787689241975,1.4871648992517494,5.337513539245795,2.636977888734981,0.03657228641653644,0.7021980606979272,36995192,-1.7674684558987508
