Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C(=O)N2[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C(C(C6(C(C5([H])[H])([H])[H])C(N(C(=O)O6)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.555914839117427,0.01599546346887709,1.9308736982478132,9.602236812511336,3.2437217429596323,0.01903014245187896,1.043611774743296,43424144,-0.041637966356205425
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C(=O)N2[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C(C(C6(C(C5([H])[H])([H])[H])C(N(C(=O)O6)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.4720394456328165,0.015916730759754937,1.898958776960419,9.249175514873457,3.4064944004123316,0.022387835157164238,1.0293206504818913,43424145,-0.17449883695523738
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C(=O)N2[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C(C(C6(C(C5([H])[H])([H])[H])C(N(C(=O)O6)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.28444915496743867,0.016218921337101882,1.945581338196022,9.012920389253743,3.6173918449422655,0.019117883937502446,1.036902492355322,43424146,2.71658938999542
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C(=O)N2[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C(C(C6(C(C5([H])[H])([H])[H])C(N(C(=O)O6)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,1.2681401869787852,0.016385228299863337,1.9750996096020423,22.957215389684578,4.840362440019655,0.019362085319895334,1.8006186256841004,43424147,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(N(C(=O)N2[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C(C(C6(C(C5([H])[H])([H])[H])C(N(C(=O)O6)[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,1.9411512820862635,0.01648953548484286,2.0065731632968515,26.678694705998605,3.65259379808135,0.01388225813074718,1.932281425464533,43424148,-0.19223978601300473
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],0,0.5416199574919923,0.01348330605477801,1.2640718179737396,9.639127916370482,4.011765860707757,0.09403002774191502,0.9753867266484095,43424149,-1.4146815738541605
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],1,0.726949145354596,0.013437789891558144,1.387349453540635,11.764538569973984,5.056425312977246,0.1143986231473652,1.1488447747557224,43424150,-3.106833762806252
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],2,0.6589997145916916,0.014398995280493581,1.5376163158868679,39.504622990679636,3.148303237245562,0.06298993589942951,2.4688383036870545,43424151,-8.464080441000402
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],3,0.5295483736161154,0.014930109016093065,1.48032228869003,16.420307703535723,2.5183579642768894,0.028902364196524585,1.281274659637815,43424152,-3.9540261757455593
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],4,1.2841713341152339,0.0144652180679751,1.617126197418245,32.451915753792285,3.4309645308174783,0.15044857632972644,2.14093696958752,43424153,-6.170504862484053
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],5,0.5931427173438366,0.01397116245601304,1.4921923551762517,15.236205107999155,1.9418528510651347,0.0846884905086373,1.1851385669103762,43424154,0.7709232182329888
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],6,0.2831768687410438,0.013536867444260067,1.3572879304494208,5.501304824872604,0.5643533990006949,0.05519298608820368,0.6083125769424432,43424155,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],7,0.4236442983944139,0.01455910596821066,1.4777781671527972,12.100960306102937,2.3972640462205206,0.033901443831999147,1.0552245481923792,43424156,-1.1052583929548039
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c([n+]2[H])c3c(c(c(c(c3F)[H])[H])Cl)[H])[H])N([H])c4c(c(nc(c4C([H])([H])O[H])[H])[H])[H])[H])[H],8,0.9596785655546738,0.014536668819753016,1.5313121111143406,36.72064293603325,3.49992063185146,0.1202009757214714,2.3478088804810584,43424157,-9.37621018830031
