Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])C(F)(F)F)[H])[H],0,0.9124530320403978,0.017440759984412687,2.273877160481967,15.527737879429141,7.374920647154245,0.0811701656914707,1.6037751712335422,36960199,2.2133585850961595
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])C(F)(F)F)[H])[H],1,0.4717678319839426,0.016471484987394747,2.2529710649439867,6.543805499659203,3.5913701251240178,0.030694163792849224,0.9530950142311069,36960200,3.809659868962001
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])C(F)(F)F)[H])[H],2,0.4380075198857597,0.016682464670349697,2.1781689808492657,7.565058987099178,3.07877951929504,0.04874529247629016,0.9712876946293661,36960201,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=NN2C([H])([H])[H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])C(F)(F)F)[H])[H],3,0.5094481306309321,0.016182792319487896,2.190555029609405,8.04313359111709,3.67589399215177,0.023113905847221054,1.0215986810594977,36960202,3.362287579498627
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],0,1.4146415856977081,0.015686738440860652,2.445183128516628,25.64925457877563,0.8983582369379106,0.07542143731987727,1.7898959162588621,36960203,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],1,0.46156672254440784,0.015822552636094486,2.3275444986047047,7.762367577182886,0.34861910238763094,0.017994423795146257,0.8547179226650589,36960204,-1.9726582026210053
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],2,1.7649520326403203,0.015609872418268013,2.5284758705661434,20.443084115216138,1.4914944978667903,0.08928250468475978,1.5688871386575944,36960205,0.7347604424572154
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],3,1.2967600350947324,0.016015046870985126,2.3581171253290805,24.621862114517032,0.8971289982139172,0.06745042386355042,1.7308646650125337,36960206,-0.23527548243495744
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],4,1.36903995052516,0.015910540510975735,2.537913155977015,25.286711806993218,0.9877924478085435,0.07069468751407931,1.7900697623469723,36960207,-0.14822961949499813
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(=O)N2[H])[C@]([H])(C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])[H])[H])C([H])([H])C3=c4c(c(c(c(c4=NS3)[H])C([H])([H])[H])[H])C([H])([H])[H])[H],5,1.7981693005923314,0.015936338244017703,2.33703952659816,19.833218003876606,0.5796825818213708,0.0849142300551039,1.4721383525498462,36960208,0.08847424870077703
