Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C([H])([H])N2c3c(c4c(c(c3C(=O)C(=C2[H])[H])[H])OC(O4)([H])[H])[H])[H],0,0.3166011799195817,0.012310111657616628,1.8380891002233855,5.416979776517431,1.186799822122138,0.023429532760870248,0.6830512340360678,37021783,-0.4406139596510563
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C([H])([H])N2c3c(c4c(c(c3C(=O)C(=C2[H])[H])[H])OC(O4)([H])[H])[H])[H],1,0.17022910853227166,0.012222500902779489,1.8439514009819538,4.740729599996428,1.042963166017134,0.011546688914566908,0.6419035724512172,37021784,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C([H])([H])N2c3c(c4c(c(c3C(=O)C(=C2[H])[H])[H])OC(O4)([H])[H])[H])[H],2,0.4226228701450412,0.012283827431687497,1.8383682446397258,7.040909698300966,1.190259298901452,0.0421600605998947,0.7641927547569616,37021785,0.50400328602176
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])[H])C([H])([H])N2c3c(c4c(c(c3C(=O)C(=C2[H])[H])[H])OC(O4)([H])[H])[H])[H],3,0.18113277032199349,0.012138502526858141,1.8330029452131804,4.7280115747557385,1.0819620369093748,0.014108492915148154,0.6410090740034846,37021786,-0.14810659290469275
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2nc3c(c(c(c(c3c(n2)N([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.328501149192509,0.015269933295923369,1.1649884662467251,4.24970700185346,1.2342300701681832,0.03130065625666816,0.5725197448411565,37021787,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],0,1.5198657774953122,0.012920474384079126,1.9798504637959504,27.197108383147736,6.080427771336028,0.09100668076796983,2.0405628595394734,37021788,-2.7415238956163073
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.35468517186141973,0.012855261708665333,2.115850346229365,11.186869859307,5.480546161524863,0.10256033974636389,1.2264047114069172,37021789,-0.8591747155243858
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.24071624583296516,0.012179657831889044,2.1445206645563992,9.769982826855264,5.897664301058305,0.07638860366826979,1.1732440177841188,37021790,-2.620294824919167
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.4281457951712377,0.01216879808820855,2.1064505647949487,12.061463734926896,6.80073735355295,0.08954976831970034,1.3281043559054464,37021791,-2.2930459621725454
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.47790153298432464,0.013673058149862171,2.30077616186447,12.073810676964174,6.161204506317454,0.08394033594098224,1.3360783608957618,37021792,-3.3156563767896294
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.3907189336571203,0.012004399212683389,1.768511002432997,9.6278606498831,6.0649250955058065,0.08999410690515063,1.1257471547004039,37021793,-0.81326226936838
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.47694384845472637,0.01229623562354738,2.105916055206653,11.320710012815265,6.787512421857781,0.07848082916894598,1.2916129848699578,37021794,-2.5031795012291944
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.29721850456267396,0.012560610853027145,1.8694600867470217,8.69990556972078,6.030668289092849,0.08125855172456141,1.0958173123143307,37021795,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C3(C(C(N(C(C3([H])[H])([H])[H])[C@@]4(C(=O)N(C(=O)C4([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],8,0.33843377607818015,0.013757129952325888,2.287939983385483,10.923585194267519,6.124539571994587,0.0676145054112426,1.2759700357595496,37021796,-3.2013048859288524
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN([C@](C2([H])[H])([H])c3c(c(c4c(c3[H])OC(C(O4)([H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.12879425491172555,0.009301700924129436,1.776373369763637,4.427956139288517,0.44243426538286484,0.09625532132102027,0.5585832006953181,37021797,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN([C@](C2([H])[H])([H])c3c(c(c4c(c3[H])OC(C(O4)([H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.10780978286501859,0.009310454858135997,1.7080684718138797,4.0702309964057015,0.7138979422770133,0.05393462049641843,0.5458195544922306,37021798,-0.39164612531885723
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN([C@](C2([H])[H])([H])c3c(c(c4c(c3[H])OC(C(O4)([H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.10592745362611747,0.009351228705002275,1.777124969367123,4.233049745832806,0.41363588800587175,0.08725816907479304,0.547987189912847,37021799,-0.025064589219667255
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN([C@](C2([H])[H])([H])c3c(c(c4c(c3[H])OC(C(O4)([H])[H])([H])[H])[H])[H])[H])[H])[H],3,0.11473631049563118,0.009425923825785554,1.7439185473049412,4.168486209804513,0.38195240378421946,0.0875270948053817,0.5397709873504098,37021800,0.3101154119584919
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN([C@](C2([H])[H])([H])c3c(c(c4c(c3[H])OC(C(O4)([H])[H])([H])[H])[H])[H])[H])[H])[H],4,0.12448340722225469,0.009243923294001132,1.6994251804256215,4.111342525656795,0.7044434996491162,0.06158495831209408,0.5456566817585096,37021801,-0.5890610293547525
