Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],0,0.6043855298258377,0.012344612541826148,2.852192705777199,14.034490646683775,1.1959228905362045,0.050637684789867216,1.2414908905014104,36989221,-1.9872295684191776
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],1,0.16317719097086955,0.012724284329738142,2.4008900218659135,3.6269525134739626,0.9534083486335937,0.02655192391775298,0.6563721391359983,36989222,-3.2196586957254762
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],2,0.3465392052785098,0.012912528286421554,2.4967112840794186,9.821743056479674,1.6233659568157734,0.08173448421019588,1.0134696440389153,36989223,
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],3,0.8782089532787377,0.012366174538374675,2.7083491126426633,22.861978605493434,1.7931026337409355,0.11552883265683728,1.6949594464257982,36989224,-0.7573902298848747
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],4,0.34684492487638674,0.012920391242691894,2.4973865136554587,9.829835546869093,1.625914287008486,0.08178647517016097,1.0141647183277303,36989225,-0.00022600148573204137
OpenFF 2.0.0,[H]c1c2c(c(c(c1Cl)C(F)(F)F)[H])N(C(=C2[H])C(=C([H])[H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],5,0.3713448371946528,0.012741002091943891,2.8015695216281484,10.235420191635159,1.6235622767707105,0.07104830051808421,1.0705553345432508,36989226,-3.0731580146186053
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],0,0.8014283639959285,0.01830526222851635,1.8802188598889982,21.193768967667776,0.12494148874221797,0.028162415400401788,1.484015502591788,36989227,-3.244044944979123
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],1,0.5736017364942592,0.017664578068879354,1.9112216222854064,12.870073258667517,5.14504104947421,0.0372083247015716,1.3163041988815558,36989228,-2.3671979552414086
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],2,0.5072121038436819,0.018366717082252758,1.7316287137328272,9.640595456661783,4.8844521630980005,0.02584433637374569,1.1263731410271203,36989229,
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],3,0.5725386086120636,0.017669196476881352,1.912333423635839,12.847067257870942,5.132591900334259,0.03719584550565019,1.3147166006335536,36989230,-2.3674651355075014
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],4,0.15920314028004262,0.01764627987398281,1.7631122418108165,5.3243777590422585,0.11215118394259029,0.019159044981589796,0.6686782761154227,36989231,-3.6491606094515703
OpenFF 2.0.0,[H]c1nc(nc(n1)N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C3=C(C(=C(S3)Cl)[H])[H],5,0.14395623618063697,0.017531143496419734,1.7616950054483125,5.2337883810640164,0.10745097682923846,0.020269588371976784,0.662585278539899,36989232,-3.26912474900476
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.9825072799259178,0.01011968497962558,2.219045159704777,19.469638345015507,0.3187015259149119,0.0032483036681005117,1.367994488305874,36989233,-1.6007004699157932
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.8458164986350267,0.008936293107854763,2.4410366349930235,14.761497397471233,0.3296587365080908,0.007698512401506262,1.1490503171516417,36989234,2.073169686974069
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.816596421429394,0.010386948021366199,2.2031619300070604,17.989697623850574,0.350514833847033,0.005220653769329378,1.2962753443494248,36989235,-1.4087186827181029
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.8095813874272748,0.010372729680681439,2.203503395682726,17.89789948288042,0.34917390525093744,0.00498216154158749,1.291518890673723,36989236,-1.4082818543600126
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.9856948812553242,0.010115994094772433,2.2183718744804746,19.5298024698945,0.3201459657318892,0.0030755776508778004,1.3709538470391032,36989237,-1.6006065951704613
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],5,0.8103118280637763,0.010375191863947055,2.2034048844028025,17.892856715907595,0.3513625404673953,0.004891693718056494,1.2913884920085703,36989238,-1.4084534954255474
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],6,1.005274587050793,0.011108547968691772,2.378778959091003,17.406243386748667,0.2547971817126977,0.00444310954150697,1.2914848779963615,36989239,-1.3991399135675238
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],7,0.8091431523667534,0.010353207725188598,2.2039959872217505,17.884584552735394,0.3494330466883401,0.004966010368462183,1.2907324556257913,36989240,-1.4086756919050458
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],8,0.8383041390646523,0.008947406794640643,2.4432098792163055,14.625069980408034,0.3238294546239004,0.007603574783287483,1.1423202746000414,36989241,2.0720843697799864
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C#CC2=Nc3c(c(c(c(c3N2[H])[H])[H])c4c(c(c(c(c4S(=O)(=O)N([H])[H])[H])[H])[H])[H])[H])[H])[H],9,1.0219474141318707,0.009097040071254933,2.079714410992765,17.10000626843314,0.32127154654165463,0.006753872687788617,1.2219985928353847,36989242,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(C3=NN=C(N23)c4c(c(c(nc4C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],0,0.08240740485111595,0.008876983216011276,1.141764660343859,2.553258401423537,0.4006242278075475,0.02318991909240856,0.37918454616464936,36989243,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(C3=NN=C(N23)c4c(c(c(nc4C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],1,0.08230587201684034,0.008866562654130982,1.1418810483895152,2.548892373052875,0.40120662217320385,0.02324046727717247,0.3789057073513032,36989244,-5.074778748337394e-06
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(C3=NN=C(N23)c4c(c(c(nc4C([H])([H])[H])[H])[H])[H])C([H])([H])[H])[H])[H],2,0.0823363267054518,0.008865922916215966,1.1408932330662465,2.549978250686833,0.39946903277779305,0.023257694010154515,0.3787432474686717,36989245,-1.272710672139965e-05
OpenFF 2.0.0,[H]c1c(c(nc2c1OC(C(N2[H])([H])[H])([H])[H])[H])[C@]([H])(C([H])([H])[H])N3C([C@@](C(C3([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],0,0.3714630599536309,0.007900369211741832,1.512637015949991,17.19772697790004,0.7461413551421994,0.029402981864431736,1.1652767357632792,36989246,0.6523807668660391
OpenFF 2.0.0,[H]c1c(c(nc2c1OC(C(N2[H])([H])[H])([H])[H])[H])[C@]([H])(C([H])([H])[H])N3C([C@@](C(C3([H])[H])([H])[H])([H])C([H])([H])c4c(c(nc(c4[H])C([H])([H])[H])C([H])([H])[H])[H])([H])[H],1,0.5837547877099437,0.008036205883073372,1.5347274662684904,20.221632891667728,0.8101835574462549,0.1179646991028901,1.3237938145699941,36989247,-1.1471391902765014
