Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],0,0.8321331584332896,0.018584111627132582,1.9652881337610597,9.778139150747634,2.025624133350506,0.11948640526534056,1.0216902971963653,36992189,-9.853483630608023
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],1,0.7383973882399311,0.018413749891895953,1.8688033359897904,7.4802560734376895,1.5690407573582885,0.09464611264265321,0.8702027574574823,36992190,-11.242229522729579
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],2,0.27180542916533146,0.019997261467434524,2.087478950952789,11.847368669261074,2.2107489456040863,0.0421992892616036,1.163813364286702,36992191,
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],3,0.569677601435898,0.018706862665395837,1.95136727901881,9.156250239743757,1.4312130140382453,0.11611472846964688,0.9603626992204098,36992192,-9.711038066508296
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],4,1.6254180769686966,0.018940317520591627,2.035630286785021,9.804760251268451,1.4979941025350358,0.15224143292118703,1.008994678744218,36992193,-5.922848758227863
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],5,0.832142963626473,0.018578937751339963,1.9684397883451252,9.784557677077261,2.0634275776827304,0.11944929613742611,1.0242436137945399,36992194,-9.853822038421503
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],6,0.507552989723525,0.01975559845813929,2.2111600480866533,16.629256080651892,5.710164929389075,0.04292996032162796,1.590922041094273,36992195,-6.615971314038562
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],7,1.8209993016253871,0.019276056030848827,2.130800541641722,14.907953106554752,6.333642881473747,0.08375815704823128,1.5211904274151284,36992196,-5.845379997545342
OpenFF 2.0.0,[H]c1c(c(c(c2=NN(C(=c12)[H])[H])c3c(c(nc(n3)[H])N4C(C(C5(C(C4([H])[H])([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C([H])([H])[H])[H],8,0.7247440784330955,0.01860451532339317,1.8770732486674142,14.10240311586656,2.4862608244400297,0.08924861010747749,1.250112506332688,36992197,-11.922746566032744
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2[H])c3c4c(c(c(c3C([H])([H])[H])[H])[H])N(N=C4[H])[H])[H])[H])C5(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])[H])[H],0,0.37992240479583383,0.015127833603244925,1.9857932041190958,5.284074028204319,1.521765472797194,0.03217941292003431,0.7397944615974119,36992198,-0.36244894284669726
