Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])Oc3c4c(nc(n3)[H])C(=C(N4C([H])([H])C5(C(C(N(C(C5([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.6124427895572215,0.012537760841040685,1.6592171623254368,6.253247042932265,1.6637685293471847,0.057795248360608925,0.728630532315059,43427713,-1.857515925633571
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])Oc3c4c(nc(n3)[H])C(=C(N4C([H])([H])C5(C(C(N(C(C5([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.23412416417149146,0.012395443285042317,1.6246408980671199,4.593439132148132,1.4234446849776283,0.020700916099231182,0.6278787359651011,43427714,0.2911163058086075
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])Oc3c4c(nc(n3)[H])C(=C(N4C([H])([H])C5(C(C(N(C(C5([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.497634638496384,0.012287118257766155,1.6537695470542069,4.884620944522622,1.6837644960444804,0.041281192143424926,0.6580116479877925,43427715,-0.3610746077453868
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])Oc3c4c(nc(n3)[H])C(=C(N4C([H])([H])C5(C(C(N(C(C5([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.6169315276348467,0.012577579950759882,1.6212796924897086,5.817969027088956,1.721829166413387,0.038361483591783395,0.7054256707439295,43427716,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])Oc3c4c(nc(n3)[H])C(=C(N4C([H])([H])C5(C(C(N(C(C5([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.6009227711736264,0.012827857468064084,1.6397063185705807,5.6348906997660295,1.6930343740074831,0.05946504149640268,0.699638118190639,43427717,-2.2825511547774084
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.4299664082923655,0.012394202746120254,2.171885097360176,9.361993018287347,1.3740140487389294,0.09534733171059057,0.9322280179825383,43427718,0.26960534883349396
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.15044539208807559,0.012270427916690991,2.067863019894443,5.2054786371389765,1.037622456775608,0.07012966668592825,0.6933422113494446,43427719,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.26228990187171536,0.01231561179676595,2.3042634440111947,6.438710099933055,1.3172504264321196,0.07215865349762016,0.7989870747873176,43427720,1.1738792439084946
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.44851349963560483,0.012625863654394833,2.194633430384435,10.226296915645815,1.3656436039975912,0.10230521349934259,0.980184841324173,43427721,0.5808300778089759
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.21694117591555212,0.01242885030007373,2.205042959619241,6.044167475783134,1.4086530732586873,0.07045350136825305,0.7725599004052336,43427722,1.1357526660941986
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.32201376551373767,0.012321346904433223,2.2102148889608393,7.065677402916258,0.9647594619351286,0.07503287383317846,0.8010121734070065,43427723,-0.1920913628854919
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.32328841596916075,0.012319231985403772,2.211026761276931,7.079220139381103,0.9601114820082686,0.07530517070077855,0.8015372460831227,43427724,-0.19196861539089127
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.4304244015917057,0.01239168177994139,2.1715295112884108,9.356110816263726,1.3384373458010952,0.09520404814635386,0.9300854148137064,43427725,0.26929355052407544
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],8,1.1632121860979947,0.013025127079092624,2.2096830830581227,17.177925304390786,3.7526671169561623,0.20772577164235057,1.452991277240539,43427726,-2.4376771766698226
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(C(N2C(=O)c3c(c(c4c(c3[H])C(=NN4[H])N([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],9,0.4298078218578473,0.012383007253208142,2.1732013865458675,9.348784159682404,1.3376069865790527,0.0953306152101191,0.9297998031633877,43427727,0.269516742798821
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],0,0.40066092184694857,0.014122031996237286,1.88939267655108,15.866901691250636,2.1501297483329402,0.012208267315474447,1.2782459765104366,43427728,-1.087311429124938
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],1,0.5241930825632011,0.014586144498292822,1.667571801792151,10.1701582489954,2.7089997242673016,0.017066425004333873,0.9982658188700823,43427729,0.7389690356831551
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],2,0.42255380182133323,0.013700074210424342,1.8169161902758484,7.601641326023393,1.7611229553567338,0.012716850920369099,0.8322534799577308,43427730,0.9901321770005325
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],3,0.3157307316626361,0.013805332405764299,1.794315111296089,7.845473006239817,1.7665278795142705,0.013253268291914175,0.8429427572573585,43427731,-0.9392719617844492
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],4,0.32485770525050706,0.013707517071387761,1.8618486437074344,7.280775302089234,1.8428033349389257,0.013537259467182029,0.8259851830287149,43427732,-0.34953316899470366
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],5,0.4419742551128816,0.014741928084494444,1.8106926962952172,6.268540148839447,2.1501293797754975,0.01219180358186188,0.7946893443125939,43427733,-0.7593871041739177
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C2=NN3C(=C(N=C(C3=N2)N([H])C([H])([H])C([H])([H])C([H])([H])N4C(C(OC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C(F)(F)F)[H],6,0.9962129976308648,0.01545562077256573,1.9678291211336874,26.725475449035425,2.6867905106538665,0.014477301597612919,1.8711481458518329,43427734,1.7712287159274354
