Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])S(=O)(=O)C([H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])O[H])[H])[H],0,2.877811123734507,0.00836847989359114,2.2636140048050772,26.36026482491574,0.8602959936750217,0.07513046535334264,1.7276645904660841,36969377,0.31381105759716377
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])S(=O)(=O)C([H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])O[H])[H])[H],1,1.9117723012083938,0.007759352825751134,2.1396176232021733,16.145685374359804,4.0847213785851535,0.10212478004240189,1.356566068805031,36969378,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])S(=O)(=O)C([H])([H])C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])O[H])[H])[H],2,1.2504287651051422,0.007159246816145321,1.9718969261592074,18.4020016192793,1.7371682562691604,0.12979134170335938,1.3250380777087771,36969379,-5.760793357580113
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.6811712616738843,0.011065211802357734,1.6358554053183758,6.857879938232842,0.5235187914560024,0.04799845428657379,0.6842039801728166,36969380,-2.170072254922145
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.4218414661890489,0.010549403505346664,1.5822572044562417,7.5515051608562285,0.5744851130322389,0.0486616695027872,0.7095756993049203,36969381,
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.7648209143782296,0.010818410550062933,1.805655133650016,7.039621932269948,0.9048240154160553,0.05022311653847641,0.7311132945911815,36969382,-2.807245273522044
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,1.480775427709659,0.01078883692946265,1.8162140122131123,22.407898358215803,7.300177313551519,0.043065869996053434,1.8203189044096315,36969383,-1.8215039752113373
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.5855675874069605,0.010509537449607365,1.9950098738427589,7.742300772201304,0.5383678423955903,0.046295548920425554,0.7685050394562633,36969384,-0.4457119111502994
OpenFF 2.0.0,[H]c1c(nc(c(c1N2C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.7673882357684685,0.010817010705310914,1.8068447395056852,7.065051206859296,0.9036975711320824,0.050347669737477986,0.7324631383908887,36969385,-2.8073753076265042
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@]3(C([C@](C2([H])[H])(N(C(C3([H])[H])([H])[H])[H])[H])([H])[H])[H])[H])[H],0,0.061069937414307315,0.003637201714202416,1.199042560033149,2.69535819086829,0.3151013843838102,0.010270104028451256,0.3367753159087728,36969386,0.29779106871733063
