Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])N/2C(=O)C(C3(C(c4c(c(c(c(c4C(/N=C2/SC([H])([H])c5c(c(c(c(c5[H])F)[H])[H])[H])([H])[H])[H])C([H])([H])C([H])([H])C6(C(C6([H])[H])([H])[H])[H])[H])[H])([H])[H])C(C(C(C(C3([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,1.0327784900589416,0.010050202602249205,1.7670222879247544,8.526504262314743,1.839239949834435,0.05471225921319445,0.8396670226205453,36968781,3.40848151375684
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])N/2C(=O)C(C3(C(c4c(c(c(c(c4C(/N=C2/SC([H])([H])c5c(c(c(c(c5[H])F)[H])[H])[H])([H])[H])[H])C([H])([H])C([H])([H])C6(C(C6([H])[H])([H])[H])[H])[H])[H])([H])[H])C(C(C(C(C3([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,2.202686461170441,0.010714335293563495,1.8539049687949973,23.641612193189417,1.6359481697858718,0.05757178396862168,1.6027594921837742,36968782,-10.478836720506962
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])N/2C(=O)C(C3(C(c4c(c(c(c(c4C(/N=C2/SC([H])([H])c5c(c(c(c(c5[H])F)[H])[H])[H])([H])[H])[H])C([H])([H])C([H])([H])C6(C(C6([H])[H])([H])[H])[H])[H])[H])([H])[H])C(C(C(C(C3([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.304134669706247,0.009293310946854282,1.5974635851589771,3.2568090908497616,0.9146124943115818,0.01662787673605972,0.5011871368714822,36968783,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])N/2C(=O)C(C3(C(c4c(c(c(c(c4C(/N=C2/SC([H])([H])c5c(c(c(c(c5[H])F)[H])[H])[H])([H])[H])[H])C([H])([H])C([H])([H])C6(C(C6([H])[H])([H])[H])[H])[H])[H])([H])[H])C(C(C(C(C3([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.18392180376047604,0.00894656806713661,1.6283784843796376,5.925149707024157,1.2514472434314676,0.010968318461997133,0.651842838741602,36968784,-0.17581085877361602
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])N/2C(=O)C(C3(C(c4c(c(c(c(c4C(/N=C2/SC([H])([H])c5c(c(c(c(c5[H])F)[H])[H])[H])([H])[H])[H])C([H])([H])C([H])([H])C6(C(C6([H])[H])([H])[H])[H])[H])[H])([H])[H])C(C(C(C(C3([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.7009209025271408,0.008963171180224067,1.5403971875937084,5.410234398958525,0.76815977794044,0.03832146393190143,0.5911010690964026,36968785,-0.14245857311226473
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],0,0.14180184145140545,0.0057660247224599875,1.2506027140736076,3.0846278046217654,,0.03299766659072697,0.3682169767148891,36968786,2.240313560394114
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],1,0.24881413888211262,0.005929650289256651,1.3028801113717852,3.5532848068885037,,0.027845531372969145,0.3998207571584648,36968787,2.2430727126161685
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],2,0.09950399932176143,0.005713907045447953,1.197765698535546,2.9933025944693195,,0.028313452539646063,0.3565249124948888,36968788,3.9592410166516174
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],3,0.19650248983746102,0.005977237860164787,1.2114068664812851,3.406042319242579,,0.0228057671185829,0.38150035287393746,36968789,-0.22138673325603975
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],4,0.1460729489437903,0.005346721608302485,1.1050121684750531,3.151349267061115,,0.031233658935242572,0.3491612004954623,36968790,1.9376839599093074
OpenFF 2.0.0,[H]C1(C(C(C(C(C1([H])C2(C(C(C(C(C2([H])[H])([H])[H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])[H])([H])[H])[H],5,0.16723645714823573,0.005803238604521011,1.1664459458126653,2.860993607839629,,0.03085072877165419,0.34688780966377475,36968791,0.7594593273540795
