Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(n2)[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])OC(F)(F)F)[H])[H],0,0.13699784421865027,0.01738861297863245,1.7970721938805814,2.74977265788956,0.20836305484740278,0.008533174200753661,0.5464269396582453,36961096,1.5534269241711556
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(n2)[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])OC(F)(F)F)[H])[H],1,0.10025923588692931,0.017115475840874615,1.7321520010040041,2.471263223786652,0.41401675179507325,0.0036501638147240245,0.531937757313333,36961097,1.1702218417996448
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(n2)[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])OC(F)(F)F)[H])[H],2,0.1318691637739508,0.017373297215429278,1.819260924973288,2.403168192807081,0.3677066206376443,0.004985230139864193,0.53968432844819,36961098,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c(c(c(n2)[H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])OC(F)(F)F)[H])[H],3,0.1092137067336473,0.017215052034384743,1.799682842750238,2.450857475968167,0.3728637516984943,0.0068148830596815166,0.5382969370709602,36961099,1.0910546197911515
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],0,0.20977365274712922,0.013409710837150266,1.7360103883119467,5.214176348197652,0.36424135695710824,0.11817000245430134,0.630019292168234,36961100,-1.1694985476743138
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],1,0.6051460902154655,0.011575290063269662,1.6342569132949591,8.064377627028016,1.2274018754591947,0.14188660335102227,0.7846239899189271,36961101,-0.296657092303251
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],2,0.23543378736943552,0.013525357824136235,1.9016313185853446,3.039289083191868,0.3161121116348414,0.06382613081060354,0.5407275528058658,36961102,1.9385779507528138
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],3,1.2242057592855566,0.011924465465855448,1.7949616056440147,24.27308299874356,0.9625999769774581,0.10275979072704153,1.6053990041501074,36961103,-4.848017419736257
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],4,1.1218876200556598,0.011661475950872463,1.8075629117936807,24.115657136089162,0.8320772573712698,0.16166791780153522,1.5899468431559565,36961104,-4.901203035775337
OpenFF 2.0.0,[H]c1c2c(c(nc1C3=C(C(N(C(C3([H])[H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])[H])[H])O[C@](C2([H])[H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H],5,0.21924830693109268,0.013626397702333442,1.7335550471862289,3.736607009736395,0.3890518960241059,0.0819757096919345,0.559241303209638,36961105,
