Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(=C(OC(=[N+]3[H])N([H])[H])C([H])([H])F)[H])C([H])([H])[H])F)[H])[H])[H],0,0.6362107491808128,0.016884538920524942,2.471597367802857,7.6202142445987375,4.675477749483591,0.023765992318561798,1.092579659884723,37013400,
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],0,0.12808582005362917,0.005276953300080598,1.2944677217406826,2.9191267586795813,0.7671771504461462,0.0448942278284673,0.39889319367467774,37013401,-1.2646389673913774
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],1,0.1330860309336026,0.005270710990091077,1.18578398359054,3.0260933049370253,0.6662644078232178,0.044816988351888916,0.38554799348774044,37013402,-0.13997328143021548
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],2,0.19932339585695444,0.005151569544758952,1.2037384522750496,8.52421110668933,0.7522363338368127,0.04665822690465846,0.6658053740082779,37013403,
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],3,0.11042309796424066,0.00526032038761497,1.240299259964346,3.2045496709701395,0.7540404051885861,0.04686597311530177,0.40557011517962926,37013404,-0.20647679715525413
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],4,0.12000906798418226,0.005279233379218137,1.2919832264393294,2.760612131975213,0.7782576804850925,0.04496955024325948,0.39123372772011283,37013405,-1.2675173504668393
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],5,0.20978207657573136,0.005254734609924211,1.2503738531249322,3.3466821110745832,0.7484387169486537,0.045916414719445325,0.4136001191410205,37013406,0.5290582275460665
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],6,0.1529713973715997,0.005236516926793363,1.190821734031565,2.8917392298270124,0.675149635649703,0.04369984711889802,0.379562329295715,37013407,0.02984213459895102
OpenFF 2.0.0,[H]c1c(c(c(c-2c1C(Oc3c2c(c(c(c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[H])O[H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H],7,0.11553716103961854,0.005187621741411637,1.1914070848188358,3.0414737322218754,0.6156654327696051,0.04248093165935582,0.3836590612660449,37013408,-0.40315646343291434
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],0,0.15634491089731695,0.007796984519788474,2.126194613115727,4.199426176643157,1.0470125420341612,0.04096539906748111,0.6060661077712165,37013409,-0.06400906416425955
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],1,0.3972240068580653,0.008035123858170536,2.075094524549919,4.172244157984664,0.5273600140915062,0.03362901579501533,0.5747182627542538,37013410,0.7350178493078428
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],2,0.39799098941395306,0.008028268852191156,2.0751952410228562,4.176381642005986,0.5208281666115389,0.033680618858899246,0.5745425840806448,37013411,0.7350794144714765
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],3,0.15599777790931907,0.007810105042204495,2.1263560049457215,4.185309574434966,1.0480990845024107,0.04078842358916696,0.605565983987129,37013412,-0.06380258622046131
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],4,0.6028424288132365,0.008355990822894926,1.9964330814263227,5.324685660191843,0.6245146169512438,0.04994474257896111,0.630574057264394,37013413,2.1086236380503363
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],5,0.6027653385419086,0.00833313766546194,1.996502024360603,5.325116758248124,0.6262804097119337,0.04997026674721043,0.6304639880976978,37013414,2.108682665977063
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],6,0.23338136905089377,0.008035992913626763,2.045616209102068,5.340564870703441,1.1861913957274846,0.04586586330764584,0.6623997685955725,37013415,1.564603492528772
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],7,0.446406403574262,0.00794922410398465,2.125145543763615,4.473370721485511,0.43309268858593303,0.03661205174674578,0.5904586045138706,37013416,0.7051705691983954
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],8,0.3519342306381887,0.007938824413135039,2.087691965564751,3.560986242904746,0.51948029043062,0.029578421276430417,0.5443730664937125,37013417,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])c2c(c(c(c(c2Cl)[H])[H])N([H])C(=O)c3c(c(c(c(c3Cl)[H])S(=O)(=O)C([H])([H])[H])[H])[H])[H])[H])[H],9,0.5919437705915555,0.007965875550310874,2.063828790777705,5.345362359394974,0.5108558567410316,0.04787270190638239,0.6304482651571223,37013418,1.790502429759739
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],0,0.1290290081571977,0.014485315319879073,2.242670464659195,4.886182804068699,4.279934702067377,0.017156131213245968,0.8834928365879938,37013419,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],1,0.1471694226745577,0.014463310673969514,2.4101296203121154,5.6703972101617826,4.556327007189101,0.021026183955238597,0.9572355201462537,37013420,2.8147121022471993
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],2,0.16722780372968082,0.014721041799201716,2.328479894145426,5.128257075355097,4.171058748580677,0.020200949419389533,0.9032361959569841,37013421,2.0673457872068184
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],3,0.4470283061921894,0.014534928148840404,2.396215868988582,9.962770338622033,4.144186087511569,0.027571689305283798,1.150224086418657,37013422,2.236009276920754
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],4,0.16222038260598043,0.014421486963610994,2.278283159205029,4.759649604459156,3.8463000887715855,0.013691115314462397,0.8592977491982756,37013423,0.21918962979191292
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],5,0.16129340160669853,0.014424341300496638,2.225000254631739,4.747489046596145,3.9127613982005904,0.013695078965693767,0.8553809670737705,37013424,0.21929487716283802
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],6,0.13077833362747565,0.014435738490681466,2.257591927292201,4.570222372668902,4.139481160357538,0.01568285879761025,0.8620415524696619,37013425,0.24429380324681915
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],7,0.1292831671903953,0.014481814934977614,2.2136472306074504,4.897502452847186,4.31302968172203,0.017111552819207402,0.8820506599041682,37013426,-2.8335402362245077e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],8,0.1532579185355555,0.014784051946007678,2.392830159372253,5.587804147502252,4.346641469933995,0.020849487782397685,0.9436665702534208,37013427,3.8571238843654783
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N=C(N([H])[H])N([H])[H])[H])S(=O)(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],9,0.44758801505560203,0.014529057583880395,2.428403788474166,9.979086919201059,4.1259740301391865,0.02768192579301969,1.154094096865087,37013428,2.2359360985024637
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)[H])S(=O)(=O)c2c(c3c(c(c2[H])C([H])([H])[H])OC4=C3C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.1851101568562878,0.012190502671009636,2.4511102202772643,5.809755579885948,0.46764215225554046,0.009523230409955669,0.7421636908518289,37013429,0.07006816795765758
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)[H])S(=O)(=O)c2c(c3c(c(c2[H])C([H])([H])[H])OC4=C3C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.25082567822631624,0.01224162937602855,2.434213948327832,5.693385162720021,0.5095065827697586,0.017050691886896913,0.7368376245757535,37013430,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)[H])S(=O)(=O)c2c(c3c(c(c2[H])C([H])([H])[H])OC4=C3C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,0.27855311176891817,0.012303052966817123,2.4167288406722895,8.43887321297593,0.5467310013963443,0.016101834487892822,0.8744018454708211,37013431,-0.2956511594945255
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)[H])S(=O)(=O)c2c(c3c(c(c2[H])C([H])([H])[H])OC4=C3C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.26486436270424535,0.012235670726212174,2.442464459911497,6.078723896090452,0.5129183011900195,0.017289535583103754,0.7572468746150824,37013432,0.08055191588519506
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H])Cl)[H],0,0.23999856075419157,0.009878432973115801,2.1692720369248417,3.5659756242399108,0.548533266784435,0.018258338643647027,0.5756687788979805,37013433,-6.478139688681495e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)c2c(c3c(c(c2[H])OC([H])([H])[H])OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])[H])Cl)[H],1,0.2394888877638413,0.009858221777177649,2.1695785819688576,3.5625205462811684,0.5484343266238608,0.018245122723247794,0.5753272841631352,37013434,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])Sc3c(c(nc(c3[H])[H])[H])[H])C(=O)N(C(=N2)N([H])[H])[H])[H],0,0.43323404997391735,0.012956255783098525,2.0801918492969205,6.251660200530152,3.0573067882563048,0.06463837290782821,0.8550348884324231,37013435,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])Sc3c(c(nc(c3[H])[H])[H])[H])C(=O)N(C(=N2)N([H])[H])[H])[H],1,0.41931159880454805,0.012982538525380673,2.076569073725404,5.638863593880906,2.609623421873942,0.058865574221494264,0.8018208702572247,37013436,0.18686106790354984
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])Sc3c(c(nc(c3[H])[H])[H])[H])C(=O)N(C(=N2)N([H])[H])[H])[H],2,0.6049927529200758,0.013171372854231247,2.198019813106739,8.341552041722055,1.8734034586367714,0.09702646984794766,0.9172139801985962,37013437,0.4971134668185755
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])Sc3c(c(nc(c3[H])[H])[H])[H])C(=O)N(C(=N2)N([H])[H])[H])[H],3,0.6046382570265657,0.013154253452651591,2.1960755311563633,8.334142152158684,1.8924448903362086,0.09696744142210767,0.917381328045806,37013438,0.4970555194553583
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])Sc3c(c(nc(c3[H])[H])[H])[H])C(=O)N(C(=N2)N([H])[H])[H])[H],4,0.41855547957179157,0.012971695695209976,2.075214110382868,5.638629875575888,2.615404868479288,0.05876962072332955,0.8018204579527171,37013439,0.1869817018875608
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])O[C@@](C(O2)([H])[H])([H])C([H])([H])C3=NC(=C(N3C([H])([H])C([H])([H])[H])[H])[H])[H])[H],0,0.18681977633813504,0.006556963774585754,1.8054153485369688,3.4592139168850013,1.3982646682004805,0.05747623156182299,0.5341204855672527,37013440,-0.15339112596259952
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])O[C@@](C(O2)([H])[H])([H])C([H])([H])C3=NC(=C(N3C([H])([H])C([H])([H])[H])[H])[H])[H])[H],1,0.08838282450201455,0.006172718883185952,1.758123436332255,2.383360672923767,1.055445673397452,0.02750249468079365,0.4534329356894524,37013441,-1.4083173004344545
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])O[C@@](C(O2)([H])[H])([H])C([H])([H])C3=NC(=C(N3C([H])([H])C([H])([H])[H])[H])[H])[H])[H],2,0.10185700410821705,0.0066034265933094345,1.7050133248229074,2.0156036608884818,0.5120309543207765,0.030037780310445444,0.4055426622964207,37013442,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])O[C@@](C(O2)([H])[H])([H])C([H])([H])C3=NC(=C(N3C([H])([H])C([H])([H])[H])[H])[H])[H])[H],3,0.09824584192204752,0.006482746157707777,1.6211001189086247,2.238664770808618,0.7267732499478242,0.033020128579707514,0.415736877478478,37013443,-1.290826314609184
