Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],0,0.5604375679611703,0.01194181186241758,1.7194022986939645,6.343723724935218,1.635576043946171,0.07189350193216912,0.7333083944049908,37010941,-1.0486521822974595
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],1,0.3052808323582954,0.012047576998411885,1.6487231520866192,5.1500921200506955,1.759487873969621,0.03505042214034241,0.672045163695962,37010942,-1.8794921425368898
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],2,0.26884121573043024,0.011831094650006813,1.6701017792899124,4.275838447826737,1.8840810523568639,0.029488856916555953,0.6350696439204873,37010943,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],3,0.6596324926312563,0.012032073249329398,1.7441047023445095,6.221478896023525,2.023644181687949,0.0687205506693616,0.7505899741719314,37010944,-0.3036779438815671
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],4,1.3206650658274042,0.012084707407471024,1.6557525624030571,17.81082890050933,2.3083559914463834,0.045602179315620994,1.333775388972878,37010945,-3.8032738692425596
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],5,0.2593420968594578,0.012126861657142043,1.6469694291600123,4.3612416172826665,1.4616149459551446,0.043851796176087234,0.6182826233783126,37010946,-1.96563710080288
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],6,0.34484380081376287,0.01187612412503753,1.7690851673847732,4.527971742546697,1.7501564749054452,0.048019236055626247,0.6538032980460791,37010947,1.1147860339060713
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3C(C(C4(C(C5=C(C(=O)C4([H])[H])N(N=C5[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])N(C(=N2)C([H])([H])[H])[H])[H],7,0.2927014301211156,0.012170115460120671,1.7313707453303113,4.6239565373360305,1.4620188527676439,0.05903428022498977,0.6424212672726793,37010948,1.7943723405613525
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(N2[H])[H])C([H])([H])C(=O)[O-])[H])[H],0,0.0994969629481573,0.01449446791052409,2.244702480043796,7.521961285126838,3.734357322245031,0.05257731840367337,0.9883484194793088,37010949,-0.9328193069208695
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(N2[H])[H])C([H])([H])C(=O)[O-])[H])[H],1,0.09904807043150717,0.014460594087695037,2.2142437302412024,7.447171376055519,3.680219330559805,0.05147773693245185,0.9777559424878668,37010950,-0.9315181432397992
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(N2[H])[H])C([H])([H])C(=O)[O-])[H])[H],2,0.09896808005686987,0.014463556376647615,2.2166609636417385,7.446407144033281,3.676928757044265,0.051418499940172134,0.9778849792755707,37010951,-0.9314650708918393
