Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],0,0.46277373778148817,0.013391244260993652,1.861486048533912,11.10613074766497,5.672605157585466,0.054487952435933566,1.2055349939391973,43419677,0.5163196710487092
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],1,0.3494700341887274,0.013334563439081055,1.830684169385964,11.272995295663765,5.255673990758849,0.06712948335045668,1.1886146198851868,43419678,0.25032777185256094
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],2,0.4406288426188223,0.013581240194203594,1.8227888128235625,10.767545469392434,5.231902138416321,0.07858107393428139,1.163633383935419,43419679,-0.1915890491913501
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],3,0.4760887975555804,0.013750629959503274,1.790912794469305,10.677139297513584,4.896272837789405,0.06276274819432272,1.1400410056688453,43419680,0.9014531569347533
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],4,0.34425741357974665,0.013937252418781425,1.9048748564292441,10.553639820664953,4.911530156832945,0.062385984196662116,1.1507403801163647,43419681,0.5879612160322782
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],5,0.3408348854103671,0.013931519428524304,1.9034712765193145,10.50369076855347,4.913067539261605,0.06255963787297436,1.1480870192409112,43419682,0.5888998744016796
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],6,0.3468957099428834,0.014077928366250539,1.8032113662703702,10.562224079931534,4.719300941131105,0.05661972948207505,1.1302569554994337,43419683,0.43449371113488944
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],7,0.35465995830109465,0.013205108117751982,1.8932536051304234,11.133793334211724,5.732451404945133,0.05808419346891628,1.2120200187766657,43419684,0.06259991120901098
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],8,0.6877423332082458,0.013616914531566647,1.854200838148791,11.535666926547105,4.792508333459905,0.09338602733664511,1.1843530130846158,43419685,0.7941681351450711
OpenFF 2.0.0,[H]c1c(nc2c(c1c3c(c(c(c(c3C([H])([H])O[H])N4C(=O)C5=C(C6=C(N5C(C4([H])[H])([H])[H])C(C(C6([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])F)[H])N(C(=O)N2[H])[H])[H],9,0.34039545000108407,0.01397345880129407,1.8302035135810846,10.566456530025475,4.779160402908819,0.0602946229104289,1.135790873857291,43419686,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],0,1.0227756715577399,0.008529546248193942,1.6576118544545126,16.373411188590598,1.709735370561001,0.04151675266716741,1.1966542722463336,43419687,-2.977619816456894
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],1,0.5038934084519756,0.008584958669489436,1.5904643684404727,6.832972981394551,2.4574302833196384,0.07189457309202951,0.749177795985663,43419688,0.6082479598004937
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],2,0.2088884598509185,0.00861509799993081,1.369039448207829,4.498508496386951,1.671158230400623,0.028658878678428864,0.5657642473646655,43419689,-0.39658360282453486
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],3,0.9456850623934473,0.00865107864787223,1.4396899702599006,15.437259942990924,1.581649929424823,0.045910775202365854,1.1174175263819972,43419690,-0.4112001812595736
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])C(=O)N([C@]3(C([C@@](C(C3([H])[H])([H])[H])([H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],4,1.2961601595515937,0.008709947807781691,1.4679303321360828,14.950425103043603,2.1241462073409583,0.04663259989602293,1.1243193351140555,43419691,
