Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],0,0.14417866607829716,0.014914125136147344,2.299124628827004,2.806350959856858,0.3395661528295402,0.019269590085267258,0.5938276855991689,37021187,0.1753619995536866
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],1,0.1500832790398452,0.016333026201164662,2.3160152823378133,2.804485140306477,0.35577683269139515,0.020219260660182467,0.6108452709537668,37021188,-1.8879624768290597
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],2,0.1484380793406658,0.014901709404691986,2.289786502453015,2.8351888715853235,0.5739123651918127,0.019625356856274673,0.6056954686924035,37021189,0.09392355466010827
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],3,0.14122530056524643,0.014785352983127878,2.3832623815047693,1.6690086723674233,0.4870620974017601,0.01933028074223364,0.553564866007834,37021190,
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],4,0.1505452027141588,0.016339883276951083,2.3152186710074325,2.8117921003563358,0.35887674333933106,0.020390707206167705,0.6113346088302233,37021191,-1.8879179414438454
OpenFF 2.0.0,[H]c1c(c(nc2c1C3=C(N2[H])C(C(N(C3([H])[H])[H])([H])[H])([H])[H])N4C(=C(C(=C(C4=O)[H])OC([H])([H])[H])[H])[H])[H],5,0.14547420796583377,0.01619892643868037,2.397966942562707,1.6825731936059647,0.5188569021543055,0.02050277331675188,0.5718066369951555,37021192,-2.0700400177616984
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.22577641661404557,0.013989935892987101,2.7667934006238855,8.486123520010391,6.305681341434319,0.012229052965093055,1.225338777080092,37021193,0.507743695741226
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.2262590043348924,0.014049623899635329,2.7611678693956643,8.426063588457371,6.269180845685047,0.01281357217898695,1.220404444377932,37021194,0.5430891935705802
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.22467346327224938,0.013978385228559187,2.766232415315808,8.47417966818842,6.318916819625866,0.012263763033384896,1.2252177285907822,37021195,0.5065098750544905
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.23885608483400333,0.014824526582224386,2.783793994981803,8.216971969680111,6.270014306206039,0.009558401844500323,1.2205688289892769,37021196,-0.049957917480156766
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],4,0.2291387791016175,0.01481092695456861,2.806883890674583,8.421135896878084,6.308206181076655,0.00802094253472495,1.2354368597777459,37021197,0.006400525861813833
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],5,0.23029099433522965,0.014904493085115305,2.7873730298968193,8.182701756143556,6.3108292193778315,0.007892046094040811,1.2221431083643248,37021198,-0.00011589343263551655
OpenFF 2.0.0,[H]c1c(c(c(c(c1/C(=N\[H])/N([H])[H])[H])[H])[C@]2([C@]3(C(=O)N(C(=O)[C@@]3([C@]4(N2C(C([C@]4([H])F)([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],6,0.22971048792009024,0.014886744694846028,2.7857460683612176,8.178051480916501,6.313578045344069,0.007776375823496135,1.2216671818066411,37021199,
