Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],0,0.24451936044126366,0.013862269773675683,1.9597209916875915,4.235592364328835,1.4489263107827919,0.02186791697190576,0.6678137554532871,36968487,-0.6317556263271769
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],1,1.9139413499766158,0.012998424599452848,2.5152257452563536,32.731377417516114,0.8668414932928226,0.08389572809002759,2.1242984096920194,36968488,-4.540477828402516
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],2,0.265867339495327,0.012118338607003516,2.0826939027645954,11.710793269215289,1.3450954894141245,0.029281305079297795,1.0343145618470801,36968489,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],3,0.38665052121086657,0.014015111987278747,2.2224210978374037,24.74018674524173,4.010931215431287,0.0178259737268739,1.8555096551361139,36968490,-3.6025832417354735
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],4,0.4537084340661792,0.013315515577165761,1.9068772324512493,5.377139516166114,2.2185990540235077,0.026063338272627353,0.7513017383375449,36968491,0.8558750475834529
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],5,0.4443647861206879,0.014048072546081255,2.131208606824515,24.911448949646438,4.285368485362261,0.010689764780881994,1.8667226730643118,36968492,-4.800386053067669
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],6,0.23629276762337711,0.013213827311056504,1.9964396862354101,5.065701414039216,1.3503089414202387,0.024929986126084863,0.7024937516629641,36968493,-0.9666286432967865
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=N2)[H])C(=O)O[H])[H])[H])[H])N3C([C@]4(C(C(C(N4C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])[H],7,0.3095941910141436,0.013367961468747563,2.008706315263532,5.014279741401264,1.3527171229886883,0.02755211594363404,0.7031177473149147,36968494,2.6280018215128536
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[H])C2=C(OC(=C(O2)C(=O)N3[C@@]4(C(C(=O)C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],0,1.5968291721574766,0.014838908230763802,2.6332529808778613,24.74685495498204,1.8511172336811659,0.2651431899212871,1.8074443143505312,36968495,-2.5365777634452797
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[H])C2=C(OC(=C(O2)C(=O)N3[C@@]4(C(C(=O)C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],1,0.33313214570579197,0.014896457562042352,2.268255014978409,9.329628740440441,3.9608310000491787,0.15699662159892128,1.0970194395172057,36968496,
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[H])C2=C(OC(=C(O2)C(=O)N3[C@@]4(C(C(=O)C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H],2,0.30584781287573354,0.014977353844241122,2.181101641701416,6.520484969776022,3.642483832805945,0.05831913036096737,0.9305596837841866,36968497,-0.09097285425400514
