Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(N3C4=C(N=C3N2[H])N(C(=O)N(C4=O)[H])[H])[H])C([H])([H])[H])[H])[H],0,0.2502567537179049,0.017869731117107625,2.0787213631465926,7.607048780998347,4.531366177611547,0.09516107721882106,1.045458229494895,37024477,-0.6424961750848865
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=C(N3C4=C(N=C3N2[H])N(C(=O)N(C4=O)[H])[H])[H])C([H])([H])[H])[H])[H],1,0.1652490359428195,0.017681361416028378,2.106332356178436,6.039475932941644,4.236924126776158,0.07037582975864898,0.9539251616684784,37024478,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=Nc4c(c(c(nc4N3C2([H])[H])[H])[H])[H])[H])[H],0,0.03761085345261386,0.011866172064109693,1.0719583292172934,0.4240304075886617,0.004523179394488043,0.00016973043359617084,0.27408419114241606,37024479,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2[H])C(c4c(c(nc(c4C3=O)[H])[H])[H])([H])[H])[H])[H],0,0.0787317722329488,0.012157321333208355,1.5737303212521438,0.310232431046677,0.002749878070340143,1.193136554609707e-06,0.3339386189444524,37024480,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NOc3c2c(c4c(c3Cl)OC(C4([H])[H])([H])[H])[H])[H])[H])O[H])[H],0,0.201947183770732,0.01079236804867769,1.5169676193924073,9.108463441990795,0.5885168136060888,0.025530665687951665,0.782393645690672,37024481,-0.011617371345721494
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NOc3c2c(c4c(c3Cl)OC(C4([H])[H])([H])[H])[H])[H])[H])O[H])[H],1,0.16859838830929186,0.010802114868455398,1.5110533128013939,8.445957301750335,0.5461901838050118,0.02337844406590266,0.7465101870624955,37024482,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3C(=C(/C(=N/[H])/C(=C3N2[H])[H])N([H])c4c(c(c(nc4C([H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.2886459027876292,0.011129414992701874,2.4646267445916847,4.610536501473953,2.755478415990981,0.04066786449687338,0.7876732388742261,37024483,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C3C(=C(/C(=N/[H])/C(=C3N2[H])[H])N([H])c4c(c(c(nc4C([H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.2904191819266759,0.011135299605449135,2.4671838829758372,4.633027571379654,2.7738623584047204,0.040966371994954426,0.7900954779156897,37024484,-0.00027877429231182305
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2[H])c4c(c(c(c(c4N(C3([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.0868743107846952,0.011028816467090249,1.6270682260730462,2.9738979564976145,2.069620086067463,0.024873934506997004,0.5658475950582872,37024485,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2[H])C(=O)N(C(=C3c4c(c(c(c(c4[H])[H])O[H])[H])[H])[H])[H])[H])[H],0,0.16479526489176424,0.015089131335720039,2.3349787947982152,2.1757119917502794,1.3934187376468943,0.04725032052637046,0.621220199176836,37024486,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=Nc3c(c(c(c(c3C(=O)N2c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.11976183066689287,0.009848168115375843,1.7870003075344014,1.2860620650643553,0.3142630729370619,0.01579752019672772,0.4018729764956295,37024487,-2.106919449573752e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=Nc3c(c(c(c(c3C(=O)N2c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.11983962592137223,0.009839025587438599,1.7841050544836667,1.2743604469134275,0.3148459442319532,0.015854123123910175,0.40086370724211334,37024488,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(N(C4([H])[H])[H])([H])[H])[H])[H],0,0.25086286188465245,0.015440602454431756,1.9638221883847624,12.463984846062106,0.13994062061918824,0.017244741575581063,1.0300800714264777,37024489,-0.3476233694015889
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c3c(c(n2)[H])C(=O)N(C(=N3)[H])[H])[H])[H])[H])C4(C(N(C4([H])[H])[H])([H])[H])[H])[H],1,0.24689875039418185,0.015626538995163003,1.837990553047348,12.35979369132138,0.13558624814545558,0.01781661106796985,1.0107832060558903,37024490,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NOC(=N2)c3c(c4c(nc3[H])C(=C(N(C4=O)[H])[H])[H])[H])[H])[H],0,0.11617252410713004,0.011692639079030785,1.8486144238220368,0.005837816919441352,0.004380659064143835,1.9587426461061442e-05,0.3485141175672417,37024491,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NOC(=N2)c3c(c4c(nc3[H])C(=C(N(C4=O)[H])[H])[H])[H])[H])[H],1,0.09401198608237177,0.011508526844931612,1.9088177932307158,0.0018191280886998174,0.00106776405861799,2.0547772647575505e-07,0.35383183721052147,37024492,-0.1995554969200839
OpenFF 2.0.0,[H]C1=NN(C2=C1C(C3=C(O2)N=C(N4C3=NC(=N4)[H])[H])([H])[H])[H],0,0.0942506269684903,0.020033603439818286,2.878140147097674,0.4050981932055561,0.002989493073080414,5.921205340711725e-05,0.5805079370993239,37024493,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN3C(=C(N=C3C(=C2[H])[H])[H])[H])[H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H],0,0.4170851494813799,0.01717220318772364,2.289840933249812,14.624640969444048,0.31711702207424475,0.047810452947832406,1.2050400481093777,37024494,-0.2541252143779218
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN3C(=C(N=C3C(=C2[H])[H])[H])[H])[H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])[H],1,0.3142245063640583,0.017140382680367803,2.3302175625769537,14.044366666083535,0.17829305946260487,0.014684704414858375,1.1738140084031043,37024495,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C2=NN=C3N2N=C(S3)[H])C4=NN=C5N4N=C(S5)[H])[H],0,0.41922546490352236,0.013112418019662904,2.005782375727111,4.725759307600858,0.5635956208403764,0.03612719477946257,0.6463147235845796,37024496,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(C(N4C(=N3)N=C(N4[H])[H])([H])[H])C(O2)([H])[H])[H])[H],0,0.18390000468181902,0.009461684838470681,2.49487396523701,8.809403146986797,1.3510270247829648,0.2102702139582631,0.9144976026278212,37024497,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])/N=C\3/c4c(c(c(c(c4N(C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.20677024576040984,0.007975941646242718,1.289151428340237,2.5501243620997025,0.5279200573689263,0.026182658949356678,0.39480556597838823,37024498,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])/N=C\3/c4c(c(c(c(c4N(C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.3023495376639744,0.007989589170407664,1.304635549087252,3.0918697916890556,0.561412301834841,0.03098062087308234,0.42563944001617804,37024499,-0.01858587577532589
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],0,1.2753350476021859,0.018393192857837765,1.8323335386813475,15.062539089711485,3.722161476712768,0.06290577887016847,1.352208649234759,43418814,-1.4392705734455475
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],1,0.5128509099020989,0.01829667729751607,1.7766714181990162,5.342151995201531,2.700297195065019,0.035891094507722626,0.8071731597633653,43418815,
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],2,0.7907177717792713,0.0183973489458131,1.9273600445790466,8.125576332535555,4.335407498393299,0.035414208872633135,1.0479426865769546,43418816,-0.6993484245569874
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],3,0.6764404776296993,0.01835296533812361,1.9765178040456899,17.421574281441256,1.383655059844857,0.06632523227058769,1.370855845951253,43418817,-4.097469365829625
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],4,0.426901189318292,0.018315946390923175,1.811701098813746,4.992956269062173,2.630781454363922,0.04281680338612554,0.7908089874322547,43418818,0.41603991594986667
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],5,0.5989668747723419,0.017921641479107124,1.8089802187150443,5.440982461216463,0.6469764051929422,0.056107577044258276,0.7097368854509221,43418819,-2.2581084894811596
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],6,2.060955916008969,0.018609873378828537,2.632892407552085,36.504545398298035,1.7366717311009265,0.08243220916173111,2.4272711412022443,43418820,-8.033301345137438
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],7,0.7593285977256641,0.018388776019536812,1.9843187874692303,16.629658044545383,5.258814796822534,0.0232327255298947,1.5263512506974177,43418821,-5.178794262180517
OpenFF 2.0.0,[H]c1c(nc(nc1N2C([C@@](N(C(C2([H])[H])([H])[H])C3(C(C3([H])[H])([H])[H])[H])([H])C(=O)N([H])[H])([H])[H])C4=C(N=C5N4C(=C(C(=C5[H])[H])C(F)(F)F)[H])[H])[H],8,0.7056814559052216,0.020131923434724013,2.044116740216791,22.40564318842899,3.765411783485817,0.047303078530276946,1.7653865754700795,43418822,-3.437886419443622
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],0,0.5725404398356729,0.01694610003507246,1.8113998296649914,10.67962535154985,1.5583478587318802,0.05038631111296696,1.007784639572935,43418823,-2.1001559835125363
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],1,0.5844520365905107,0.017191707595939604,1.7465600854764973,11.242540054682278,1.101056432966867,0.014056126435615945,1.0074169110264155,43418824,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],2,0.5149717228246045,0.017046357673154905,1.7790655357650438,11.748229333536482,0.9884101129512606,0.03136799382534111,1.0296787410265666,43418825,0.9608692681328534
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],3,0.3875969466983911,0.016942893710726954,1.824404648818675,11.065986737389133,1.2207144387043214,0.022426657150308754,1.0118145770142766,43418826,0.8036885750312877
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],4,1.184773025304167,0.016830400732675645,2.079493513552924,22.166988147176458,3.419505984228099,0.04991938492364562,1.7075654030910998,43418827,2.462268931693359
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],5,0.4534451312938818,0.01712800636100742,1.8426383026202635,13.029744664506135,1.2564325689759397,0.015514375155337136,1.115918713111711,43418828,0.2502814543461227
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],6,1.1034462178539939,0.017076747133685222,1.9038976514294086,15.98552314149277,2.503698894555439,0.03733171278963814,1.3332157795679387,43418829,1.123707676047104
OpenFF 2.0.0,[H]c1c(c(c(c(c1N(c2c(c(nc(n2)N([H])[H])C3=C(N(c4c3c(c(c(n4)[H])C5=C(N(N=C5[H])C([H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])C([H])([H])[H])[H])[H])Cl)[H],7,0.9734634097009265,0.017071498439249044,2.0132513424124863,16.77206756716517,2.9256657333232545,0.034203787170198785,1.4072580672184725,43418830,2.154104385522885
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)N([H])[C@]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])c3nc(c4c(n3)N(N=N4)c5c(c(c(c(c5[H])[H])OC([H])([H])[H])[H])[H])[H])([H])[H])[H])[H])[H],0,0.7530419600403283,0.013235865457248993,1.770529455024764,5.208842056691622,2.3925984362493313,0.05414154767356006,0.7337468610976331,43418831,1.9788131493489232
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)N([H])[C@]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])c3nc(c4c(n3)N(N=N4)c5c(c(c(c(c5[H])[H])OC([H])([H])[H])[H])[H])[H])([H])[H])[H])[H])[H],1,0.632392187707956,0.013653309896150545,1.8038869754034204,7.773861631407062,3.0172691115451795,0.05538855150259193,0.9015755080345451,43418832,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)N([H])[C@]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])c3nc(c4c(n3)N(N=N4)c5c(c(c(c(c5[H])[H])OC([H])([H])[H])[H])[H])[H])([H])[H])[H])[H])[H],2,0.38245301710409246,0.013179704034071526,1.6709894462168455,4.006267931214299,1.2037538047978622,0.0539114138485072,0.6011718079184291,43418833,-0.5113178105620477
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)N([H])[C@]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])c3nc(c4c(n3)N(N=N4)c5c(c(c(c(c5[H])[H])OC([H])([H])[H])[H])[H])[H])([H])[H])[H])[H])[H],3,0.4580781696522466,0.013278079582368197,1.7815937040625935,6.68545565084743,3.8851810523501036,0.06824623922390109,0.8840118439913829,43418834,1.9949688217996027
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)N([H])[C@]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])c3nc(c4c(n3)N(N=N4)c5c(c(c(c(c5[H])[H])OC([H])([H])[H])[H])[H])[H])([H])[H])[H])[H])[H],4,0.815353162026338,0.013511597489633763,1.5536591652834564,14.722520772277699,1.1022745784905217,0.05494109316843426,1.1205631380951808,43418835,-1.760620512764973
