Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(C(=C(N(C1=O)C([H])([H])C([H])([H])C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Br)C([H])([H])[H],0,0.6823000778885497,0.013777051511238281,2.011658900638467,11.259226200788081,1.846946992587815,0.020544220447138894,1.044536537360986,36977206,-1.9315970952408952
OpenFF 2.0.0,[H]C1=C(C(=C(N(C1=O)C([H])([H])C([H])([H])C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Br)C([H])([H])[H],1,0.15725023422606899,0.014080952455944975,1.9720973146714202,3.564639797363554,1.648043999477822,0.022149210449084952,0.647955878735446,36977207,-2.081389246813167
OpenFF 2.0.0,[H]C1=C(C(=C(N(C1=O)C([H])([H])C([H])([H])C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])Br)C([H])([H])[H],2,0.15180239132935291,0.014289837769937235,2.0771139411172275,3.9135439984587386,1.5015283986937435,0.01514554192602206,0.6732912401966499,36977208,
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],0,0.24628136523096544,0.017508650115890766,2.1041326266554137,11.109693491056131,3.0192699812998356,0.016172199638317595,1.1445512531086328,36977209,-1.2429900901448718
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],1,0.39862865752278354,0.01712479102616744,2.1709264199461695,16.735527709268673,2.9360538987394094,0.018636854900824156,1.4261927931553497,36977210,-1.6822405851312965
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],2,0.37251663055564044,0.017578179561496432,2.126075533198694,14.775327554446351,3.061927359361211,0.00976959630878795,1.3334039829551791,36977211,-0.6416698600282018
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],3,0.3898096498552297,0.01724864091137626,2.226968288360105,16.63985167974564,2.9180370453966624,0.020989266385749102,1.428751881415891,36977212,
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],4,0.27614315290113245,0.017402176464343083,2.122538364417407,12.140221289672366,3.028922262348991,0.018925501567368625,1.1977962377966747,36977213,-1.2389177899746926
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],5,0.323842541207946,0.017158853196193348,2.153276522648936,13.645772989874875,2.9802649667561063,0.019391088590681265,1.2720499951245996,36977214,-1.6831108942038782
OpenFF 2.0.0,[H]c1c(c(nc2=C(N(N=c12)C3(C(C(C3([H])[H])([H])[H])([H])[H])[H])c4c(c5c(c(c4[H])C([H])([H])[H])N(C(=O)C5([H])[H])[H])[H])C(F)(F)F)[H],6,0.24746052319917852,0.017446131761111493,2.109357675273176,10.985856667353419,3.0041813987642283,0.01919406008724126,1.1376329303261443,36977215,-1.2245876666653999
