Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.1379759465000809,0.009948306179084328,2.2927659270265672,4.7381500442564715,1.826860951133836,0.016208137730527972,0.7143293524386796,43427411,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.6116623924307093,0.012069943811539252,1.9980781784881676,11.010640740205853,1.5675582844278122,0.061330861492126326,0.9993691616580967,43427412,-0.2707774282461486
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.47984788536404854,0.010227052644270486,2.126686662478105,9.512770270600436,0.9974258485907226,0.03312332652995163,0.893616165212026,43427413,-5.702627909541192
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],3,1.5820054188999246,0.010590421397668609,2.2998403651723995,20.894026476310692,2.7142365540526994,0.10847150813837086,1.5737974111414057,43427414,-3.8611605388030483
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],4,2.0301665329679337,0.012650161550214792,2.1663437732550697,26.28994624435295,1.6454440449819578,0.06940618990760763,1.794064101625777,43427415,0.3097491176755227
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],5,0.19906268414431733,0.011980267352091898,1.941212667864059,5.976301264458736,1.9993201202004327,0.011481917726324965,0.7612353262368847,43427416,2.1029202137783187
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N=C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H])[H])[H],6,0.5802712936131749,0.010459389684035517,2.1109682348310006,6.3665217910272425,1.2961567822976767,0.03212290592030606,0.7515988548604762,43427417,-5.129377317736967
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=NC(=C2[C@@]3([C@](C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])C([H])([H])[H])[H])[H])[H])[H])[H])F)[H],0,1.932752888864502,0.013179177109456566,1.9886772138817328,42.04550626618389,1.6668173171548202,0.22241754301414765,2.565992601996718,43427418,-7.547738525174793
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=NC(=C2[C@@]3([C@](C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])C([H])([H])[H])[H])[H])[H])[H])[H])F)[H],1,0.7669410358329022,0.011094375911413514,1.9732279037801852,9.999628245870385,4.508138882947448,0.08394694784597878,1.08298560352755,43427419,-1.2197221057333536
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=NC(=C2[C@@]3([C@](C(N(C(C3([H])[H])([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])C([H])([H])[H])[H])[H])[H])[H])[H])F)[H],2,0.15876965827087347,0.012492465084805584,1.736579284886831,5.07486924120129,1.272601928729803,0.03733261569804986,0.6593706199554643,43427420,0.5916259384195541
