Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])Oc3c(c(c(c(c3O2)Oc4c(c(c(c(c4[H])O[H])[H])O[H])[H])[H])[H])[H])[H])[H],0,0.7311648918024198,0.0067887419940060485,1.5464301294338163,10.730037263617636,0.30437293304343777,0.14743655926009402,0.8129116959523411,37017296,-1.5567915716489953
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])Oc3c(c(c(c(c3O2)Oc4c(c(c(c(c4[H])O[H])[H])O[H])[H])[H])[H])[H])[H])[H],1,0.30173417885515147,0.007171539263921659,1.348902025766969,5.56841155227672,0.39096635474006486,0.039632971558422346,0.5382970412109269,37017297,
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],0,0.2720797986585015,0.018626544345580184,2.0640886791589237,3.9888214916333102,0.6221363129542323,0.02834885201723205,0.6748244185800445,37017298,
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],1,1.1821111094239305,0.019523058631366497,2.46288812304351,18.61899011300417,0.645280867778533,0.1941710083750405,1.466305150733239,37017299,-5.05669166121838
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],2,0.5263339259387506,0.019395457710170528,2.0205017619986396,6.568693321132635,0.20380579300508428,0.042185317675418256,0.7851422530584212,37017300,-8.099465711827577
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],3,0.7026922101766188,0.01865738659182529,2.096071984716737,17.43849447120735,1.5436579520491267,0.11409073204104139,1.3976904851706689,37017301,-4.200409917284418
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],4,1.4775636088994066,0.019381255032044235,2.2909447231319584,24.64882095379276,0.9714818311038012,0.09540388100257369,1.7611957799567652,37017302,-1.3283118245262528
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],5,0.16343856124549588,0.018680180992215963,2.0945711680654235,3.5652398842893462,0.9734649874964709,0.03439437547110697,0.6755584495196284,37017303,-0.9842955804227387
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],6,0.3227712434729001,0.019318089585944827,2.022684813844695,4.1132980250717015,0.4317884574802525,0.09072777118088472,0.6732708217176329,37017304,-2.4594373023813745
OpenFF 2.0.0,[H]C1=C(N2C(=C(N=C2N=C1[H])[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])C4=C(N=C5N4C(=C(C(=N5)[H])[H])[H])[H])([H])[H])([H])[H])[H],7,0.18756551315907558,0.01852226955628382,1.9410251028278396,3.137010789489437,0.38569881246348797,0.03660008512661353,0.6039863135139644,37017305,-4.9952273749272535
