Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1c3c(c(c(c(c3Cl)C([H])([H])C#N)[H])[H])Cl)[H])N=C(N2[H])O[H])[H],0,0.8965186282344249,0.009081561748871812,1.792040078045698,27.98690956885848,0.25560825516850644,0.0632107186656671,1.7269465184457797,36983508,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],0,0.22150880552943342,0.008671603640456802,1.2817446745414371,4.605586400853094,0.6769579434156459,0.011951993565503699,0.5110613379356846,36983509,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],1,0.22288439383494904,0.008656754040710427,1.2802395723488464,4.624645794698616,0.6773766922173242,0.012189674770250528,0.5116986112965071,36983510,-0.0007401504484789712
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],2,0.07286263304278118,0.008788914649127,1.4225034501461322,2.9387701293595585,0.7967702586029995,0.021013828654089923,0.45247909715766443,36983511,-3.083323029002493
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],3,0.22272761227257792,0.008652170010715637,1.2799107752657377,4.623290093365854,0.6757721827157375,0.012241944722420291,0.5114636608194532,36983512,-0.0006276480892637437
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],4,0.10041042300865231,0.008711121033116852,1.3695153096709163,2.388265160797689,0.7428261299460026,0.019096514231235297,0.41485518857721765,36983513,-3.725051598775714
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],5,0.0729213675261595,0.008794215992830349,1.4224165453370088,2.931441790214337,0.7955166130531035,0.020662569859820592,0.45209214825880156,36983514,-3.0831150455752834
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],6,0.2805512843805951,0.009780884416922155,1.4161606526087256,5.126411402544319,0.8548249494709417,0.002002681464986118,0.5738907433460754,36983515,-3.0319751022183183
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],7,0.10025418330675825,0.008708788264496586,1.3695901690699357,2.3814525996235023,0.7434562324653561,0.019155427328929487,0.4145320953831508,36983516,-3.7250818206603498
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)N([C@](C3=C(C(C(C(C3=N2)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])O[H])([H])c4c(c(c(c(c4Cl)[H])Cl)[H])[H])[H])[H],8,0.22241501830319116,0.008669198881782391,1.2808698390800148,4.614738031004485,0.6782648887791712,0.012157098504493669,0.5114508646920086,36983517,-0.0005883998276132729
