Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],0,0.6713180190935,0.010369117896353084,1.8996855825055798,10.26558402339426,1.2957954261791278,0.024852652767039015,0.9192208492553977,36981079,-2.261879398305979
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],1,0.5328076670806265,0.009388312714841708,1.9081426582078953,7.610619242268639,1.37435559463205,0.024171137939810967,0.7816497012694386,36981080,-5.134187714808206
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],2,1.0640061888570929,0.009584569975844304,2.155982616415862,17.458596059623215,2.270480653193169,0.04067233773165399,1.351797362451245,36981081,-7.298460346202177
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],3,0.4491066294074477,0.009923109377893665,2.0218914561346994,10.017068737118601,2.3076872128658383,0.03248450304653503,0.9682053232949961,36981082,-2.3800032916379905
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],4,1.5181422467898813,0.009397120205238663,2.0897604064822763,23.133686780832758,1.5931252568433056,0.07444825952731196,1.5915318547464743,36981083,-5.129914726419983
OpenFF 2.0.0,[H]C1=C(SC(=C1C(=O)N2C(C(N(C(C2([H])[H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])N3C(C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],5,0.5069481105563048,0.010368191041391108,1.6273172810931014,6.381851324302259,0.824718968259614,0.027472027985847428,0.6674250851786424,36981084,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],0,0.2680944861451152,0.013074968309526496,2.507235584572542,6.645149684393358,1.0419116999723164,0.01801298913447125,0.8285072003851164,36981085,2.9655235743627273
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],1,0.46189417305156855,0.014017832177347284,2.8944689021988252,11.491636334944292,1.3126785051268643,0.02150971988198648,1.1422026765518838,36981086,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],2,0.5331646873648034,0.013184559513886364,2.950366012487544,14.055466712787343,1.0144580056586803,0.04874202445565915,1.2541375826221077,36981087,-1.865437781963692
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],3,1.0701388530583194,0.01416306594904663,2.864356007454944,20.122101329495667,1.2960201986710922,0.056260186810261764,1.5705812368306722,36981088,-0.9632883906446708
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],4,0.40865447427849894,0.01318947942204796,2.0953197204107186,7.4735441634354105,1.282028926570415,0.047664170406257055,0.8315884137721107,36981089,2.103177550973662
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],5,0.7584997269984036,0.014548134890782155,2.9322519693870013,18.726703160672113,1.3483172723323988,0.015269708963539288,1.5157638667314224,36981090,-1.3961991914247207
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],6,0.30332139646230505,0.013626028202614892,2.712501892514152,7.869561925988833,1.327081311154804,0.024063304647822466,0.9351551804475997,36981091,-2.1431901735942347
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)F)F)[H])N([H])C(=O)C2=C3C(=C([C@@](N(S(=O)(=O)C3=C(N2C([H])([H])[H])[H])[H])([H])C([H])(F)F)[H])[H],7,0.565105491026069,0.013523018955616748,2.8785988697493248,14.959923140629057,1.0165043444002628,0.04597081475020466,1.293876422526299,36981092,-0.5439578810506163
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2([H])[H])C3(C(N(C3([H])[H])C4(C(N(C4([H])[H])C(=O)c5c(c(c6c(c(c(c(c6c5[H])[H])[H])Br)[H])[H])[H])([H])[H])[H])([H])[H])[H])[H])[H],0,1.0462781472836193,0.015238333752431105,1.8578535655902744,12.583498439433145,3.3497098050731746,0.2680179157261863,1.1812754454484113,36981093,-0.31629552966023766
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2([H])[H])C3(C(N(C3([H])[H])C4(C(N(C4([H])[H])C(=O)c5c(c(c6c(c(c(c(c6c5[H])[H])[H])Br)[H])[H])[H])([H])[H])[H])([H])[H])[H])[H])[H],1,0.18542444459511231,0.01589045556544309,1.5432699442772402,2.209648339973765,0.5894523990553298,0.09729144349351783,0.49176833564054073,36981094,-1.7277159828939546
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2([H])[H])C3(C(N(C3([H])[H])C4(C(N(C4([H])[H])C(=O)c5c(c(c6c(c(c(c(c6c5[H])[H])[H])Br)[H])[H])[H])([H])[H])[H])([H])[H])[H])[H])[H],2,1.1567943623586865,0.015282697830257415,1.7812686960726636,17.67242621323332,2.7320132905291223,0.23688809596537547,1.3957075404997792,36981095,-1.46362310153728
