Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C(=O)N([H])C(=O)N([H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])F)[H],0,0.08175080988254993,0.014184417964722747,1.9390211864876552,1.4140289981547363,0.6857987758712327,0.008777282791819042,0.4892132166594828,37010032,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.05638253002293474,0.009925872345626231,1.6390461159502472,2.475143697137696,0.5119082832428562,0.016129774636328024,0.45349208696907084,37010033,-1.6505576966843876
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,1.0255023566733095,0.015469502126088346,2.1488712335850924,33.823534319006725,1.4835673379852639,0.03763094313744797,2.1886590083086195,37010034,-2.3562248803629586
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.16561682659464527,0.011890791192353336,1.7426338864235986,6.078149117687529,0.3522472785426995,0.015643936309622457,0.6582569675379947,37010035,2.5599595419665633
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.2289120992364069,0.010925652373687271,1.520540793576617,4.529788568598547,0.6813527003822354,0.025791898181716007,0.559881186382989,37010036,-1.164250216325712
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.901557352936558,0.015372214081232297,2.3049926548776987,38.75704268611806,0.8166650522093781,0.061129656751555024,2.4205316095884077,37010037,-1.545357663847156
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(c3c(c(c(c(c3C(C([N+]2([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],5,0.31012405885606925,0.01078523519338843,1.5947053182759723,5.930761406437847,1.0901704653387583,0.036291777383617094,0.6582371103072111,37010038,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C(=S)N2[H])c3c(c(c(c(c3Cl)[H])Cl)OC([H])([H])[H])[H])[H])[H],0,0.3506451919345103,0.010091800967670215,2.158486525187114,4.465663104470454,0.7950292184215209,0.04808186204706353,0.6337634414696902,37010039,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C(=S)N2[H])c3c(c(c(c(c3Cl)[H])Cl)OC([H])([H])[H])[H])[H])[H],1,0.3504637601990811,0.010092601919083751,2.1587986634166594,4.469742661158497,0.8041290514157529,0.04784900811879045,0.6344694377466324,37010040,-3.7550462941737806e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C(=S)N2[H])c3c(c(c(c(c3Cl)[H])Cl)OC([H])([H])[H])[H])[H])[H],2,0.3507342392183455,0.010077191473041357,2.1592958024285034,4.466271515086942,0.7938143304635008,0.04788980114631176,0.6336881823114986,37010041,-1.367367622862048e-05
