Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],0,0.9624345144727714,0.01383098178791646,2.0712922950366197,12.822905546507242,0.8984449765350754,0.03408058780056111,1.0832888809108578,43420868,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],1,0.5070084226863936,0.013139043970352723,2.0617661513773125,15.375273496573364,0.21211809995245884,0.02085232619003237,1.1684807884519826,43420869,-1.4402399036774707
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],2,0.6137246399083356,0.012047654400559498,2.1737023325260516,15.44572960308696,0.692357874036051,0.03132788410939451,1.199093709427502,43420870,-1.247081706963316
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],3,1.0307794676205817,0.013482415164192494,2.089771226885263,12.708081274546963,1.0559915911622686,0.0387995910301438,1.0842491982880444,43420871,-1.6767447636281378
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],4,0.9837476396449106,0.013799487165189035,2.0418925471464697,12.027851172175648,0.7563072837062959,0.0343183328755699,1.0324393628392963,43420872,-0.2599133288826767
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],5,0.8893897545213001,0.01191561372862177,2.169933791142834,17.32495747142709,1.5599087042163073,0.04584327218372162,1.334641169961242,43420873,-1.3032557557100137
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],6,0.6728919810093384,0.012102620329253381,2.1303625057031526,10.899524275782143,0.8150104913114982,0.040865504951567114,0.97304825486011,43420874,-1.8750507739602416
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],7,0.4447319807616231,0.01407355235467014,2.006940805017013,7.3844769658029294,0.7876763363283235,0.03360562359015581,0.8002107892803907,43420875,-1.3319838248263434
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],8,0.49448570118381924,0.012174527840076216,2.099034532623681,11.183098930183423,0.324164699986555,0.02367159264377901,0.9594877764872212,43420876,0.24585233878955393
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=O)C(=C2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])[H])S(=O)(=O)N5C([C@@](C(C5([H])[H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])[H])[H])[H])[H])F)[H],9,1.2792027794834329,0.012990244866460117,2.1757562581383074,16.587934100180902,0.6914475011388111,0.03144772755585326,1.2658410609978754,43420877,-3.063656723527272
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],0,0.5882328929660472,0.013994696260719293,1.7037562597874818,7.336609138971558,6.1337226387145085,0.045358099953189436,1.0264330839649316,43420878,-3.2365557104901654
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],1,0.45686760470314325,0.014025913619916801,1.7036893282284975,5.732402237896794,2.914189043316927,0.034040346625100804,0.7855498662884164,43420879,-1.2717742209766811
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],2,0.2859422265772538,0.014433602848811199,1.6146918281567824,4.877215337151198,2.800370455539338,0.02913067231254454,0.7300517966422366,43420880,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],3,0.4791701806355043,0.01393022677721259,1.7241998259019913,7.807675249353238,6.764802290061025,0.04358028333092688,1.083451122980588,43420881,-2.751048756795683
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],4,0.316824543064778,0.01397720351885371,1.634407523897721,5.097733306899371,3.976828855234701,0.041802643486893616,0.7978010837824558,43420882,-0.9225152688562162
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(nc(n3)N([H])[C@]4(C([C@](C(C4([H])[H])([H])[H])([H])N5C(=O)C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=N2)[H])[H])OC([H])([H])[H])[H],5,0.7055841813382465,0.013842815009135593,1.6961778587028138,7.758948787039951,4.523721365384982,0.03586006381240898,0.9645838900504544,43420883,1.8438463473012234
