Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.6595173651999918,0.019969436641129885,2.430532661586675,10.417789430190494,6.867725988977724,0.06552958599428016,1.367786720068044,43421171,3.778257494561302
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,1.2667155405114732,0.019144953935588092,2.4455600559743558,16.035812659265876,7.109376353544793,0.081581424846491,1.6544039969932087,43421172,-6.427776287296382
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.747286042629852,0.01852496225659937,2.176137771257884,9.632455836571935,5.776769055098216,0.05399616357875823,1.2277280885567368,43421173,-1.1628918543052293
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.35020226799772297,0.01984415130385311,2.433631001761896,8.769051925381568,4.3539555683498765,0.03797726130889343,1.1587957629453403,43421174,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,0.4509289850624062,0.018909905278061308,2.1703849503786006,8.821256901075849,7.249979845756326,0.06268259903639296,1.263959008919547,43421175,-3.5366243563368585
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]5(C(C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],5,2.4607859191418444,0.01990153610801023,2.5576756992936684,26.783694129763784,5.546140957358868,0.1225585164380812,2.1352165778479435,43421176,-4.4889565202259405
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2[H])[H])[H])[H])N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H],0,0.8806374622445565,0.012028156231900622,2.1791425294527547,12.854571318432649,1.4691679795541985,0.052724049826404294,1.108861343399943,43421177,-0.025559574098764415
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2[H])[H])[H])[H])N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H],1,0.21446944294639353,0.01210205885061731,2.248183054368602,6.43959644677592,1.5099341047868078,0.059707463660491636,0.7995199978803847,43421178,0.5799091671583056
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2[H])[H])[H])[H])N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H],2,0.21391069958559536,0.012098618138530285,2.251594319106415,6.4848613530777515,1.501818814330341,0.05973648834585981,0.8017694796440094,43421179,0.5818040658787851
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=C(N2[H])[H])[H])[H])N3C(=O)[C@](C(C3([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c4c(c(c(c(c4[H])Cl)[H])F)[H])O[H])[H],3,0.827861411061337,0.010257912705847458,2.5646214295146645,21.268226625855206,2.292618570234661,0.0639391007207791,1.6011990655523012,43421180,-4.810380834090282
