Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[C@]([H])(C([H])([H])[H])N([H])C([H])([H])[C@]2([C@@](C(C(=C(C2([H])[H])C3=C(N(N3[H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])N([H])[H])[H])[H])([H])[H])([H])[H])C(F)(F)F,0,0.6363915082183623,0.012771647285094476,1.8724486275214922,7.650639937635903,3.606536583144205,0.04146455172312401,0.9246313773301367,36967603,-3.4379396780959155
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[C@]([H])(C([H])([H])[H])N([H])C([H])([H])[C@]2([C@@](C(C(=C(C2([H])[H])C3=C(N(N3[H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])N([H])[H])[H])[H])([H])[H])([H])[H])C(F)(F)F,1,0.9113163432109178,0.013484950772086795,2.094408361678995,8.150320481244009,1.1975008300021373,0.12704552646976716,0.8640416184930495,36967604,0.045737658895149025
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[C@]([H])(C([H])([H])[H])N([H])C([H])([H])[C@]2([C@@](C(C(=C(C2([H])[H])C3=C(N(N3[H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])N([H])[H])[H])[H])([H])[H])([H])[H])C(F)(F)F,2,0.39762085848588347,0.013725192562424838,2.1064695156964817,7.876438687552376,1.9586468660578775,0.11003185399761972,0.8923148927668213,36967605,
OpenFF 2.0.0,[H]C1=C(C(C(C(=C1[C@]([H])(C([H])([H])[H])N([H])C([H])([H])[C@]2([C@@](C(C(=C(C2([H])[H])C3=C(N(N3[H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])([H])N([H])[H])[H])[H])([H])[H])([H])[H])C(F)(F)F,3,0.9893700221461351,0.012894010610698824,1.970222900403032,7.832264605630839,3.9117836311519993,0.046892980397773565,0.9624203804965091,36967606,-10.537676135661698
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],0,1.095239752427844,0.007587539627897848,1.9974295030067504,21.66295544157013,6.803451012379605,0.018056083952475648,1.7488744068523092,36967607,
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],1,0.9109461453673136,0.008025756648976206,1.4183441213962549,12.59089384409343,7.261813480434543,0.03418571133803923,1.2501859478906925,36967608,-3.972307127109353
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],2,0.5375707363764075,0.006641012172796561,1.4823882072534864,10.168081264155273,1.8394431039516856,0.026353320139672502,0.8520848660399993,36967609,-5.189975220889682
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],3,0.8300078469840481,0.008431090533376451,1.8524591406508184,20.31855258774817,3.339871231567428,0.03138949763119892,1.4987894888808966,36967610,-1.8890733669533848
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],4,0.9244943670391108,0.007891393522112324,1.6714471931015449,13.186170044013872,3.3773821219051063,0.07841203492628045,1.1160224426547654,36967611,-2.4147652711288803
OpenFF 2.0.0,[H]c1c(c(nc2c1C(C(SC2([H])[H])([H])[H])([H])[H])N3C(c4c(c(c(nc4C(C3([H])[H])([H])[H])[H])N5C(c6c(nc(c(c6C(C5([H])[H])([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])[H],5,0.906006094200461,0.008055755321180306,1.393417651416269,12.23584218840465,6.8307211076693575,0.0361663039847439,1.2080629244425372,36967612,-2.4003448063616055
