Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,1.9868731929936003,0.011054690624126654,2.283877042723884,27.377282126580578,2.854442979369518,0.07231585416746472,1.907617791879257,43424735,-6.696906166113791
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.2810915922568003,0.011615177286169402,1.9231570838073961,4.20988842008654,1.3214798449085157,0.026040267234396543,0.6331148215873713,43424736,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,1.5982725034825824,0.011228974813645704,1.9608814263838337,13.665292399313389,1.884096194891582,0.060074717373436184,1.1348693561446848,43424737,-2.6359998799359943
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.36191656581395154,0.011072490393078019,2.020818896139362,5.804766377244224,0.940957372054812,0.02594158871187902,0.7006134534131522,43424738,-4.131344268324213
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(C(=O)N2[H])C3=C(N(N=N3)c4c(c(c(c(c4[H])C(=O)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.48236566612779874,0.01102334533498568,2.010222108431147,6.694051142872959,1.1929325003379618,0.024460760566130255,0.7558603990642963,43424739,-3.198550878838873
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],0,0.24922670820705892,0.0133192859513729,1.8335449983447798,4.383224531385012,1.2925425378296465,0.08309479480844009,0.6461743377675594,43424740,-0.6488665547892509
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],1,0.21243586963591352,0.013221739108208983,1.8556954447485783,3.930507749589006,0.8792010853339739,0.06354252283296317,0.6046647634218112,43424741,-0.00030779186926821467
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],2,0.4194994729391409,0.013505510679608717,1.8866815328678261,3.860665309248436,1.1207403488605143,0.06350260153735275,0.619960581310013,43424742,-0.17928919516448616
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],3,0.2561341626040531,0.013167978733525114,1.7304777926536308,5.279092811217688,1.2725311523756837,0.08046001527843917,0.6755707095966237,43424743,-0.15714515503681525
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],4,0.41950434867421577,0.013512169339268763,1.887646661121244,3.8665814472615567,1.115635022356516,0.06348474188134888,0.6201883495137468,43424744,-0.17934745730597967
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],5,0.21425920339151527,0.0124414630326322,1.8204733665077055,4.175120641412192,0.7588999304600519,0.06361076830390065,0.5986748297333975,43424745,-0.6295768667445572
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],6,0.29653075343049756,0.013334342335385834,1.8990841511400214,3.504391659586561,0.7462029433075992,0.053198416567957645,0.583258672391069,43424746,0.4789734468207456
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],7,1.4408747740838344,0.014428495995256115,2.6406069692906944,36.628737422742326,1.4325660964850104,0.25683259798856384,2.3774260070752646,43424747,-8.049833232315201
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(c(c3F)[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])Cl)[H],8,0.21198124038443628,0.013206409790273148,1.8545907672219646,3.9408739498723917,0.8731282250504458,0.06396678877230058,0.604588052551619,43424748,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3O[C@@]4(C(C(N(C4([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],0,0.25237910976490974,0.01368423115306289,1.6726192448838624,4.502020583810562,0.8620123038673361,0.026917035619359733,0.6141213615250066,43424749,-1.513408359210473
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3O[C@@]4(C(C(N(C4([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],1,0.16183472795307585,0.01347576815802338,1.6906392377985482,3.104715742588131,0.771795195400203,0.018454269598609338,0.539913133204469,43424750,-2.6870233055984443
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3O[C@@]4(C(C(N(C4([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],2,0.8803718215938098,0.013473514374662135,1.6269232528900923,9.704707979007106,1.610262610675662,0.022813665079379247,0.9038490798420212,43424751,0.11542549298121685
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3O[C@@]4(C(C(N(C4([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])[H])[H])[H])[H])[H],3,0.2692888904374099,0.013493485276516053,1.5169824342093519,3.8722684790593203,0.858054719324631,0.030976970242458546,0.561073816960527,43424752,-3.6100996727896586
