Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C(C(=NN2C([H])([H])OC([H])([H])C([H])([H])[H])[H])[H])[H])Oc3c(c(c(c(c3[H])[H])O[H])[H])[H])[H],0,0.5019377130288626,0.012214482696185799,1.8492747090108836,7.858490780373538,1.7026209600531126,0.04107942933153143,0.8313597526095511,36961684,
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],0,0.34068453700922746,0.010676977752968176,2.030506531825696,15.987665125697758,1.4823916097490246,0.024212041177024805,1.234085930780233,36961685,-1.6095620840280276
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],1,0.5049032044100202,0.010733086374205928,2.1609801163021585,17.45244204032303,0.721376606673268,0.06205602487553039,1.286144310629644,36961686,-0.568476796705518
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],2,0.4124262213885454,0.010487439575295139,2.1890416614944037,16.3064517218119,1.4767769368131998,0.04722836453603432,1.2676660363710068,36961687,2.703082883970346
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],3,0.4060086190477516,0.01139467554483818,1.8966077078094141,15.514953993623894,1.2286705393277595,0.021152865647734477,1.1882039455721412,36961688,-3.2215795610031037
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],4,0.37056857920991704,0.009454247018049007,2.1706237701053204,17.378226904152328,0.9591496959183367,0.044636076509955804,1.2827392714471884,36961689,-0.9619116364713989
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],5,0.39980870990954076,0.011046734164029398,2.083098156371478,17.952185547328792,2.3533568277327,0.04646519124567657,1.3861317299398035,36961690,
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],6,0.4407555441549596,0.01091220675412166,1.925772430268091,15.667881498988198,0.8549004735929965,0.0321198477174088,1.1759827199537878,36961691,-3.3227088744058904
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],7,0.43446296346913504,0.010026218278940317,1.9956180805856882,18.411565306949193,2.427671042656973,0.04731195154564779,1.3916762603429225,36961692,0.02970873875261759
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],8,0.42332803999366414,0.010100000515286573,1.8990356113641358,16.633502106361632,4.866160287017791,0.04422239311189983,1.413362576242354,36961693,1.609691886598604
OpenFF 2.0.0,[H]c1c(c(nc(c1C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(F)(F)F)[H],9,0.36316932184395584,0.010536538920231568,2.0035534816185017,16.20364869668071,1.1670613522306243,0.019546175580262986,1.2243450768501951,36961694,-2.727746971005061
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(c3c(nc(nc3C(C2([H])[H])([H])[H])N([H])c4c(c(c(c(c4[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.2561671815786125,0.00891771751263898,1.582235382008092,5.324809748417788,2.2873198165215634,0.01872758828488323,0.6675630761243689,36961695,0.0798407668534793
