Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.4751750591581464,0.015952578971234223,1.5953191354405243,7.325776766070192,0.7873502437057595,0.07933792888026595,0.7645970321312053,37022077,-0.45508824468470266
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.31773984677489525,0.012535246389677046,2.1123282666047754,8.12150529603106,1.6344155871549357,0.0896720352316437,0.8771895413816673,37022078,-1.69229036465984
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.40821284996208335,0.01583866674119148,1.5932701059832264,7.113353235999554,0.9449276373126974,0.07549936773058213,0.7604594743254308,37022079,-0.49934633805258954
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.4203808099876576,0.015878814025617118,1.5922448868492023,7.091728170220992,0.7338031199218932,0.07574357768102777,0.7490953156194657,37022080,-0.4997339793062565
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],4,0.9581609702769774,0.01286488754522075,2.145509090733372,13.359510329940383,3.4490669438197434,0.05682943876486906,1.2372663754818853,37022081,-2.3586893093837773
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],5,0.3493269386768856,0.015632430741508583,1.5612240205482153,6.98084595015852,1.039758701545522,0.08556107903343994,0.7525075425688148,37022082,0.07791730769267247
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)C(C2=O)([H])N3C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])Cl)[H])[H])[H])([H])[H])([H])[H])[H])[H],6,0.270115420227081,0.011283822082594661,2.0937622132809706,5.711962237719621,1.0621604685220178,0.04367407433711314,0.7132646327981499,37022083,
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],0,1.0615022410458923,0.018199842773062986,1.8896876175321584,15.155056633930831,3.4146255964446635,0.09465199690580552,1.3466934914409243,37022084,-1.4733108165715691
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],1,0.4517027464726289,0.01776960953451651,1.775151935923853,6.7492035478638694,3.5303459793839354,0.08409881829211727,0.9135675636980369,37022085,-0.70373292810811
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],2,3.08681336200922,0.018079716744848567,2.3470626996961794,49.62170468963631,10.463009908119192,0.20799739504600975,3.478415734798283,37022086,-2.2545749350015925
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],3,0.43306174447621276,0.017477660251117348,1.8006156693802122,6.705958804788003,3.75567500409164,0.08386107122702853,0.9229352516276823,37022087,-0.5459618532508159
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],4,1.1614793653551514,0.018917941278116173,1.925524101456202,17.084057612770838,3.6719655218127905,0.0982914635511702,1.4676710821923686,37022088,-1.69076212444822
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],5,0.4498433438809211,0.017094974015823532,1.7596188573598341,6.386068293243649,1.9484006999694785,0.03774069609668847,0.807625546988871,37022089,
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],6,0.3917778184081993,0.018723601195092497,1.61683745635171,6.767418370223272,2.591013346426347,0.06506209206094517,0.8572622798273697,37022090,-2.0943478875882278
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],7,3.016691266220483,0.018196273448913933,2.3173641876987703,49.67329554779139,10.738703582154546,0.21023227832476502,3.492233214448783,37022091,-3.646853549924195
OpenFF 2.0.0,[H]c1nc(c2c(n1)SC(=C2[H])[H])N3C(C(N(C(C3([H])[H])([H])[H])C4=NC(C(S4)([H])[H])([H])[H])([H])[H])([H])[H],8,0.5793257241779676,0.018175798710463868,1.6420231858872916,9.124752200431153,3.985512970637004,0.06907660603511563,1.042524143893958,37022092,-1.8652344678313995
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2c4c(c(c(c(c4[H])C(=O)O[H])[H])[H])[H])C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.11941270922292886,0.007990677018019686,1.5947979269109063,1.2755088500029403,0.4482040070942054,0.019334797026156092,0.3654421538989174,37022093,-0.03049833332259766
