Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])C3=C(S2)C(C(N(C3([H])[H])C([H])([H])C([H])([H])C4=C(N=C5C(=C(C(=C(N5C4=O)[H])[H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.7599190377323142,0.015309451029229542,2.0228451604406112,16.70649331667566,0.5485767003346474,0.07493707194333125,1.2687036561978875,36990418,-1.5390578763356295
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])C3=C(S2)C(C(N(C3([H])[H])C([H])([H])C([H])([H])C4=C(N=C5C(=C(C(=C(N5C4=O)[H])[H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.41518809181945004,0.01549666623025706,1.9320305289339128,9.324119207802758,0.5830129298118978,0.05164459585034462,0.8918270853000425,36990419,-1.695967948094676
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])C3=C(S2)C(C(N(C3([H])[H])C([H])([H])C([H])([H])C4=C(N=C5C(=C(C(=C(N5C4=O)[H])[H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.3036204671269581,0.015480584280912622,1.9803096633476176,9.608255723884639,0.6354948418251796,0.028683363888151743,0.9145320790130694,36990420,-1.3305044097441154
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])C3=C(S2)C(C(N(C3([H])[H])C([H])([H])C([H])([H])C4=C(N=C5C(=C(C(=C(N5C4=O)[H])[H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.3032732887887447,0.015503691036846763,1.9796273082668496,9.609384001613318,0.631423247118738,0.02871206077732166,0.9145306863384266,36990421,-1.3302735515734518
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])[H])C3=C(S2)C(C(N(C3([H])[H])C([H])([H])C([H])([H])C4=C(N=C5C(=C(C(=C(N5C4=O)[H])[H])[H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,0.5039422079897145,0.01726325592702651,2.109692397884902,15.715889634453726,7.092835584892575,0.09918095515915396,1.5767803699731928,36990422,
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],0,0.18463018145567286,0.007235255098329103,1.4004013566900375,5.354935391917103,0.1723465344827391,0.05660895453186231,0.5237668168895379,36990423,1.071772387961917
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],1,0.08249431026462142,0.007639090266922186,1.247464621320853,2.4058426542003777,0.03221504086940705,0.0050997061420278225,0.3542268650878177,36990424,
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],2,0.1869771427659603,0.00797584202317408,1.3095120792128139,5.2589323330811455,0.06467405097261741,0.0375578287903749,0.5096277493360306,36990425,1.1651567300218764
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],3,0.15444951891913025,0.007316464353716983,1.4045411427623282,3.3987554003821248,0.1495163521991791,0.02013879720296324,0.4261458740115261,36990426,1.4458555007692606
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],4,0.18470664930446293,0.007250242926486319,1.400235644935148,5.356479399305373,0.17314949075515856,0.05666589421389403,0.5240133293847833,36990427,1.0716110300400645
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])[H])[H],5,0.22071129678838192,0.007084644022097801,1.4597684907441404,6.109230089550268,0.04328820012799564,0.015431271702268618,0.5609434160479088,36990428,-0.03952087228000689
