Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](c3c(c(c(c(c3OC2([H])[H])[H])[H])[H])[H])([H])[C@]4(C(N(C(=O)C5=C(C(=O)C(=NN54)[H])O[H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.23545279329022561,0.014045909178391925,1.5959637801134192,10.890059544681348,2.0194707717907594,0.015729117748320972,0.985431080121702,36983812,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],0,0.18004145399332924,0.008602911881529752,1.8533447279665525,4.910740996995472,0.6021409735822226,0.014253532595299498,0.5933413083400013,36983813,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],1,0.8738910387330396,0.009443889747306398,2.081472352874874,14.978591127666082,0.8034456750148403,0.08739335614168096,1.1437247817164695,36983814,-0.3837282818360208
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],2,0.12100679557537378,0.0087159262424323,1.8554660425652527,4.55580209672284,0.5983901337721123,0.0064988057308404635,0.5768021292697273,36983815,0.022908946310231215
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],3,1.1265096725438797,0.009233448866823321,2.0897903790623404,15.667134933838101,0.5234906152140641,0.10420425521765261,1.1630895635036342,36983816,-0.18728042093374597
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],4,0.1737051109784619,0.008614850343840035,1.8939962266659114,4.810872809413387,0.6126028068502608,0.011400419156222053,0.5940718125848216,36983817,0.4822515851978366
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],5,0.8738897878807673,0.009418808828546723,2.0796762699939704,14.961610007795015,0.8051879458494658,0.08741350227906534,1.1424875197169375,36983818,-0.3837056295120149
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],6,0.21175701659338267,0.009475252081667858,1.8994159385701614,8.564669219681859,0.7061313246169186,0.01749446094202097,0.7957195403528877,36983819,-0.9332834369914238
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[C@@]3(C(OC(C(=N3)N([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],7,0.14586711064988514,0.008723967149442069,1.9038872255569421,4.507774072409944,0.6587886226672582,0.009252743104177879,0.5835537094428986,36983820,0.46072784071370165
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(c(c(c3nc2O[H])[H])[H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],0,0.18376733720722485,0.016100717302752116,1.8028047533535,2.6843367610429163,0.47234032561597755,0.014161340787978713,0.5441916215296534,36983821,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(c(c(c3nc2O[H])[H])[H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],1,0.5174838470980214,0.017485763623203532,2.5521186577467065,7.639931737832693,0.9225775803557394,0.04565071267740955,0.9219979343597953,36983822,-4.9067902949539715
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(c(c(c3nc2O[H])[H])[H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],2,0.12402321556772847,0.01574728185278282,1.950521851272432,2.4053188456126757,0.2778421382213201,0.005579492032591455,0.535446099128582,36983823,-3.0655870606631304
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c3c(c(c(c(c3nc2O[H])[H])[H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],3,0.1737953364326519,0.016983886294571177,2.1799733224115507,4.624762822349393,0.4398772965323134,0.016642669649883472,0.695567534191241,36983824,-3.23665339820894
