Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.37013583393745714,0.012699923268833265,2.0008455294449057,9.971000570142792,1.553935595861582,0.05412312610925869,0.9533517321691646,43421772,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.5367770740583035,0.011946129281410787,2.100310428936255,10.25109890132477,2.308274914079359,0.05020008935815005,1.0099687872013463,43421773,-5.5438076407530446
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(O2)c3c(c(c(c(c3[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])[H])[H])[H],2,0.19416297437993316,0.011937242429403446,2.268953683677949,5.064637469128489,1.5010383333434754,0.04399183781886158,0.7312754248773764,43421774,-6.643846266316956
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],0,0.20080945226945227,0.012460105331556233,2.1462342369098395,7.761629111517621,1.2965779887273083,0.03917450832650703,0.8457906879415388,43421775,0.9529597316596252
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],1,0.4111430457833925,0.012451736299748937,2.199502757951763,8.313804294805909,1.105565902422946,0.03718941124523627,0.8704237176029025,43421776,-0.03194864503415218
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],2,0.3638009332606957,0.011964900296005318,2.313062512950529,7.51829191006572,2.7866725060527746,0.01734084779613123,0.9240300378847941,43421777,-1.9694138716034644
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],3,0.0865510075211594,0.010449626226570965,2.0218190391779762,2.9380995263781258,0.9953051180964626,0.025859501730842033,0.5538938743866861,43421778,0.5156846442912499
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],4,0.6066305333790413,0.012853418378571561,2.297393747828115,16.19609046822637,3.836912149093942,0.029334647236040675,1.4173585331302454,43421779,-2.0333113883784737
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],5,0.2790913034789994,0.011009118195692042,2.2143421203151816,6.848897884103184,1.308707138804398,0.04711898084856543,0.7947641981416973,43421780,2.166462358476914
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],6,0.19859156562511993,0.0122468548817216,2.2267580722195195,7.405688159680013,1.4028730005883996,0.03008463102108029,0.8412413658580766,43421781,0.8096318699856928
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],7,0.4747555147224459,0.012330767854068817,2.290099188237157,9.896448741595112,3.688316930041145,0.030186907233212986,1.0888083606521457,43421782,-2.0647409357271496
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],8,0.2590162155050833,0.012047186438878579,2.1014580676980494,4.537364235356071,0.6436175163019705,0.04439155358514861,0.6422032104339441,43421783,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2nc(c3c(n2)N4[C@](C(O3)([H])[H])(C(OC([C@@]4([H])C([H])([H])[H])([H])[H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[H])[H])C5=NC(=C(N5[H])[H])[H])[H],9,0.24537297473171713,0.011214382348419009,2.158918098392524,8.256695868990578,1.6999537045548008,0.03934185936491203,0.8798410644605246,43421784,1.7709339040774648
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])c2c(c(c(c(c2Cl)C([H])([H])[H])Cl)[H])OC([H])([H])[H])[H])[H])Oc3c(c(nc(c3[H])C(=O)N([H])C([H])([H])[H])[H])[H])[H],0,1.6312767813880455,0.008491209980260745,2.404314645809929,20.291677019603693,4.225798005605302,0.09554572437344847,1.6113251817892984,43421785,-4.20323776416808
