Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],0,1.758367897131755,0.00985091399731849,1.9499677790580943,24.67144128479818,1.7686524400001373,0.09652042621757095,1.6642597985953627,36992778,-8.378128836837647
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],1,0.1433971097473612,0.010483997463227084,2.0888866314038195,4.622804692277896,0.5125423688403566,0.013164125812918806,0.6227181566136609,36992779,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],2,1.9548782153208653,0.009136527819140618,1.801165217081214,25.90732368085968,1.3686984200384038,0.11168254357466043,1.6803120353714622,36992780,-10.29213080449199
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],3,1.9152341265353787,0.009648393707011937,2.243150961046254,27.499150438759052,0.8150213579216079,0.0244132148253765,1.792586397034934,36992781,-2.824530208782889
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],4,1.625859314654823,0.009280303602342917,1.7878821206207696,23.84791952204433,2.226694315759904,0.11539873535452706,1.620018992991237,36992782,-9.816531122615814
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],0,0.4775720355119685,0.010718335633449124,1.9240113049188432,9.60266985679317,3.1793197591101148,0.0473416747611718,0.9867842502445109,36992783,
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],1,0.7546498262979598,0.009342878525189769,1.8398450849872774,18.018935249696405,2.754713073627755,0.04366362323658886,1.3620918370415156,36992784,-4.626447506071617
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],2,2.2227453399333537,0.009996487599104483,2.165514777179685,30.533555739983242,4.483202747113904,0.05909328411404395,2.121492147493363,36992785,-9.600409881088925
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],3,0.608993063334293,0.009444586127698494,2.0921959612739416,14.621519672129239,2.2921651725159595,0.037378712097004094,1.2016545986684875,36992786,-5.879694658353888
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],4,0.8499627379317538,0.010480097934996482,2.223882242940467,16.821365660464455,3.2068273586699445,0.056442718629956486,1.3841959106742432,36992787,-1.6234680427655093
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],5,3.053026866837716,0.010617513336495863,2.2267787741181304,36.97524684672597,6.205953478556205,0.02936105611436695,2.543582496393834,36992788,-13.888638320179613
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],6,0.6842130504150292,0.010592675824754906,2.0010610487360223,11.920024074192593,3.2596127818313105,0.05677271471414158,1.115041232140747,36992789,-0.710052087217921
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],7,1.3357537080200166,0.00837633934471172,2.2418680384138066,22.568662500745024,2.257424184558301,0.04061450630366352,1.6053012325140092,36992790,-3.6970820474912074
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],8,0.6128200905253268,0.007963348210080733,2.1842354699877933,10.26403876301712,2.499122951144806,0.04865140473611352,0.9908210015573777,36992791,-3.6388083883330147
OpenFF 2.0.0,[H]c1c(c2c(c(c1N([H])C(=O)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(c(c4[H])F)F)F)[H])([H])[H])([H])[H])[H])[H])N(C(=O)[C@](O2)([H])C(=O)O[H])[H])[H],9,1.0208452945059896,0.008772146406041702,1.875505973567887,20.536664044845416,5.021704717249396,0.058267418080214003,1.6000781488611435,36992792,-7.287107648028673
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C(F)(F)F)[H])N([H])C([H])([H])[C@@]2(C(C(C(N(C2([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.4757315451516769,0.009967595047465336,1.7654412952234684,21.360139961308423,4.5522599369969265,0.04457676921086094,1.6159761072928545,36992793,0.1246976131577675
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C(F)(F)F)[H])N([H])C([H])([H])[C@@]2(C(C(C(N(C2([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.5311715736409146,0.009893774177094916,1.731720394871043,22.296228340345653,9.397710361917639,0.04624817001378133,1.9000997262429942,36992794,-1.4806248741593784
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C(F)(F)F)[H])N([H])C([H])([H])[C@@]2(C(C(C(N(C2([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.5158589671898656,0.009907023196945227,1.7839385881762504,21.789220769517172,9.11472520117756,0.050991793282250224,1.8672598540262202,36992795,-1.8432302534234672
OpenFF 2.0.0,[H]c1c(c(c(nc1C([H])([H])[H])C(F)(F)F)[H])N([H])C([H])([H])[C@@]2(C(C(C(N(C2([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.4701451848540148,0.01005889907666641,1.5561215623468085,20.886731154499493,3.8844134120741116,0.017268661069660882,1.5336614143886955,36992796,-1.0908086668735457
