Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],0,0.9405461009002744,0.008404544401157437,1.8786200408866753,17.62777061441868,7.047413131095696,0.07463395661352905,1.5526321363981277,36987397,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],1,0.8264941546198776,0.007985946076164761,1.9989438362121548,18.572733683626062,0.8983527339844368,0.03280238445331196,1.303281761168692,36987398,-1.881485890002601
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],2,0.8879548905440516,0.008350414407487006,1.9195428156012369,16.537169990677462,6.875318579010705,0.06763277953865379,1.494071424509433,36987399,0.059965858831109387
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],3,0.8580160163538754,0.008188867105437404,1.8300295648453866,19.55752384028014,1.0741010415759007,0.041983934520621186,1.3422236107528493,36987400,-2.182847516143415
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Br)C(N(C(C2([H])[H])([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H],4,0.8892337458212295,0.008324250013131182,1.9203411688174843,16.556909620418974,6.881798959066605,0.06763413464116537,1.4952205752077763,36987401,0.059883532242629656
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,1.355169979058303,0.014285326686337918,1.920975044732234,21.003407870538084,4.018762184556449,0.03704994956197929,1.6340836502096352,36987402,-0.9901838921218591
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,1.32300566069146,0.013506893125761843,1.5264166968824409,15.554760450903037,5.258299167699777,0.052365565197810965,1.3665239992980642,36987403,-0.3421027956271345
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.7214023348042538,0.01475369057362249,1.6301885190280867,15.737632147995715,2.6130687278817932,0.033383288137990214,1.2688455144086113,36987404,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.6354230504717309,0.013879941083175005,1.6143293069733673,12.35230943345573,2.7506357092096896,0.04049139824650471,1.095737831336692,36987405,-5.499260227857178
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.6005056457018454,0.014498851068094473,1.3519903200699406,5.796505302569314,2.0808094241802615,0.019094127793679992,0.7078530370271661,36987406,-1.1208484053172896
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.5540025152763361,0.014504561976080467,1.3450123596796222,11.939426609208205,2.1856169488376582,0.0188965451374638,1.0194243426230507,36987407,-1.111237853692458
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6,1.3232807657237045,0.013512059533194606,1.5271105294846927,15.570377629980287,5.267944776697924,0.05235697636913383,1.3679255318514432,36987408,-0.34197111487371146
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])nc(c(n2)N3C(C(c4c(nc(nc4N([H])c5c(c(c(c(c5[H])[H])C(F)(F)F)[H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.6940123672081588,0.013726571252574803,1.6021060195487853,12.86613832908656,2.6932471183646944,0.04638140062372734,1.115498237341909,36987409,-4.881531509913195
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],0,0.3784860512104697,0.012360889117082115,2.429826966840515,14.241321816367332,2.5916963622261524,0.069723423020553,1.2689881709555597,36987410,0.24898713052756705
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],1,0.3785285795164748,0.012378696366807601,2.430075050984291,14.25063298068236,2.5866655591792176,0.06991381520061823,1.2694112720341912,36987411,0.2489387560038807
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],2,0.5133569170010828,0.01263315489344063,2.1198443496782744,10.553432420460938,3.21918564523884,0.07730275749712474,1.0799429959291795,36987412,-0.8318544683262417
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],3,0.5375270792095661,0.012501517819802573,2.405481275940781,14.85443616261998,3.121867645187822,0.08436655014512445,1.3245155280810135,36987413,-0.00014100526685467685
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],4,0.476649981997036,0.012726261258768634,2.0921643781107644,10.508992661240928,3.2018256581112587,0.07321373419863733,1.0743240758191412,36987414,-0.9554196277070446
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],5,0.5377642649881621,0.012504142454639378,2.4047792904919243,14.838218180884034,3.1402870742335605,0.08333114346087757,1.324564098613764,36987415,-0.0002733264123975232
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],6,0.3869260281940237,0.012543784177201934,2.3965058934454992,14.222162924889998,2.692270144928919,0.06341496243217683,1.2707227319436525,36987416,0.050924187977472
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],7,0.5533655826540748,0.012379298777681343,2.4382840746547187,14.855540826310552,3.152518183604625,0.08950717428124091,1.3289814476044122,36987417,0.14154900435768525
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])F)N2C(=S)N(C(=O)C23C(C(C3([H])[H])([H])[H])([H])[H])c4c(c(c(nc4[H])C#N)C(F)(F)F)[H])[H],8,0.5372332340588942,0.012503064640440745,2.407978495747596,14.866016575491333,3.140923296660162,0.08339349861309416,1.3263749519804318,36987418,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],0,0.248535367776209,0.014301732470789577,1.733638300026445,6.328119313044931,1.8823809627475199,0.04216288701412183,0.770247126000824,36987419,-1.7892753294804926
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],1,0.19942115267879357,0.014354006311322762,1.6992639417184718,6.245861724521332,1.71695336071655,0.020986604108819206,0.7540888100899308,36987420,-1.0025740664970613
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],2,0.5163215569024695,0.014393879071429765,1.748495815352092,24.153552512391496,1.6208122005370682,0.03712016144481378,1.6512190032797376,36987421,-2.2224263960072577
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],3,0.2489910929312836,0.014054408946545548,1.6727993287679148,6.438638159607161,1.7273549284827674,0.021770840198970628,0.7579436599659413,36987422,0.8281085556294165
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],4,0.6763879552658345,0.014508143752708166,1.7805945732010142,25.516850602214415,1.6646813539959426,0.026685451679478625,1.7267323569877264,36987423,-2.0779252420305347
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],5,0.2186065979289756,0.014371270953447833,1.7006731817655225,6.33492054579464,1.7268766833037268,0.02262554101846799,0.759386718710087,36987424,-0.9866568875261983
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],6,0.14757118552654394,0.014424616350403223,1.740606948331866,6.230521605479206,1.5608165939293945,0.03550098210766088,0.7513889420159455,36987425,-1.6897213457427505
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],7,0.4578916422532018,0.014711925956599618,1.8134206835666948,20.354284406620224,1.4338022816949332,0.03519450440457433,1.4632011794275908,36987427,-2.239931221676425
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(F)(F)F)[H])[H])N2C(=O)C3=C(C(=NN3[C@](C2([H])[H])([H])C([H])([H])[H])[H])C#Cc4c(nc(c(c4C([H])([H])F)[H])N([H])[H])[H])[H],8,0.24337857296291543,0.013969106136983862,1.7030526597251652,6.288601950620395,1.9260163400459198,0.04571780330347768,0.7633035583688,36987428,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N=C(N2C([H])([H])[H])C([H])([H])[H])[H])[H])F)C3=NN4C(=C(C(=NC4=C3[H])C(=O)N5[C@@](C(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])[H])C([H])([H])C([H])([H])[H])[H],0,0.40890359769740764,0.01627191066914346,1.7660156100304687,3.956651475853113,1.1778572752509104,0.02029057246633243,0.6401964955004443,36987429,
