Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1Cl)N([H])[H])[H])OC([H])([H])[H])C(=O)N([H])[C@@]2([C@](C(N(C(C2([H])[H])([H])[H])[H])([H])[H])([H])OC([H])([H])[H])[H],0,0.5043576042738399,0.009241930688897284,1.9491620147680435,17.069902268034625,1.9697397024573315,0.06240168876511951,1.2880466572595761,36998179,
OpenFF 2.0.0,[H]c1c2=C(N(N=c2c(c(c1C3=C(N=C(N4C3=NC(=C4[H])C([H])(F)F)[H])C(F)(F)F)[H])C([H])([H])[H])[H])[H],0,0.20122779866948218,0.021011605200513775,2.3804123627228946,3.1148966810990335,0.4134687299561958,0.0319183933538243,0.6840858678982611,36998180,
OpenFF 2.0.0,[H]c1c2=C(N(N=c2c(c(c1C3=C(N=C(N4C3=NC(=C4[H])C([H])(F)F)[H])C(F)(F)F)[H])C([H])([H])[H])[H])[H],1,0.20189472382718143,0.020994130194391527,2.379811714980679,3.139801065126161,0.4173721510601768,0.032117734884615286,0.685276427125817,36998181,-0.0003743513897234152
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,1.0139640261762688,0.011797525264738049,1.8914825342635817,19.569381114945237,1.22651829371136,0.033225564283293256,1.3942055398631583,36998182,-2.3739014601261132
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,1.576476173065464,0.011656066866168205,1.9019538299115164,25.109345010628378,3.7870663210312396,0.06995703235379012,1.7991254639836025,36998183,-2.6288827913353856
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.18459553127068462,0.011569851496418468,1.8302300639907758,3.00081471499508,0.8939486428220128,0.029647700246085557,0.5392154408538863,36998184,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.974023363629306,0.01185983285973031,1.8771138027168905,17.06672437260227,2.155939209480216,0.08909209968572485,1.3143707330410388,36998185,-0.9791539640878781
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.42605452047347725,0.01173761093488839,1.8902267731468407,7.433253740561367,1.7926698887987655,0.009587338941417622,0.8149506374602457,36998186,-2.000081605357771
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.22544678553482364,0.011755088669430796,1.8739138762735583,3.364278181360542,1.6035963980969574,0.01574664246417527,0.6001838502013778,36998187,-2.463752150881323
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)C([H])([H])[C@]3(C(C(C(N(C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.43826529094303157,0.011762202128775517,1.916168434916407,7.937281201014392,5.632364393050058,0.023745579213661872,1.0356253553555286,36998188,-0.11126994239761245
