Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)[C@@]([H])(C([H])([H])c2c(c(c(c(c2[H])[H])C3=C(C(OC(C3([H])[H])([H])[H])([H])[H])[H])[H])[H])O[H])[H])[H],0,0.5126436192297811,0.01027074712987928,1.5506657008554212,8.864115973844047,0.4505673745570318,0.032851730117122,0.7622748513257743,36963156,-0.18100349661715143
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)[C@@]([H])(C([H])([H])c2c(c(c(c(c2[H])[H])C3=C(C(OC(C3([H])[H])([H])[H])([H])[H])[H])[H])[H])O[H])[H])[H],1,0.18560532388527876,0.009872096159818726,1.6031168810347323,4.278219272673373,0.5430439521293219,0.024173133111635586,0.5401737329676636,36963157,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])OC(=O)[C@@]([H])(C([H])([H])c2c(c(c(c(c2[H])[H])C3=C(C(OC(C3([H])[H])([H])[H])([H])[H])[H])[H])[H])O[H])[H])[H],2,0.44636018029661667,0.010138140327678031,1.5199409096398984,4.508281462950001,0.4690101303481946,0.027334092303554675,0.5402385966466774,36963158,0.9047658887177619
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],0,0.2122452077395023,0.009628004005149786,1.5646333616723571,9.899374196425729,4.19082850479683,0.012204266747132854,0.9963693453216705,36963159,-1.6707066466978837
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],1,0.2075298709292092,0.009626059381323045,1.5591439846302393,9.87561662002781,4.255468301540617,0.009644755834607333,0.9977078379704317,36963160,-1.6602368143135395
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],2,1.0978370832207986,0.01162418034508639,1.8670385930685796,17.9038582489142,3.7335069182729823,0.03404938829020247,1.4314898859437957,36963161,-3.142583490468027
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],3,1.2899515165794992,0.01092896572305396,1.7932605198826208,23.79635100367519,4.940734110284163,0.08623020456576018,1.7703014779138349,36963162,-4.277688124293283
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],4,1.2820382332497635,0.011010725174909919,1.8416516505554945,23.12464335804669,3.3570757788825674,0.08605578924629254,1.664399664914999,36963163,-3.50090134214002
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],5,0.5459897064559748,0.011268048544114548,1.684231426719317,11.992172848827535,4.247846019734015,0.008037865100257557,1.1352103572091377,36963164,-1.8348051661004323
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(nc2[H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])C(=O)N(C3(C(C3([H])[H])([H])[H])[H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)O[H])([H])[H])([H])[H])[H])[H],6,1.2738789439727758,0.010985472033217047,1.809266841958084,22.859129296406188,3.81047131222201,0.08070950677176601,1.6694931060083409,36963165,-5.9713207077678305
