Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],0,0.7905944783436805,0.00994570856017658,2.076170476553579,21.8890167291514,5.52416757003771,0.0704118054736301,1.7296376101304185,36987093,-7.574351328499063
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],1,0.40213323184019095,0.008242950987829041,2.1720544560057173,11.508736849943531,2.090266944972475,0.03511757238966789,1.0338865066248055,36987094,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],2,0.7452195641004298,0.010591348169265609,2.380373608234287,15.861326421713603,2.909906178393589,0.11772673313916047,1.3420218127273018,36987095,-6.341682066081482
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],3,1.9958394686872365,0.010492101986712354,2.0569208583332435,20.565252623125176,6.370279243541241,0.1595806633269484,1.7088127204921,36987096,-3.6317613326905906
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],4,1.1708702901319448,0.010595017746520963,2.062497844874608,22.936233766090428,4.371101057644638,0.0797589018266269,1.729129149261289,36987097,-6.822534517483692
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],5,0.372389512089434,0.010910120897548361,2.2606361538263653,17.968737606920925,3.1258647681433254,0.06596815121968164,1.4464108469569918,36987098,-7.410894104615398
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],6,0.7203237311564038,0.009874760779877725,1.9707732442208143,11.869103697552234,5.5653759828186145,0.05584793281257098,1.2168182473449214,36987099,-4.223391579623261
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N2C3(C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=NC(=C(S4)[H])C([H])([H])O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])F)[H],7,0.45802855659905045,0.009573375241677859,2.0357240079603085,12.699642014658092,5.173923252356505,0.07750636330659431,1.2438775167625469,36987100,-1.984924915039823
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.24177869152660914,0.013475731461986006,1.8437331827490644,5.630918293050363,3.1932656357372973,0.008910206810080444,0.8064331589028761,36987101,0.264019533509952
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.22454222336538218,0.013420595041702768,1.9303541734631386,9.231536432208744,5.2627439147432495,0.02016797736422738,1.1002142394475196,36987102,-0.2916335527865499
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.20890636774227442,0.012883003148682676,1.841999385312636,8.178003093871645,4.960462312222178,0.023484932497738364,1.0160032249555973,36987103,-0.09488297719440197
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.2176985316740412,0.013459049001733522,1.84526146137038,5.473843748425366,3.093077402811117,0.01051472563550217,0.793594230250457,36987104,-0.23097087684294593
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,0.2744855137576314,0.013491179875415033,2.1666470436118495,6.504835520372399,4.006831168252871,0.010091840975091396,0.931326013636895,36987105,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],5,0.21749362991323337,0.013468985604978452,1.8440932719413887,5.477805179063548,3.111195807878083,0.010544633754194822,0.7946515643895398,36987106,-0.23150381850317103
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])c2c(c3c(nc2[H])C(=C(N3C([H])([H])C(=O)N4C(C(C4([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],6,0.242190584399815,0.013494437135488693,1.8449203416069744,5.728971942674144,3.2816101692963935,0.008859898555760736,0.8160885196542856,36987107,0.2644238414889628
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])c2c(c(c(c(c2[H])[H])C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])c5c(c(nc(c5[H])[H])[H])[H])([H])[H])([H])[H])[H],0,0.3891565529891345,0.010334293606519376,1.8355880701695446,5.58172373813719,2.4089928666639064,0.03868694550899383,0.7323272750764417,36987108,-3.347911599441275
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])c2c(c(c(c(c2[H])[H])C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])c5c(c(nc(c5[H])[H])[H])[H])([H])[H])([H])[H])[H],1,0.2725516896197783,0.009242768509518256,2.0369857860406917,6.420028228880427,0.46669649100439947,0.023972358791653152,0.6913871443445104,36987109,
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])c2c(c(c(c(c2[H])[H])C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])c5c(c(nc(c5[H])[H])[H])[H])([H])[H])([H])[H])[H],2,0.4279336760782673,0.009305548772713595,2.036360025572779,6.584591059262856,0.4544277273297327,0.023059960223378438,0.6995514302533629,36987110,0.19772441429154242
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])c2c(c(c(c(c2[H])[H])C3=C(C(=C(O3)C([H])([H])[H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])c5c(c(nc(c5[H])[H])[H])[H])([H])[H])([H])[H])[H],3,2.099215066222953,0.009964542295596637,2.2019159213787765,26.774596342300818,0.660222692206262,0.05589506536135396,1.7466258648536674,36987111,-2.044790855761903
