Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(c3c(c(c(nc3N2c4c(c(c5c(c4[H])C(C(=O)N5[H])([H])[H])[H])[H])F)[H])[H])Br)[H])[H])F)[H],0,0.21531422565307687,0.010825480760487121,1.9611550311050596,4.439056520580246,2.4505824141217416,0.02714381926233308,0.6978811332281031,36978088,-4.445901096428173e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(c3c(c(c(nc3N2c4c(c(c5c(c4[H])C(C(=O)N5[H])([H])[H])[H])[H])F)[H])[H])Br)[H])[H])F)[H],1,0.2153629545320876,0.010811586795768472,1.9589407689398664,4.442403264727066,2.4532259140948036,0.027065667700449093,0.6977649230162615,36978089,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(c3c(c(c(nc3N2c4c(c(c5c(c4[H])C(C(=O)N5[H])([H])[H])[H])[H])F)[H])[H])Br)[H])[H])F)[H],2,0.23585323539501363,0.010804078506849914,1.9563087580960505,4.622164386714077,2.5446826103109217,0.0269150396722917,0.7109217296817555,36978090,0.08139154118714398
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],0,0.18059827408289125,0.009430273950295127,2.1836163205446693,3.874869387216045,0.8514153242367299,0.01829500229336564,0.6035690151436737,36978091,0.02424053845989249
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],1,0.24072778823202978,0.010271799730396582,2.1703625440799,4.034530131897308,1.0406574354021492,0.01968737790470524,0.6277726936789263,36978092,2.669319329536064
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],2,1.1204119035124807,0.009277689301836789,2.459450859870362,11.46019167023064,0.7703821348132126,0.10669642141750857,1.011736940754356,36978093,-1.7614565962937192
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],3,0.2412966434935095,0.010261985858680166,2.1704368167005894,4.033935683897965,1.0409576426001768,0.019710961227751136,0.6276691269992826,36978094,2.6694384978306545
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],4,0.1995210658059785,0.01002870051026223,2.35336525613364,5.676182132161567,0.5140889495734533,0.03391591681886828,0.7039712162060782,36978095,-1.05895346010605
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],5,0.19979690071598552,0.010035835467431371,2.3538012469760816,5.67479468400094,0.5120437601024005,0.03398059613289654,0.703925432751491,36978096,-1.0588970773883588
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],6,1.3505374314127343,0.009487272547991954,2.537921992081616,18.489079039013006,0.4219498658468603,0.15499236670355546,1.3576644197331151,36978097,-3.729404028993063
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],7,1.2281229901732222,0.010139569698615153,2.492076777534744,12.738587466759359,0.8165138967099975,0.11669753798021744,1.0906603623514624,36978098,0.6730644493111733
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(S2)N([H])S(=O)(=O)c3c(c(c(c(c3[H])[H])C(=O)O[H])[H])[H])C([H])([H])[H])[H])[H],8,0.2045949690626414,0.00950433357615008,2.170463335987864,3.8389627084757345,0.9828884671054399,0.018734018655626457,0.6074438115390426,36978099,
OpenFF 2.0.0,[H]c1c(c(c2c(c1C(N3c4c(c(nc(n4)N(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])[H])N([H])[H])N=C3O[H])([H])[H])[H])F)[H],0,0.9975837437295969,0.0164430313795813,2.522491698403066,18.183360524643366,1.206467008555724,0.021998474659218146,1.4492331527561508,36978100,-1.2895586330283777
