Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](C(c3c(c(c(c(c3N2C(=O)N([H])[H])[H])[H])[H])[H])([H])[H])([H])OC(=O)C([H])([H])[H])[H])[H],0,0.40580312650970995,0.010648468947267103,2.097828670381192,9.000005663047771,1.1865467896690702,0.03973334607433442,0.8780408959061621,37014317,-1.3006671444395081
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](C(c3c(c(c(c(c3N2C(=O)N([H])[H])[H])[H])[H])[H])([H])[H])([H])OC(=O)C([H])([H])[H])[H])[H],1,0.10244598155396002,0.010164679895064383,2.0606106533212594,3.1557918725364242,1.1458837445692325,0.015619211126391579,0.574306911471084,37014318,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](C(c3c(c(c(c(c3N2C(=O)N([H])[H])[H])[H])[H])[H])([H])[H])([H])OC(=O)C([H])([H])[H])[H])[H],2,0.12611469075541737,0.00956186651571155,2.085624467550422,2.5642922134250994,1.01516631493849,0.012804478036772962,0.5352946500190977,37014319,0.5754277490883553
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](C(c3c(c(c(c(c3N2C(=O)N([H])[H])[H])[H])[H])[H])([H])[H])([H])OC(=O)C([H])([H])[H])[H])[H],3,0.13105314532874404,0.009774327949734917,2.047200856852494,3.618822731103221,0.9111709043459592,0.012992037082367442,0.58014306837637,37014320,-2.563787743135663
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@@](C(c3c(c(c(c(c3N2C(=O)N([H])[H])[H])[H])[H])[H])([H])[H])([H])OC(=O)C([H])([H])[H])[H])[H],4,0.1558258362588175,0.010161421629473292,2.0428616378958857,3.1196220405943484,1.1349762715392901,0.013557040285975073,0.5697018366384006,37014321,-2.128300713751461
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],0,0.8528871897093545,0.02447271923976496,3.767941889390759,12.80498710251975,1.5909290510139318,0.14806189749393223,1.4355157362481785,37014322,-0.6492892556089203
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],1,0.8585620559897388,0.024577286096746562,3.7718892272624345,12.862230579157943,1.6296030093513554,0.1491210346729129,1.441850693800735,37014323,-0.7608235838553554
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],2,0.6001300344111118,0.02249123805608695,3.745894202452398,11.012836956399223,0.9546728778802159,0.13183719445049372,1.2915246475813913,37014324,0.012799656737442433
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],3,0.6001337774679678,0.0224922586200282,3.7450368357647106,11.01607579963793,0.9559379243015964,0.13189219289599818,1.2916528768678472,37014325,0.012894989827579195
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],4,1.4846903179551094,0.02185373382386725,4.147402528795707,30.105503947207808,1.5779293645799035,0.29746049313445083,2.321134319927521,37014326,-2.9725797081368768
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],5,1.1098341897480606,0.02249227781136172,3.9394590644877407,23.670378766401054,1.1885631906831495,0.1839560944464442,1.960302259028795,37014327,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],6,0.8511642462274459,0.0244648052275568,3.7676136561008735,12.801349503685183,1.5913235837819761,0.14801976169689257,1.4352334136615355,37014328,-0.6496711324403464
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=Nc2c(c(c(nn2)OC([H])([H])[H])[H])[H])(=O)[O-])[H],7,0.8514165235687513,0.02446454178142154,3.7671902941039255,12.803182901680218,1.5874399259825998,0.1481031084010586,1.435075345960347,37014329,-0.6494916399218127
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],0,0.5284224872741936,0.008139520866885845,1.7223230468441164,6.644512440723731,2.14387714109029,0.053304127994563584,0.7361050686150741,37014330,4.505062414280857
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],1,0.17032892821673845,0.010029786651439537,1.7571276656376054,4.119609215175807,1.6607077058854296,0.0313627296382176,0.6089546707721579,37014331,0.6206206110736758
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],2,0.16949908966372396,0.010008390371405298,1.757445468549507,4.243573808668034,1.7817813396640905,0.03297727104819749,0.6210323446993476,37014332,0.6211410152681367
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],3,0.1317712831543622,0.010515523330902226,1.8509304799826922,4.999548133213992,2.6217970687082652,0.03917179378270705,0.7175888034029716,37014333,0.4421783114945441
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],4,0.1885122414804887,0.008273641037152467,1.768616001287009,6.892954589087936,1.4415174569237446,0.044751145846328576,0.7205370128329849,37014334,7.146541360711041
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],5,0.21304532899951156,0.009149998940393783,1.9208164496581503,4.574961489665748,1.0732416077310414,0.03872549945003215,0.6140122004810461,37014335,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)N([H])c2c(c(nc(c2[H])Cl)[H])[H])[H])[H],6,0.12938362251541616,0.010517021615490146,1.8487996600679562,4.928386361367029,2.601332637530108,0.03853454918472743,0.7127561236082529,37014336,0.44188157803506556
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)c2c(c(c(c(n2)[H])N([H])[H])[H])[H])[H],0,0.2036175826922594,0.015107776267682114,2.99796775690737,5.467550089235126,0.8786143720914517,0.030977588791253553,0.8431319553565713,37014337,0.07640150078837848
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)c2c(c(c(c(n2)[H])N([H])[H])[H])[H])[H],1,0.21124881486314614,0.015134939559843045,3.0043551132867172,5.605950328945721,0.7989422692774654,0.030952365940740748,0.8471384146704294,37014338,0.023845295479986817
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)c2c(c(c(c(n2)[H])N([H])[H])[H])[H])[H],2,0.21022852764726968,0.015132716962644644,2.982905448886388,5.549205542408704,0.8607616434370317,0.034659052093135065,0.8446887100295318,37014339,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])[H])[H],0,0.5355836515292023,0.010882179333833003,1.431490221392796,26.821438808692104,2.988718397933888,0.05913869033616995,1.778265931343729,37014340,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)C([H])([H])[H])[H])C([H])([H])[H])[H])[H],1,0.5354338551981662,0.010879898552903897,1.4324180281693488,26.812326827245144,2.983982624943782,0.0590467292171753,1.777666711659654,37014341,-3.528020641851981e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)C2=C(OC(=C2[H])[H])C([H])([H])[H])[H])[H],0,0.3350466345568202,0.006882918735434621,2.786172745479812,5.884169886081651,0.7119694496714932,0.03715551127150175,0.74690774732698,37014342,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)C2=C(OC(=C2[H])[H])C([H])([H])[H])[H])[H],1,0.20988837147609202,0.006143272444059069,2.788273868319284,4.916851972501914,0.7549263404036962,0.02248352197292342,0.6935558736257816,37014343,2.0710177234649603
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])C(=O)C2=C(OC(=C2[H])[H])C([H])([H])[H])[H])[H],2,0.3354583801675333,0.006888069267759081,2.7869236119588963,5.895355277965819,0.7143439500431605,0.037164535980466526,0.7477311055729019,37014344,-4.90167022693111e-07
