Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(nc(c2c3c(c4=C(N(N=c4nc3[H])[H])C5=Nc6c(c(c(c(c6N5[H])[H])[H])[H])C([H])([H])N7C(=C(N=C7[H])[H])[H])[H])[H])[H])[H])[H],0,1.3420729928550648,0.016759310433734534,1.788193127760631,16.50736527688097,1.7414362605470426,0.025964128736357395,1.303557322178825,36991307,0.5676105822525841
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(nc(c2c3c(c4=C(N(N=c4nc3[H])[H])C5=Nc6c(c(c(c(c6N5[H])[H])[H])[H])C([H])([H])N7C(=C(N=C7[H])[H])[H])[H])[H])[H])[H])[H],1,0.32459585509109945,0.01666416549277454,1.7998820218825342,4.5623722866507,0.830886012987616,0.007583343100331157,0.6612898226449779,36991308,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.279145603559296,0.0121747805332145,1.944845439828215,8.003581956479383,1.7256953800291908,0.12213788201009085,0.8513173521361006,36991309,-1.1257020471515489
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.31325499075433694,0.012444174247359347,1.9544414826547123,8.204114009391134,0.8681305700482324,0.12863646842742027,0.8223591567774009,36991310,-1.083978032421257
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.30378316186449833,0.012298465608736233,1.9866668587725294,8.847233026446167,2.00081519927796,0.08981199014517227,0.9137204247201349,36991311,-0.29337933644808345
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],3,0.37474043561022674,0.012453347011027028,1.9758785566606516,8.12780063726688,1.7450192144216166,0.1235931951177792,0.8651592822772766,36991312,0.3636633480733593
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],4,0.34080479134971187,0.012095386493101334,2.03906166734406,6.6915851172593905,0.6384819318189746,0.09576809228190446,0.7423399258029392,36991313,-0.8942889450604525
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],5,0.3013892452095016,0.012518584903452286,1.918007434063407,6.57392829575547,0.6762243063392054,0.08420909509841613,0.7274444083971826,36991314,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],6,0.3560947338547793,0.012295562751738525,2.09673585885919,7.648638583354752,0.9635853254738737,0.11918291399711241,0.8156588053162153,36991315,-1.2143563916316111
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],7,0.5096474431576938,0.012414688901426201,2.161108585587006,15.406137804270768,6.859224524553392,0.14932458264885057,1.5075535786538459,36991316,-0.36736837066212047
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)N(C2=O)c3c(c(c4c(c3[H])C(C(N4c5c(c(nc6c5C(C([C@@]6([H])O[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],8,0.3407482329873068,0.012359750474873027,1.9836792279751148,9.424408229093611,0.8711236102814991,0.11352143047142906,0.8863340002143751,36991317,-1.092497242420123
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],0,0.30805504123250954,0.013231063578708511,1.2469720797679762,8.957002852076902,1.431822706297696,0.025932301636226434,0.8076234236768121,36991318,-1.6870514937923673
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],1,0.3685647086330729,0.013041230982303701,1.2473371079681503,9.248500246263992,1.7489306195623289,0.013477645224929844,0.8362009916103719,36991319,-2.194060138162044
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],2,0.352307356740076,0.012930934059548751,1.4436177887531152,7.716339318097713,2.2375822375241143,0.01962203766936174,0.8074576419707182,36991320,-1.3769006771647696
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],3,0.3508725706170645,0.012375890138586764,1.3672495411603616,7.97644062359532,2.5849832856033754,0.009236101817184502,0.8227362894908476,36991321,-2.491455584252094
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],4,0.5556925914208459,0.011890256154082166,1.6630859275574144,8.666736847488151,1.137316150431907,0.04336360627716076,0.8169909523815013,36991322,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],5,0.36245762888992406,0.011961696775889931,1.442626653920649,6.333085687812825,2.7472691957457207,0.02307950398676903,0.7539630436769077,36991323,-1.6380200815366521
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],6,0.7546632468689346,0.012281418163425357,1.6468445578231692,12.81280593425964,1.0876231006656965,0.047999467612234954,1.0236912031084167,36991324,-0.9705556375656954
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],7,0.26315840823344255,0.012846801152451293,1.3322218928770975,5.844051122604251,1.651161708126981,0.01643077841257863,0.6697563896707117,36991325,-1.484698215192381
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],8,0.3400809216299152,0.013424940105883987,1.322413554252156,9.212233948729006,0.7840758658223509,0.017488743734732633,0.7993665860679273,36991326,-1.6078793043728155
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)C([H])([H])[H])C([H])([H])C2=C(N=C3N2N=C(C(=C3C#N)[H])N4C([C@@](OC(C4([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])C([H])([H])[H])[H],9,0.30079826508212254,0.012971343711927031,1.243940382406958,9.335882163200779,1.9654275457464154,0.023288284543106656,0.8502714703674998,36991327,-2.096350072533056
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],0,0.17653225541854822,0.009317950982217056,1.4478548045356936,5.464124231208165,0.8828653921102555,0.03473529714736452,0.5915108415550533,36991328,1.8133309363550012
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],1,0.1752850159329884,0.008835688495721063,1.4200987001799483,3.894214341567991,0.9726108236567503,0.026780474935075904,0.5092104807409412,36991329,0.7338387337165244
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],2,0.2880570965914103,0.008622031726938524,1.4502357100901258,3.7035690838315034,0.5505559396833832,0.044301019246653674,0.48020603220639535,36991330,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],3,0.6688733115942317,0.00845377383620737,1.3599392316370942,11.226098971626016,1.9886616679645848,0.03534370406227722,0.9152681742962404,36991331,3.676570978577569
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],4,0.1699466219892076,0.009239116969059899,1.424126596537626,4.848922578191706,1.1102794042491222,0.03758896757815364,0.5683670933798436,36991332,2.3347672826226784
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],5,0.7817316885773784,0.008146483496496772,1.3388467779608755,7.730924448727028,0.9806850744712657,0.041674919112442005,0.6844011583699918,36991333,3.3048959649490826
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],6,0.19737523008007332,0.00904463406084628,1.4046061482962966,3.6599807333250323,0.5902136869339747,0.037493642179435814,0.47853183015845024,36991334,-0.8017606751308932
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],7,0.8462096844367957,0.007866041513023198,1.370491954859819,8.479691709615917,1.1977667812885262,0.03214506040270926,0.7338448340329315,36991335,2.7484779228674228
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c3c(nc(n2)N4[C@@](C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])C(N(C(C(C3([H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])OC([H])([H])[H])[H],8,0.1885244399882219,0.009157906340891706,1.352592415913637,4.019895336928528,0.5071187707912842,0.03382114440265334,0.4870038207841123,36991336,-0.06137185810391088
