Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],0,1.9350070166213773,0.009536844682686315,2.322960817569821,28.706102828586168,4.786248345234108,0.146449741657621,2.060356107714105,36959316,-8.581127015803986
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.2582642506386411,0.007817825161196773,1.297625838452387,4.677217130108673,1.3262474145105372,0.01591616360871137,0.5405547086494766,36959317,-6.1328136438257985
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.19252515787746868,0.00785157853884858,1.3179356127933646,4.2602849212681795,1.2709169485194711,0.0036908633687327244,0.5198178304770389,36959318,-5.929247750284148
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.29741328383909865,0.008599513786303546,1.5154648536612672,6.845175217406542,3.801530883238908,0.009620888448631872,0.8077635496029665,36959319,-4.064059478600711
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],4,0.5224837359959675,0.008293942715667415,1.3103236542733205,7.37532597102308,4.883967060453324,0.0236555590744909,0.8596945355146595,36959320,-3.2664568761823887
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],5,1.2172868454395267,0.008339233467903558,1.3898503300240606,19.91340689720025,4.4953719334956315,0.14766967858570126,1.4775625674668373,36959321,-3.5665156532214866
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],6,0.12022176206580207,0.008473027312182902,1.4850178530580602,4.606702765823344,1.986251831102503,0.02611372282493946,0.6000052346003789,36959322,-0.8951231373251716
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],7,0.4257033958373806,0.007910467947470018,1.4572158752359639,7.486014997994539,1.7234047980073437,0.028351008919810416,0.7217276536792898,36959323,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(C(c3c(c(c(c(c3N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],8,0.6944044419537717,0.007914611921748922,1.3107701819943383,10.228693151891678,4.547174698935945,0.05381955308043016,0.9817857845081627,36959324,-3.291898530994274
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])c2c3c(c(c(c(c3F)[H])N=S4(=O)C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])nc(n2)[H])O[H])[H])F)[H],0,0.32324338050344964,0.03045656584064999,2.2029620097764595,5.1595743799568305,0.841646562976117,0.02963571831454796,0.8799969567752047,36959325,
