Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(N2C(=O)C3=C(N=C2N1[H])N(C(=N3)[H])[C@@]4(C(O[C@@](O4)([H])C([H])([H])O[H])([H])[H])[H])[H],0,0.2744009054503125,0.0185490503200608,2.761989556613581,9.260613718451937,2.6311220319723043,0.035682554779108686,1.1253259852985178,37019693,
OpenFF 2.0.0,[H]C1=C(N2C(=O)C3=C(N=C2N1[H])N(C(=N3)[H])[C@@]4(C(O[C@@](O4)([H])C([H])([H])O[H])([H])[H])[H])[H],1,0.5404665882667951,0.019415789260607108,2.7145050079891484,13.822761870346062,2.716858378723553,0.05792051924117956,1.3604520310581956,37019694,-2.7116232765912684
OpenFF 2.0.0,[H]C1=C(N2C(=O)C3=C(N=C2N1[H])N(C(=N3)[H])[C@@]4(C(O[C@@](O4)([H])C([H])([H])O[H])([H])[H])[H])[H],2,0.7711285107524452,0.01857663766819627,2.6352101741243334,13.198711440477275,2.7760023160590683,0.08038997961462566,1.3139033362743218,37019695,-2.793024033073351
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])C([H])([H])N2C(=C3C(=N2)N4C(=NC(C4([H])[H])([H])[H])N(C3=O)[H])[H])[H],0,0.331658338582827,0.015217290790293709,2.2216388826738935,6.488791687089887,3.113331293444198,0.04504913923100955,0.9099839172638782,37019696,0.36132775682307283
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])C([H])([H])N2C(=C3C(=N2)N4C(=NC(C4([H])[H])([H])[H])N(C3=O)[H])[H])[H],1,0.26981842667635225,0.015272815849428268,2.228489578731008,7.146390610850616,3.2307421550509923,0.049824034897671086,0.9501459941307391,37019697,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])C([H])([H])N2C(=C3C(=N2)N4C(=NC(C4([H])[H])([H])[H])N(C3=O)[H])[H])[H],2,0.2532858621566587,0.015227749930467185,2.1976721063235427,4.325252779975347,2.5657977796272107,0.04420763294009516,0.7715390405752426,37019698,0.28397069620461934
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C([H])([H])[H])[H])[H])C([H])([H])N2C(=C3C(=N2)N4C(=NC(C4([H])[H])([H])[H])N(C3=O)[H])[H])[H],3,0.2693152810132208,0.015261727289900617,2.2272844771149,7.135771862206322,3.226596953096833,0.04981514484530942,0.9491462733035265,37019699,-0.0003954804518286892
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[C@]3(C(C(C(N3C4(C(C(SC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=C1[H])[H],0,1.2988393224395864,0.018046077263844544,2.0410803463866194,28.112218142740428,0.6863453472082949,0.10685102809801558,1.8755239904342091,37019700,-4.988536093741942
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[C@]3(C(C(C(N3C4(C(C(SC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=C1[H])[H],1,0.1677274579362231,0.01748082739578655,1.89250714972731,5.514919796448367,0.39998503010848485,0.01591160325230977,0.7071169090016218,37019701,-1.4408358643871395
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[C@]3(C(C(C(N3C4(C(C(SC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=C1[H])[H],2,0.650684622128136,0.017043044115451284,1.7540484469549986,10.21662452428428,0.21959611789632164,0.08254609514121108,0.9114975291329177,37019702,-2.626251571995681
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[C@]3(C(C(C(N3C4(C(C(SC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=C1[H])[H],3,0.1317304731562473,0.01718741412724112,1.6875487729353582,4.479480835773531,0.5678503543825169,0.04257700256332854,0.6351842973971333,37019703,-1.1043023545756796
OpenFF 2.0.0,[H]C1=C(N2C(=C(C(=N2)[C@]3(C(C(C(N3C4(C(C(SC(C4([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])N=C1[H])[H],4,0.18622899925880093,0.01682521308986509,1.584883543527442,3.4006704382062485,0.6194914553343284,0.027121750358968227,0.56737066851661,37019704,-1.445881712807008
