Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])C2=NC(=C(N3C2=NC(=N3)N([H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H],0,0.5122441425903885,0.013371848278829833,1.7367267811288642,11.263120031729123,2.476164837820492,0.020510507485529537,1.0377735739068872,43429230,-1.120044951162079
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])C2=NC(=C(N3C2=NC(=N3)N([H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H],1,0.42450139501189454,0.01426730624763057,1.7552759207317883,4.097634816540049,1.8575100947244865,0.02237607296397616,0.659839798131006,43429231,3.524008458416084
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N([H])C2=NC(=C(N3C2=NC(=N3)N([H])c4c(c(c(c(c4[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H],2,0.2405253112164633,0.01341687017731304,1.8591151488023667,3.254944814134262,1.3648382113374715,0.015741835228942964,0.5975472466470129,43429232,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.18962876295253908,0.014697543076351594,1.3737699208535945,1.2849340360826664,0.5165820511622282,0.011680878067045963,0.40877247523245996,43429233,-3.9100311320974797
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.24868159511945953,0.014508970734423738,1.574784731651338,1.9747934156147868,0.6501292889421632,0.010179883803141174,0.4731839340285021,43429234,0.19053113001204025
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.20145642374835365,0.014789041600203778,1.377715810546062,1.4845669732474407,0.42621559864872255,0.007908624109593315,0.4156440209151037,43429235,-3.729252681810131
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.1731941307657228,0.014425018250483645,1.5715939584285745,1.8453046418652361,0.5525078889257957,0.013591636981284391,0.4605900538479599,43429236,-9.236203347029459e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.17287411234769245,0.014411324003856722,1.5725104705493493,1.8387534697270822,0.5560475124666047,0.013488070775561897,0.4604170979669202,43429237,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],5,0.24758275797141796,0.014486785476571689,1.5745816894109352,1.9564440043139055,0.632386862491942,0.010113675279301255,0.47113210928237614,43429238,0.19070556854949672
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(nc5[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],6,0.22677264858787657,0.01573824480184923,1.4824701876345192,2.456070918015675,0.8893497105913684,0.0116191066050068,0.5099622529031593,43429239,2.773404430529915
