Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C([C@@]3(C(=C(C(C(C3([H])[H])([H])[H])([H])[H])[H])[H])C(C(N2C(=O)c4c(c(c(c(c4[H])[H])C(=O)O[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.12770731711827338,0.00936472530889537,1.6120505945539005,2.3254140074275385,0.6402256005003666,0.010943885644264477,0.44343555780458654,36986799,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],0,0.5861713625069327,0.009930147332998825,1.6433192572757633,24.99920741439855,1.3820155810448986,0.022315520565559386,1.623777530261631,36986800,-4.276457098941307
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],1,0.32326248220941733,0.009760123401910525,1.5638515818354486,4.898817042603676,0.8186467237472405,0.020946409713428784,0.5789558700660822,36986801,-1.9619106878233765
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],2,0.28477544629354845,0.010026354654954979,1.4890483955305642,4.067239892500906,1.442073530291781,0.018247436694362552,0.5618602671305046,36986802,0.31116017647472916
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],3,0.31709622509731905,0.009764702340970963,1.5780186911388894,5.107435567944497,1.1257419811160572,0.015842211056518098,0.6065582372550986,36986803,-0.9298618269246361
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],4,0.35006572581716394,0.010104497107018206,1.5568617673528047,5.958741592300434,0.9464488643472452,0.022131024681317817,0.6409122148216666,36986804,1.3770545764920143
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],5,0.3945924552656968,0.009823288975991972,1.5774049468023084,6.011069654446012,1.1069705153381146,0.025961547251251552,0.6513105165994146,36986805,-1.8803281092676798
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],6,0.33413976367994463,0.010156869628404234,1.6832340436436641,5.262798720918706,1.2826176897346577,0.028019960937310847,0.6392437722721686,36986806,0.03717536306896818
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],7,0.24816624984327812,0.009701377426415431,1.5183716716024234,3.6712180022351197,1.5807997794772704,0.021739410003861676,0.5494111223000767,36986807,-0.7736248798735232
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=NN(C3=C2C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])C([H])([H])c4c(c(c(c(c4[H])F)C([H])([H])[H])[H])[H])[H])[H])Cl)[H],8,0.29734153750354164,0.010288595732918317,1.6712065746818088,5.303978544846412,0.9075876034897731,0.036467254532696065,0.6223650865812185,36986808,
