Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2OC([H])([H])[H])C(=O)N3C([C@@]4([C@](C3([H])[H])(C(N(C4([H])[H])c5nc(c(c(n5)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],0,0.4511561971650373,0.013921839537651795,1.6044597905413107,17.45051166816851,1.6048456621740839,0.09578301063754106,1.2925437357113116,36979884,2.212757845814636
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2OC([H])([H])[H])C(=O)N3C([C@@]4([C@](C3([H])[H])(C(N(C4([H])[H])c5nc(c(c(n5)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],1,0.3767587343443956,0.013906936784027891,1.4037678649753769,16.85394910777151,1.2209460455666339,0.0783538401677235,1.2182851086291084,36979885,-0.0003811086499609928
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2OC([H])([H])[H])C(=O)N3C([C@@]4([C@](C3([H])[H])(C(N(C4([H])[H])c5nc(c(c(n5)C([H])([H])[H])[H])C([H])([H])[H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],2,0.3770442660964965,0.013933406183942674,1.3717134106893252,16.691953102844074,1.2145359739487054,0.07834988254921411,1.2061226920152315,36979886,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2Br)[H])[H])[H])Br)Cl)[H])[H],0,0.1760088350246534,0.008711720961346939,1.6074774837435963,5.36804062062675,1.4275372342877601,0.04082265503795368,0.6278307878271443,36979887,0.6470257480587662
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2Br)[H])[H])[H])Br)Cl)[H])[H],1,0.24922183337667003,0.007022349030135045,2.2745215936606815,4.518157597042312,1.90330021664214,0.024201579862776827,0.6756115801931583,36979888,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2Br)[H])[H])[H])Br)Cl)[H])[H],2,0.24842400654801092,0.007017964653266896,2.2995805224289887,4.487165143718625,1.8308534319672987,0.02589235426412462,0.6735281406205887,36979889,-0.0005344790400414468
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])c2c(c(c(c(c2Br)[H])[H])[H])Br)Cl)[H])[H],3,0.3094946627606771,0.0077043593545412,1.5419863972921022,4.6248082641461465,0.9271721515821317,0.03505421544720905,0.5473909139933387,36979890,0.5916515116196308
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(C2([H])[H])([H])[H])c3c4c(c(c(c3C([H])([H])[H])[H])[H])N(N=C4[H])[H])[H])[C@@]5(C(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.20363785149597902,0.013121686283270232,1.7983567973960712,3.336486043350572,0.6886884506561609,0.010231240951584066,0.5572701872075478,36979891,0.8930453943423373
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(C2([H])[H])([H])[H])c3c4c(c(c(c3C([H])([H])[H])[H])[H])N(N=C4[H])[H])[H])[C@@]5(C(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.17102516008195562,0.01282835076515125,1.8028319985657315,3.327087322383653,0.7930064363915182,0.013951607372751024,0.5596421954109875,36979892,0.3621416862183082
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(C2([H])[H])([H])[H])c3c4c(c(c(c3C([H])([H])[H])[H])[H])N(N=C4[H])[H])[H])[C@@]5(C(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.4512914307507868,0.013105121687245494,1.8001302817281553,4.787636870939726,0.7856525408032214,0.025190145370951787,0.6347319726756218,36979893,1.6500739392412953
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(=O)N(C(C2([H])[H])([H])[H])c3c4c(c(c(c3C([H])([H])[H])[H])[H])N(N=C4[H])[H])[H])[C@@]5(C(C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.2729670217765273,0.013132788225490103,1.8009055634540183,4.474666185336423,0.8003813280034193,0.021096033217618982,0.6201934533536454,36979894,1.4650436698574083
