Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.4297306984807654,0.011062910273301571,1.6954548095965034,7.040492113455292,0.8335987041822956,0.06948277157924147,0.716265494814458,37020293,-0.7625318184515777
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.6625656559070324,0.013310871884560442,1.5938786818791504,9.165295713618853,3.1056517649573383,0.05385366740704577,0.9458909280093079,37020294,-2.0347727678904235
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.6625776931836356,0.013321370397141541,1.5932710864354636,9.176799726066601,3.0961755829685504,0.05377488149900678,0.946021355227606,37020295,-2.0346375591785346
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.9959532102531347,0.012045076053576612,1.7705574088898053,18.943608931462904,0.44741645995654666,0.04616338443966431,1.3113217062179645,37020296,-0.46157050884918505
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],4,0.4949178779042163,0.013210183293373137,1.6017781503018922,8.548026277912932,3.4250538333491756,0.04412181464119746,0.9309781072845733,37020297,-2.140009004423689
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],5,0.39283482961560334,0.011499901855628011,1.7288967929166812,7.006530611579575,0.6209020448798237,0.07046716710761682,0.7124827504938352,37020298,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],6,0.4950074814741562,0.013200438044828493,1.6035378368929818,8.5477472394367,3.4241150374400062,0.04414824278868,0.9310397239037429,37020299,-2.1400139559112716
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])N2C(C(N(C(C2([H])[H])([H])[H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],7,0.39298205596559055,0.011490172709890369,1.7286441048744254,7.0106743248109105,0.6201813563658485,0.07056581870017611,0.7125250242670448,37020300,-1.1227035088268167e-06
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C3N=C(C4=C(N3N=C2[H])C(N(C4([H])[H])[H])([H])[H])[H])[H])C(F)(F)F)[H],0,0.4085561680756692,0.020930374857462193,2.189660177405606,20.534701995856732,0.7847992754033948,0.013239536966076564,1.548986334313329,37020301,-0.6521503403009774
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C3N=C(C4=C(N3N=C2[H])C(N(C4([H])[H])[H])([H])[H])[H])[H])C(F)(F)F)[H],1,0.42408849448578306,0.02096077693962179,2.229358215081561,20.351101745546767,0.752130588875147,0.005127162767717902,1.5434391630025088,37020302,-7.488473279693153e-05
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C3N=C(C4=C(N3N=C2[H])C(N(C4([H])[H])[H])([H])[H])[H])[H])C(F)(F)F)[H],2,0.3697669518975459,0.020959047371860287,1.9889709956486528,16.463143273012058,0.5925122563926806,0.013660763720772578,1.3109946246449213,37020303,-0.6660717818753312
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C3N=C(C4=C(N3N=C2[H])C(N(C4([H])[H])[H])([H])[H])[H])[H])C(F)(F)F)[H],3,0.4247676949761259,0.02100553113554204,2.234462199525128,20.38780490122592,0.7375400093417294,0.005213887841679863,1.5456303318244438,37020304,
OpenFF 2.0.0,[H]c1c(c(nc(c1C2=C3N=C(C4=C(N3N=C2[H])C(N(C4([H])[H])[H])([H])[H])[H])[H])C(F)(F)F)[H],4,0.4040303515441174,0.020964106225208542,2.231588695417872,20.3767464959397,0.8112943511306964,0.010692287670630407,1.5479916915328396,37020305,-0.0017501418478218511
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C([H])([H])N3c4c(c(c(c(c4C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.25698259692751746,0.007894317691472759,1.3696505125414524,3.1107276774438373,0.9368044243815684,0.01975553309794376,0.45252609607367944,37020306,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C([H])([H])N3c4c(c(c(c(c4C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.19421212284158762,0.007918500442921386,1.3682558481995377,3.2992374623075147,0.9286248227456899,0.02246432435589234,0.4616100997068163,37020307,-0.0030543065762458355
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C([H])([H])N3c4c(c(c(c(c4C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.19404475685806513,0.007934305661714497,1.3681131359060332,3.2977472899019453,0.9286294739226301,0.022471440465858635,0.4616760367966279,37020308,-0.0030706664393420624
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C([H])([H])N3c4c(c(c(c(c4C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.2567433854471975,0.007880901483478841,1.3698384540140935,3.1115364453525505,0.9389127278679643,0.019817582993556862,0.45256128024757586,37020309,-0.00013398240093920322
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])C([H])([H])N3c4c(c(c(c(c4C(=C3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.2575220466912795,0.007886949309256704,1.3692374827286011,3.119471902767914,0.9413248569672299,0.019808317476920082,0.4530640164203994,37020310,-3.6625647311439025e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2C(=C([H])[H])[H])C([C@]4(C(C([C@@]3(N4[H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H],0,0.1417630773405155,0.012532536689856037,2.055122229341705,4.317667378467349,0.9035267300688826,0.025540518991653324,0.6432753509930851,37020311,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.3226584233949515,0.0142850570946631,1.809664025276949,6.59288441470307,4.235511009314502,0.06402832060347122,0.9104783453071283,37020312,-3.2796963722450414
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.9161196555320995,0.01505459519656135,1.8450407337732861,8.245882028904646,3.6036910459427,0.05365707903162557,0.9736546974296416,37020313,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.5665476298630735,0.014098415743138182,1.871380961446278,6.327823484567323,3.977199809740861,0.05637232255881005,0.8901579423275757,37020314,-2.8557880471007024
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],3,0.3350242981195538,0.014528479192823834,1.7672082763822223,6.0239977446923945,3.4719115258189617,0.05175435261098274,0.8409812900015841,37020315,-3.2918916304496406
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],4,0.3499600162896272,0.014336984334682473,1.8397873838376104,5.459900531982005,3.080486960630317,0.04565936510868192,0.8003626409571422,37020316,-2.9786201719094834
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],5,0.569149546481394,0.01410261083186448,1.871981298732985,6.368877366175702,4.00929349971675,0.05668260605255366,0.8939323139548906,37020317,-2.856065369041005
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],6,0.34992697490808805,0.014339087677178208,1.8394169966394083,5.446145741708036,3.067636799915335,0.045654503426501576,0.7990071284328766,37020318,-2.9785550946906483
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],7,0.7427574466176536,0.01447412350067921,1.8943098004740724,7.760036282794682,2.662841309670938,0.057380631342383526,0.9026738396893321,37020319,1.0644838351995531
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],8,0.3354844698869674,0.014533581603230726,1.766905384944117,6.021225709129785,3.4663450376077956,0.05179686603902675,0.8405775264872011,37020320,-3.291894931276431
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])N([H])c2nc(c(c(n2)N([H])c3c(c(c4c(c3[H])N(C(=C(C4=O)[H])[H])[H])[H])[H])[H])[H])[H])[H],9,0.1573945222988181,0.013746764783111072,1.8030889342281389,3.3708029455248485,2.2290235735522037,0.025627687153744028,0.6428450905634808,37020321,1.4231417633544652
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c4c(c3C2=O)SC(=N4)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.22019113463912224,0.01325498985425643,1.8395447672700427,4.593262282527924,1.0205695711793328,0.00827234075871325,0.6431845871366825,37020322,-3.0690533598419165
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=O)c3c(c(c4c(c3C2=O)SC(=N4)N5C(C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.16010255843225005,0.012586892037285564,1.7745936523591306,2.542341125822171,1.2859836315361795,0.012933209398327103,0.5391093647856644,37020323,-1.76663220048178
