Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],0,1.0720516268947635,0.022744985115234657,4.145101469347512,37.69297737790021,3.219591259900217,0.13737113329126469,2.791215966710807,37009109,-0.7712468174122762
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],1,1.79816366613061,0.0244298448655227,4.7371174058324,21.255240380311044,3.1481647669944604,0.14093156403309925,2.056608381749552,37009110,
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],2,1.39425438070932,0.021056047843800416,4.708702349179093,56.60152005808499,3.194177537754975,0.13742972232490214,3.7889331518773894,37009111,-7.878790253313696
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],3,1.3538023527191156,0.020065265493923994,4.583877247616242,32.84087753017511,2.727599502014888,0.21130763469050318,2.5520611625007703,37009112,-2.9699575563281826
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],4,1.7991630480852485,0.024439495850882786,4.742595884911142,23.52747608568481,2.949494620203767,0.13461588810440403,2.1610679794171497,37009113,-0.013932201548158218
OpenFF 2.0.0,[H]c1c(c(nc(c1N([H])C(=O)N=S(=O)(c2c(c(c(c(c2[H])[H])F)[H])[H])[O-])[H])S(=O)(=O)N([H])[H])[H],5,0.953803150604168,0.020514815717744647,4.088937160094551,17.219858787901938,2.961933575495197,0.1266623292273982,1.725354920359122,37009114,2.686644428685696
OpenFF 2.0.0,[H]c1c(nc(c(c1C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],0,0.3241655792191113,0.008055668806961286,2.3092628743087746,10.847393806451167,0.5519997147109579,0.06723210264674206,0.939184223416316,37009115,
OpenFF 2.0.0,[H]c1c(nc(c(c1C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],1,0.3001367825818004,0.007987244261891315,2.420444419609796,10.35873556349396,0.5616129456199266,0.06339196736808902,0.9284454205258321,37009116,0.2142708077468285
OpenFF 2.0.0,[H]c1c(nc(c(c1C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],2,0.2687730491998717,0.008832690377782138,1.859691888946907,5.98939558623158,3.731047725876359,0.04405716258428512,0.8068105555015818,37009117,1.071502550787379
OpenFF 2.0.0,[H]c1c(nc(c(c1C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],3,1.2720847657653023,0.010916545164066255,1.785911304367234,35.64135745550987,0.7227320212786003,0.2348993589108617,2.1506088385259905,37009118,-4.4430655199548355
