Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])C(F)(F)F)[H])C([H])([H])[N@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])C(=O)N([H])C([H])([H])c3c(c(c(c(n3)[H])C([H])([H])[H])[H])[H])([H])[H])[H])[H],0,0.94191008561313,0.013974297159672695,1.996618173747423,10.959287633831318,1.5915180383499268,0.057998280592003286,1.016860526924217,43430864,
OpenFF 2.0.0,[H]c1c2c(c(c(c1C3=C(N(N=N3)[H])[H])OC([H])([H])[H])[H])nc(c4c2N(C(=O)N4C([H])([H])[H])c5c(c(nc(c5F)[H])[H])OC([H])([H])[H])[H],0,0.32210479498785577,0.013505292945907526,1.9843646011944525,7.73009390402183,2.1472341753309907,0.026538906034825557,0.8769649085760229,43430865,
OpenFF 2.0.0,[H]c1c2c(c(c(c1C3=C(N(N=N3)[H])[H])OC([H])([H])[H])[H])nc(c4c2N(C(=O)N4C([H])([H])[H])c5c(c(nc(c5F)[H])[H])OC([H])([H])[H])[H],1,0.3216538154740967,0.013503476632644128,1.984644012434207,7.709727297414071,2.1266515674657653,0.02618995653532581,0.8749342111247089,43430866,-0.00011792476094285576
OpenFF 2.0.0,[H]c1c2c(c(c(c1C3=C(N(N=N3)[H])[H])OC([H])([H])[H])[H])nc(c4c2N(C(=O)N4C([H])([H])[H])c5c(c(nc(c5F)[H])[H])OC([H])([H])[H])[H],2,0.5576551569684228,0.013318848621225567,2.1640140117590625,13.404614907879258,1.7506221673832525,0.03333287656824869,1.1614520914452642,43430868,-2.1423652191191564
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])N([H])[H])c2nc(c(c(n2)N([H])C([H])([H])c3c(c(c(c(n3)[H])[H])[H])C(F)(F)F)[H])[H])[H],0,0.9488851569183249,0.01615487614796304,2.4206513475190614,12.842839349644336,6.642658241705964,0.10922560865012476,1.4384050594870283,43430869,-2.9611122366658833
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])N([H])[H])c2nc(c(c(n2)N([H])C([H])([H])c3c(c(c(c(n3)[H])[H])[H])C(F)(F)F)[H])[H])[H],1,0.3477529975648198,0.015865070238384762,1.9939590305888844,7.417942937257127,5.162092882376485,0.06066369712609917,1.0368973721891388,43430870,-0.45713306104954654
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])N([H])[H])c2nc(c(c(n2)N([H])C([H])([H])c3c(c(c(c(n3)[H])[H])[H])C(F)(F)F)[H])[H])[H],2,1.1876704743475723,0.015219233651826487,2.0227694297890655,10.654179154899886,2.9132176753938848,0.07030923512609019,1.0834083567565866,43430873,-3.101911994230136
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])N([H])[H])c2nc(c(c(n2)N([H])C([H])([H])c3c(c(c(c(n3)[H])[H])[H])C(F)(F)F)[H])[H])[H],3,0.9111034002811399,0.014771824496154476,1.8786208821557868,9.463216637047326,3.0124398776475942,0.04619548313466589,1.006328680965764,43430875,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]2(C(=O)N(C(C(C2([H])[H])([H])[H])([H])[H])C([H])([H])c3c(c(c(c(c3F)F)[H])[H])[H])O[H])[H],0,0.12798336797776147,0.01179054037078961,1.8826097523281247,3.724991458211197,0.47146754889148806,0.0207801830701168,0.563054573104046,43430876,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]2(C(=O)N(C(C(C2([H])[H])([H])[H])([H])[H])C([H])([H])c3c(c(c(c(c3F)F)[H])[H])[H])O[H])[H],1,0.11777949880348175,0.012958346006502126,1.929366406686694,3.3323008664834908,0.531356095454312,0.027878740797884025,0.5639371089977481,43430877,0.9626829148889442
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)[H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]2(C(=O)N(C(C(C2([H])[H])([H])[H])([H])[H])C([H])([H])c3c(c(c(c(c3F)F)[H])[H])[H])O[H])[H],2,0.5722842249078133,0.01113108808703825,1.9820216943216442,9.192624656169368,0.3995483929306227,0.09900972813478219,0.8386722451155876,43430878,-1.04068221232194
