Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])[H])[H])[H])[H])[H])N3C(=S)N(C(=O)C34C(C(C4([H])[H])([H])[H])([H])[H])c5c(c(c(nc5[H])C#N)C(F)(F)F)[H])[H],0,0.645822287509241,0.011982110049633135,2.292387428179816,14.676918393733075,3.048490231519004,0.19797934222586552,1.2926399602814123,36976010,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],0,0.7186123939046025,0.009943590935291178,1.7103667101717064,23.71880301573563,0.18637071013965764,0.047123104226341146,1.5084904344181396,36976011,-0.9261889153023857
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],1,0.1548730221544917,0.008858405414196555,1.5958074331478964,5.913966227973224,0.23473008597630707,0.009320842132761725,0.5954947989829291,36976012,1.1526557248623108
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],2,0.1993734396254483,0.008115405031344997,1.6286744470781447,3.548783161665574,0.22532921856811228,0.025865769228723922,0.4734439752099024,36976013,-0.7066885634637217
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],3,0.8660350677820413,0.00938552649628473,1.2678510527547457,12.17617725724542,2.5446612198127094,0.07843474288416605,0.988378570410097,36976014,3.500534690155394
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],4,0.15642917658115488,0.008878874452987115,1.2760389932108502,2.794548696754805,0.2531801074741849,0.009786556338135926,0.40068005889267694,36976015,4.018159955531029
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],5,0.1322919036280244,0.008156419411277717,1.6282917228400016,2.4612535311075403,0.23150832338564642,0.007173130365383376,0.41973875219243667,36976016,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],6,0.8423900283541293,0.009588557497303998,1.6261610406034341,28.15360035564904,2.5469436430462835,0.08861748035254635,1.8341829049832354,36976017,1.2744694875719134
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],7,0.7548277942970514,0.008593720856854052,1.7263623777405745,11.639578470310086,0.2638635806714338,0.07869213871517931,0.8969046083351883,36976018,-0.656698654631442
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])c3c(c(c4c(c3[H])N=C(N4[H])O[H])[H])[H])[H],8,0.7441620897150495,0.00854291244823222,1.736159709561617,11.498883708838331,0.24901062106366523,0.0786524312278298,0.8898438046726243,36976019,-0.51987959614332
