Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c2c(c(c(c1N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])F)C4=NC(=NN4C(=N2)[H])[H],0,0.5134057006171497,0.014302162889265902,1.5401094397032595,8.196742265092798,2.476251101650784,0.04501854245031395,0.8691849771927456,37017590,
OpenFF 2.0.0,[H]c1c2c(c(c(c1N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])F)C4=NC(=NN4C(=N2)[H])[H],1,0.28551968091923446,0.014026748917006556,1.6236621020232633,5.609842137230643,0.4092789840137935,0.01805530706563257,0.6441813079851955,37017591,-0.8177560238021897
OpenFF 2.0.0,[H]c1c2c(c(c(c1N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])F)C4=NC(=NN4C(=N2)[H])[H],2,0.5736362629406819,0.016115666901764997,1.860592256960706,14.057813918692252,2.503830348781666,0.059808288014313996,1.221812914511434,37017592,-0.583735325508492
OpenFF 2.0.0,[H]c1c2c(c(c(c1N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])F)C4=NC(=NN4C(=N2)[H])[H],3,0.21580489714401524,0.015515893699225451,1.6324898308972542,5.236361607959325,0.8300369758670958,0.028598448673080104,0.6625400950457324,37017593,-1.8392122099289807
OpenFF 2.0.0,[H]c1c2c(c(c(c1N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])F)C4=NC(=NN4C(=N2)[H])[H],4,0.19693118684011499,0.01552159789179825,1.6322978572694222,5.284157847228223,0.41602138285304785,0.030647478299016588,0.6442621725807238,37017594,-1.8615747330217403
OpenFF 2.0.0,[H]c1c2c(c(c3c1N=C(N3[H])C4=C(C(=C(N(C4=O)[H])[H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])C(N(C2=O)[H])([H])[H],0,0.2585663115277482,0.017152744543454456,1.8632466428483385,8.171468987535011,5.43857107596056,0.010279284805045816,1.0849352789653655,37017595,0.0013881029742890405
OpenFF 2.0.0,[H]c1c2c(c(c3c1N=C(N3[H])C4=C(C(=C(N(C4=O)[H])[H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])C(N(C2=O)[H])([H])[H],1,0.26297517479408017,0.01713526853664238,1.8639217271222812,8.21619062381455,5.476754527513388,0.010453213193728127,1.088990158823106,37017596,-0.00014721600936695722
OpenFF 2.0.0,[H]c1c2c(c(c3c1N=C(N3[H])C4=C(C(=C(N(C4=O)[H])[H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])C(N(C2=O)[H])([H])[H],2,0.2594327799607072,0.017135382461245647,1.8643407872783464,8.296342435575092,5.53217728187458,0.010163912491324839,1.0958224088947333,37017597,0.0014450435546677909
OpenFF 2.0.0,[H]c1c2c(c(c3c1N=C(N3[H])C4=C(C(=C(N(C4=O)[H])[H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])C(N(C2=O)[H])([H])[H],3,0.7738950953795666,0.01504228574335855,1.9291355296440102,12.727169448073278,4.564991526056709,0.034821868243629546,1.2561728473455864,37017598,-1.6854825557607285
OpenFF 2.0.0,[H]c1c2c(c(c3c1N=C(N3[H])C4=C(C(=C(N(C4=O)[H])[H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])C(N(C2=O)[H])([H])[H],4,0.2626453995337266,0.01713632554555545,1.8646150813262288,8.217827001477652,5.473270121713155,0.010512675596688474,1.0889949967808734,37017599,
